0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
336,321,328,318,307,308,273,277,279,264,258,255,251,234,241,235,254,231,244,243,232,239,253,269,298,319,343,375,417,432,433,435,423,428,417,406,405,399,395,390,366,349,337,325,317,307,305,312,310,301,290,275,264,252,246,236,231,217,208,202,199,195,192,189,179,175,171,162,155,152,147,140,135,125,144,167,178,179,188,201,218,237,240,242,248,239,240,241,238,236,234,230,226,220,220,214,207,202,223,182,185,181,184,183,187,199,211,226,238,249,255,261,269,273,271,274,271,271,270,265,263,256,257,250,253,253,254,255,259,264,264,261,266,262,265,264,262,263,259,253,244,238,227,216,201,192,182,175,167,165,156,153,146,151,135,128,130,130,118,124,1
258,258,258,258,259,260,261,259,258,254,252,252,254,259,260,255,255,252,249,245,240,243,239,241,238,241,240,238,240,237,242,241,243,243,246,249,246,247,245,240,240,234,228,230,231,238,242,247,252,254,256,256,259,257,264,263,261,261,271,263,256,256,255,258,256,257,254,261,250,239,262,282,271,271,263,262,257,253,243,249,242,238,241,246,250,248,252,276,296,271,245,230,209,204,203,222,228,241,197,169,167,158,155,172,184,187,186,176,165,152,144,142,147,157,167,182,186,189,192,190,183,177,168,159,158,154,161,165,172,182,188,200,206,204,208,207,206,206,208,213,214,214,225,232,235,243,254,264,272,271,268,256,246,239,240,246,252,267,280,290,1
435,417,404,371,348,335,319,298,287,276,277,257,251,244,235,233,236,237,243,252,258,264,265,261,258,252,244,236,229,223,217,216,214,208,215,202,199,192,187,175,164,153,147,138,132,125,122,121,126,127,133,138,151,159,172,186,195,204,213,229,243,250,264,275,289,296,298,308,301,294,286,282,280,277,269,261,254,248,244,242,245,247,257,263,270,265,275,284,305,337,373,398,428,444,447,450,441,431,422,398,374,362,345,326,308,302,305,309,314,313,311,299,279,258,248,233,237,229,232,228,234,235,234,236,231,236,234,232,232,235,231,225,228,220,211,202,192,174,161,151,138,130,123,116,112,120,122,123,133,140,149,153,166,179,192,198,205,209,219,225,1
275,271,268,270,268,268,271,272,278,274,277,283,286,289,290,289,293,288,287,285,286,285,288,286,287,286,283,280,284,281,280,284,282,285,282,280,281,282,281,282,285,282,286,292,298,300,310,312,318,321,321,318,312,315,308,307,305,302,298,301,303,304,311,312,312,308,304,293,292,287,289,285,285,285,285,290,288,293,289,287,288,286,282,278,279,281,273,272,270,266,260,260,259,249,244,239,235,233,229,223,220,222,218,219,214,222,222,222,221,222,219,218,206,200,202,194,194,204,198,196,200,197,195,195,195,189,191,187,190,184,187,186,192,194,199,194,201,204,205,208,202,203,203,203,205,214,218,228,230,229,234,223,220,208,200,192,183,179,179,169,1
237,236,237,231,231,230,231,231,236,233,240,243,252,255,259,268,274,276,282,286,291,296,298,296,296,289,280,275,264,257,248,237,235,226,219,222,224,222,224,225,226,228,232,236,239,249,244,253,254,259,260,257,261,263,263,259,254,254,249,247,251,248,253,257,255,259,258,260,262,263,261,265,261,263,259,257,256,253,253,252,248,253,251,249,252,253,250,250,247,244,242,239,235,237,230,227,220,218,217,216,210,204,199,197,191,196,195,188,192,191,191,190,190,195,195,197,198,196,192,194,187,184,176,168,169,160,150,143,140,131,119,117,113,111,102,93,90,111,130,155,156,146,137,128,124,111,118,134,151,148,136,133,126,121,126,138,153,150,153,149,1
275,280,277,279,278,285,279,282,275,278,277,273,270,273,271,269,269,270,271,271,273,272,277,277,277,279,281,284,282,286,287,288,287,290,288,284,281,285,281,273,271,270,270,268,262,261,266,265,267,266,268,272,270,275,277,274,277,276,279,272,275,275,272,269,270,271,268,267,265,270,264,262,266,263,265,266,273,277,279,283,286,281,280,280,275,272,268,261,261,253,244,241,234,235,234,233,235,232,238,245,250,253,255,257,267,272,276,280,283,286,291,291,295,290,288,287,278,278,273,268,263,257,248,243,240,241,239,236,235,235,238,238,238,238,235,232,239,234,235,235,231,230,224,223,218,200,210,207,202,205,211,213,216,225,226,223,217,214,214,211,1
304,311,313,309,302,294,283,275,264,263,244,235,231,221,219,214,216,208,205,207,202,205,206,208,205,212,216,221,223,236,239,247,254,253,257,259,261,263,262,259,257,256,255,251,248,246,241,238,236,232,230,228,226,228,228,223,221,221,217,213,217,212,207,201,205,204,205,206,211,219,225,226,225,224,221,221,219,223,225,224,225,231,231,228,231,238,236,240,241,256,261,270,275,286,287,302,301,308,300,291,275,259,239,229,220,215,212,215,212,216,222,230,238,249,256,271,280,299,303,316,328,333,341,349,353,354,348,334,318,296,297,301,310,317,330,342,351,357,357,351,324,292,275,268,259,256,260,263,254,247,262,264,265,253,239,228,239,257,283,324,1
237,229,226,222,220,226,227,232,241,244,253,259,260,265,261,266,263,263,267,251,251,248,243,244,242,243,237,237,230,234,233,229,225,230,233,232,237,237,237,240,241,246,250,250,250,251,250,250,247,248,244,247,251,255,256,260,263,262,263,272,263,266,262,261,260,261,262,261,259,256,261,261,261,256,260,260,260,257,259,264,255,254,253,252,250,244,244,242,239,238,237,236,243,234,240,235,238,238,235,240,233,230,232,230,230,234,230,233,233,233,230,232,230,228,227,223,220,215,214,209,211,211,208,212,210,211,213,218,216,214,216,215,218,223,220,225,224,231,232,234,235,238,234,239,239,244,247,245,247,253,249,250,246,243,239,237,231,225,225,225,1
260,278,286,292,301,310,311,316,310,307,291,284,273,265,253,237,228,224,221,213,213,217,218,223,227,225,229,231,231,233,231,235,230,232,236,237,236,239,237,236,237,238,233,236,237,234,239,238,241,238,240,245,248,244,247,249,248,248,249,248,246,242,246,245,241,241,244,241,242,240,245,247,249,249,246,249,245,253,249,253,247,252,248,247,242,240,240,238,237,235,235,229,225,229,230,230,229,229,229,231,232,236,240,245,243,244,240,239,238,239,234,231,230,228,224,216,213,210,205,203,203,198,200,204,209,211,214,214,219,224,227,229,230,230,229,229,229,227,227,226,223,216,215,212,211,209,209,207,208,211,210,209,215,216,215,218,222,224,229,232,1
272,275,273,274,276,275,272,272,276,276,278,272,271,268,268,265,267,267,271,268,267,262,271,268,266,269,269,268,271,272,272,271,268,271,271,268,269,268,267,264,264,261,262,269,262,264,261,260,257,259,257,255,262,260,264,263,264,265,267,267,265,263,269,268,268,271,269,270,276,278,277,277,275,274,274,273,275,273,272,265,263,264,260,261,260,263,264,265,258,264,262,263,259,263,259,257,253,254,252,251,252,250,247,245,243,243,239,242,244,238,242,244,243,241,237,236,234,233,228,225,228,222,215,210,210,206,202,205,202,198,199,201,203,203,200,198,196,194,192,190,185,182,177,179,178,179,173,165,166,164,158,153,149,141,147,141,142,138,138,141,1
238,230,230,238,225,221,223,213,218,219,221,246,249,258,284,301,328,343,356,365,373,369,371,366,351,337,326,314,312,308,301,303,302,296,290,283,282,276,275,273,268,264,257,248,236,230,229,214,203,201,192,189,181,186,185,188,198,212,218,218,224,231,241,256,280,295,310,328,342,350,353,346,341,323,294,266,232,210,191,173,160,156,152,152,155,159,166,176,186,197,210,223,233,246,249,252,252,243,235,217,210,196,186,180,176,177,182,186,186,188,193,189,191,191,197,196,194,199,208,208,209,212,216,217,220,225,229,240,243,248,253,271,289,308,328,355,383,409,431,433,437,433,420,392,367,335,308,280,255,233,209,205,203,208,226,234,250,267,271,279,1
204,210,213,213,224,229,241,245,258,261,270,272,277,279,282,276,277,275,268,263,261,260,257,252,250,246,245,239,239,242,238,237,237,236,240,234,231,232,226,226,226,227,227,230,231,230,233,242,243,247,249,255,260,272,271,268,270,281,277,273,263,255,244,237,238,240,241,239,239,241,244,242,236,234,230,234,230,222,218,210,204,202,197,192,186,179,172,171,172,176,184,191,201,204,204,207,210,216,224,225,225,233,235,247,238,243,237,230,231,230,225,220,220,221,220,222,227,229,225,228,235,225,229,231,234,233,238,236,239,240,245,249,254,261,269,274,286,290,304,316,329,338,347,361,357,366,360,353,347,340,328,303,293,276,262,249,234,232,218,206,1
296,295,293,289,291,287,291,290,293,292,291,290,289,287,280,282,275,273,273,276,277,277,273,284,279,277,276,273,267,261,262,259,260,258,259,260,259,262,262,264,268,271,272,275,272,276,272,270,269,269,271,267,260,265,258,252,257,253,251,251,252,253,258,256,257,257,258,258,256,253,254,255,251,245,245,240,239,237,234,235,232,233,227,226,222,227,227,221,224,225,227,223,229,230,231,237,238,239,247,245,240,237,232,226,226,222,213,211,220,225,227,227,238,236,236,240,239,237,234,229,227,225,213,205,202,202,199,202,188,187,190,189,188,187,187,189,192,188,186,183,179,178,174,169,169,165,162,169,176,176,171,185,200,211,221,233,238,246,237,219,1
228,229,232,227,221,224,222,223,225,227,238,241,248,260,271,271,278,291,297,327,351,382,384,381,376,361,348,322,303,271,254,237,224,215,215,217,223,232,237,239,248,242,244,255,252,251,253,250,247,248,250,250,248,246,246,246,249,246,247,244,245,243,237,234,237,235,236,235,237,237,244,247,248,248,250,248,252,246,247,240,239,236,229,222,217,215,214,213,214,213,215,215,216,216,217,220,219,222,224,222,228,225,226,230,228,226,226,226,223,223,223,222,219,216,218,218,214,217,215,214,212,217,216,216,214,211,215,214,210,207,208,209,206,196,196,195,190,186,187,183,187,180,180,178,178,180,178,181,176,173,171,166,171,172,168,161,161,159,157,157,1
289,292,293,293,294,294,294,287,287,285,282,280,284,282,285,286,284,287,286,284,285,278,275,269,252,253,243,231,221,221,221,222,229,230,237,242,246,255,256,256,256,249,242,240,230,224,222,219,216,216,223,220,223,229,222,226,229,229,227,229,230,229,230,228,227,225,223,225,221,222,223,231,230,236,247,253,252,253,254,261,262,265,272,271,270,270,269,265,259,252,246,240,231,218,219,214,211,209,214,223,225,225,220,211,210,215,204,201,199,197,200,201,204,200,198,193,186,178,171,168,153,147,149,154,161,162,174,180,183,185,179,173,166,162,156,152,155,155,160,162,159,156,154,148,151,139,135,132,130,123,123,117,117,116,112,104,106,106,105,100,1
177,178,177,180,182,189,195,206,215,224,225,232,232,240,241,249,248,254,254,259,260,258,259,257,256,258,260,269,278,286,301,313,340,353,372,389,417,435,457,479,491,497,497,496,493,470,464,474,443,418,385,371,356,345,340,346,350,381,403,423,442,456,469,470,473,455,438,401,362,324,298,264,238,211,189,170,157,144,140,131,135,140,151,159,163,166,173,175,184,198,207,215,230,243,254,262,274,279,279,278,265,272,254,243,230,221,215,209,218,217,214,212,211,211,213,214,218,221,223,232,240,248,255,260,265,263,275,283,286,283,280,269,259,248,241,237,227,223,216,209,199,192,189,189,187,193,198,213,216,215,216,216,208,206,202,203,193,186,175,165,1
274,276,278,279,282,288,287,290,292,294,299,300,301,301,300,295,290,291,287,287,284,287,285,282,284,283,283,282,281,281,280,278,282,281,278,278,278,276,279,278,275,273,271,275,276,275,277,276,275,275,271,272,275,275,278,275,278,277,278,279,274,278,290,278,279,280,278,283,280,278,276,276,271,268,268,269,269,268,269,270,271,270,268,261,270,256,251,249,250,250,245,256,245,234,230,218,205,196,196,179,178,176,165,128,185,167,172,132,205,187,179,165,161,153,149,145,151,143,90,166,140,134,139,140,131,130,83,146,152,131,128,101,158,162,147,143,98,158,176,154,151,146,101,153,158,153,134,176,185,184,192,205,192,188,175,164,167,176,181,204,1
263,270,270,272,270,267,272,272,269,270,270,269,266,263,260,263,265,268,271,280,281,291,289,294,293,290,288,285,283,283,275,272,264,266,263,263,258,257,261,267,269,269,271,272,271,271,268,266,263,267,267,268,269,263,252,250,240,237,234,231,233,238,232,234,230,235,234,234,232,233,228,228,230,227,223,231,227,231,229,234,236,235,234,233,232,230,232,230,226,223,220,217,215,215,213,210,214,211,211,210,206,200,192,188,190,175,171,189,201,193,191,190,188,169,161,149,126,108,104,113,122,132,135,129,121,112,106,107,107,114,129,141,152,162,173,182,185,193,196,190,191,197,204,204,204,207,211,213,215,209,216,217,221,230,259,273,294,315,347,370,1
244,241,246,245,248,249,243,247,244,244,243,241,233,223,212,200,186,181,176,173,171,175,184,193,196,200,200,209,223,240,261,259,251,237,233,228,230,233,243,259,271,290,308,312,320,333,343,323,319,307,307,317,314,311,303,290,278,262,262,257,254,257,263,277,286,306,328,353,369,365,371,362,359,352,348,339,328,318,305,303,300,299,303,309,316,316,322,321,318,315,316,317,319,318,321,313,310,300,296,300,289,283,272,275,267,266,267,261,268,267,266,264,261,249,241,232,230,225,221,220,221,220,227,236,237,247,247,247,248,240,236,226,223,233,208,206,202,194,185,182,174,166,156,150,149,141,133,126,119,120,118,114,112,112,107,105,108,109,110,121,1
243,239,232,225,221,220,218,223,230,237,245,252,258,259,259,258,258,252,240,235,229,221,213,212,211,213,214,211,216,215,211,216,217,217,220,222,224,225,220,214,208,205,202,204,204,200,197,194,194,193,196,197,205,211,210,214,240,233,232,246,255,264,263,260,266,286,300,306,311,321,323,322,317,302,285,273,268,264,254,248,234,228,213,214,215,217,217,208,200,202,214,207,201,196,198,206,200,200,198,204,213,223,227,234,267,303,327,352,367,390,414,462,500,526,496,435,375,303,262,244,243,242,241,243,253,273,297,319,335,336,333,329,319,311,295,280,262,246,226,213,204,200,194,195,199,201,204,205,207,203,194,179,174,163,156,152,147,142,140,129,1
257,255,256,255,254,255,257,255,257,259,257,256,256,256,258,253,255,252,249,250,249,245,245,246,246,245,247,250,250,248,247,246,245,246,246,248,245,246,243,242,245,250,248,249,249,251,252,253,255,253,254,249,248,246,237,227,225,220,216,218,215,216,207,219,234,242,251,259,268,272,268,267,259,247,235,222,211,193,178,166,167,165,185,196,213,218,221,217,217,218,221,219,220,215,209,207,207,198,200,201,204,207,204,199,198,190,178,166,162,164,169,154,148,147,141,149,153,158,173,184,194,205,218,226,235,238,245,248,249,242,238,233,220,209,204,193,178,155,173,175,165,167,180,191,191,189,176,161,134,111,89,79,84,98,116,138,150,176,197,232,1
245,243,247,249,246,248,244,238,234,234,229,220,224,219,217,214,210,208,209,210,203,201,202,201,203,214,215,215,218,223,224,222,222,223,222,220,221,220,223,224,224,223,225,226,229,228,229,230,232,232,234,234,237,243,247,250,253,258,256,260,263,264,267,267,270,273,275,276,276,279,287,294,294,293,303,307,322,332,349,366,376,387,394,402,396,383,355,328,313,294,279,264,246,234,228,221,222,219,223,221,223,221,223,227,230,240,243,248,249,251,249,251,244,244,246,242,240,247,243,241,244,238,238,240,237,230,230,230,220,217,216,214,203,207,206,207,199,198,198,199,203,203,209,207,211,208,212,211,210,209,209,209,207,209,208,208,214,214,223,224,1
262,260,252,254,250,251,256,259,260,260,258,258,255,257,255,255,256,263,260,276,274,266,265,257,256,247,237,235,233,236,239,247,252,259,265,265,266,264,256,256,249,247,244,236,233,231,232,231,230,232,236,238,238,241,246,246,249,251,256,253,263,263,266,268,269,269,268,264,264,259,255,258,259,261,258,258,261,268,277,288,303,320,329,331,325,312,295,275,262,246,238,236,227,224,218,220,217,217,213,213,211,215,215,219,221,221,225,224,223,220,213,215,210,212,211,211,210,211,208,210,207,206,208,203,205,198,190,185,179,173,168,163,155,154,148,153,144,141,134,129,126,120,117,113,116,109,113,110,95,87,86,86,96,98,108,116,118,121,119,112,1
231,232,232,231,234,239,241,237,241,252,252,251,253,266,273,269,247,223,201,184,182,180,180,182,184,190,198,203,196,180,163,151,145,141,152,157,154,159,167,183,218,246,257,263,277,304,338,355,357,341,311,282,273,266,260,252,250,252,263,262,266,268,267,273,273,279,281,282,281,283,279,278,275,270,267,265,259,262,265,272,273,280,292,302,311,319,320,329,336,337,339,341,337,341,341,338,331,325,324,317,312,311,291,273,270,261,249,244,236,228,218,214,210,205,203,204,206,208,208,212,210,212,217,208,202,199,197,195,193,192,197,200,205,207,206,204,204,200,197,185,181,176,175,171,172,171,178,183,187,190,195,196,197,198,196,186,183,184,183,185,1
317,356,394,336,474,482,439,418,392,363,343,319,297,288,274,250,235,217,211,201,202,205,209,215,223,228,232,238,246,250,261,268,277,286,294,301,300,302,295,285,276,256,242,230,229,222,211,205,201,193,191,189,189,193,200,210,219,225,239,240,244,246,255,260,268,279,290,296,299,301,303,305,298,298,294,291,282,276,273,271,265,257,256,260,256,248,233,232,227,229,232,234,240,243,245,247,246,246,243,238,234,230,226,221,221,223,226,224,223,226,228,230,227,234,240,249,256,254,251,253,254,255,250,247,248,249,250,240,263,226,229,226,220,219,210,206,205,202,194,192,188,181,185,189,187,176,174,167,164,158,159,163,155,164,166,168,171,174,176,175,1
259,260,261,257,258,257,257,256,249,251,249,248,243,245,247,254,255,255,259,262,258,255,251,247,242,235,236,239,244,248,249,252,250,254,252,254,249,246,238,239,236,235,234,235,233,239,236,239,243,245,247,253,256,258,263,262,266,260,267,290,294,292,273,252,232,231,330,380,328,270,212,180,172,168,164,120,121,102,75,112,167,218,249,277,288,296,306,315,322,324,319,304,284,262,238,223,209,192,182,170,164,166,163,174,183,189,197,203,208,214,216,217,220,217,222,222,220,227,229,229,230,226,228,223,215,200,188,180,173,163,164,164,173,189,205,224,237,253,267,269,277,278,279,281,275,281,278,281,283,286,289,292,295,299,297,295,286,280,281,277,1
327,322,312,301,290,276,267,263,266,265,265,259,256,258,252,241,244,245,246,251,251,253,246,239,229,216,203,189,174,156,146,132,121,109,103,102,97,104,105,114,119,130,139,153,166,173,183,192,204,201,212,213,223,228,232,238,243,248,252,254,258,261,265,272,277,280,280,277,276,272,273,271,268,265,265,268,268,271,274,281,283,287,296,293,300,312,333,362,380,392,399,402,415,428,434,435,430,414,388,355,334,311,299,277,262,256,249,239,233,224,222,224,229,234,253,257,266,274,285,287,291,287,284,275,275,258,255,248,244,238,230,224,213,208,198,188,178,170,164,159,155,149,146,143,144,144,151,160,166,174,184,189,206,214,220,236,235,241,244,243,1
284,278,279,279,275,273,271,269,263,261,255,256,253,251,252,253,253,254,251,250,254,250,257,260,263,272,275,277,282,285,283,280,284,279,280,279,279,283,280,281,279,278,278,277,278,281,278,281,281,281,276,284,283,282,280,283,282,281,274,284,285,287,281,286,284,287,284,288,287,287,288,287,284,280,278,275,268,265,264,257,257,256,252,249,250,247,242,233,231,224,223,216,217,220,216,217,217,220,217,220,220,225,218,218,215,216,219,218,219,217,223,230,239,240,242,244,252,254,258,258,263,262,265,257,252,247,248,241,235,236,229,226,226,227,227,234,238,243,245,256,260,263,267,268,269,265,265,263,256,249,241,236,224,220,216,209,207,204,203,195,1
232,233,231,237,242,242,242,243,241,240,237,240,243,249,252,255,255,256,258,258,252,255,257,257,257,253,250,251,251,248,247,245,242,241,248,244,242,245,247,254,256,260,263,265,263,260,258,253,251,245,242,237,227,225,216,213,196,209,205,214,215,225,226,257,243,238,236,235,234,227,224,217,213,208,198,193,192,198,189,186,187,190,191,192,197,200,209,212,213,217,223,223,223,222,214,205,202,197,197,193,190,192,193,199,190,185,184,178,175,162,160,156,152,152,149,151,154,147,148,145,136,134,135,137,137,143,161,166,165,154,152,142,141,139,133,134,147,156,167,165,171,184,191,193,203,205,209,209,212,209,208,216,223,229,245,259,266,284,286,307,1
