0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
176,173,168,168,164,161,158,160,162,159,161,165,161,168,167,168,169,177,175,180,181,184,179,181,175,177,176,171,171,166,165,166,165,159,165,161,161,164,169,165,174,174,171,172,168,167,168,170,167,166,167,165,159,161,162,157,152,157,155,153,152,149,151,155,155,151,151,147,150,151,148,146,142,140,141,141,137,140,139,143,130,138,139,139,134,138,132,134,134,137,135,133,132,132,128,126,126,123,128,123,126,127,124,123,122,124,122,123,123,116,112,109,113,114,113,112,108,111,113,113,113,107,97,96,96,96,88,91,92,92,86,86,87,80,77,72,69,65,61,58,60,61,68,64,57,44,49,58,82,107,110,97,96,90,86,89,80,80,85,86,1
255,256,259,255,257,255,250,249,254,254,251,253,253,251,250,252,253,252,251,250,247,249,251,251,251,254,251,251,249,249,251,249,250,250,251,253,253,252,249,250,252,248,248,246,244,242,241,245,244,241,241,240,242,239,242,241,249,245,247,251,256,252,251,251,250,253,251,250,252,257,249,251,250,257,259,259,260,260,261,264,262,266,265,273,268,270,270,270,270,269,268,266,268,268,260,259,259,255,255,254,256,252,252,248,251,251,247,253,252,258,254,257,257,252,254,250,249,250,245,246,239,242,236,235,228,230,221,217,210,208,199,195,188,177,160,146,125,105,93,73,67,68,68,76,82,78,93,97,100,116,122,131,137,143,136,143,151,182,209,233,1
76,74,78,77,85,84,87,88,88,87,88,88,87,85,88,88,94,95,98,105,102,104,100,99,101,100,102,99,106,97,95,90,84,85,83,81,84,83,89,83,84,81,75,77,82,81,75,71,70,73,75,80,83,87,79,83,85,87,83,84,86,81,82,85,86,81,79,80,78,88,88,90,93,93,96,96,104,101,105,104,102,106,100,97,94,91,92,89,88,91,92,100,108,106,99,97,93,97,101,106,105,110,98,96,99,115,128,138,147,157,156,152,157,154,162,180,206,234,251,263,256,264,270,283,332,388,431,423,443,469,595,516,588,584,559,531,499,471,442,411,389,369,341,314,272,237,206,180,186,186,176,182,177,168,162,163,163,165,172,181,1
313,312,315,313,308,310,307,304,306,300,298,299,298,296,298,296,292,295,292,294,293,290,291,294,294,294,293,289,288,288,291,285,285,281,281,277,277,273,273,270,275,268,271,263,267,262,259,258,258,257,255,254,252,252,247,247,246,249,248,246,246,242,240,241,240,237,240,239,232,236,238,237,237,231,237,237,237,235,235,238,240,239,242,244,243,241,245,248,247,246,245,251,251,248,253,254,251,251,252,253,253,258,256,257,254,255,257,255,256,256,256,255,254,257,254,255,255,265,255,263,256,256,266,259,264,256,257,254,255,262,265,269,265,267,265,262,258,259,256,249,241,234,230,220,204,190,167,153,147,151,182,209,225,228,213,190,158,140,122,108,1
67,67,71,67,63,64,67,65,68,66,60,62,60,62,60,62,58,51,52,48,54,48,52,48,51,51,48,50,50,51,51,50,55,53,46,48,45,45,42,43,39,40,46,45,42,42,40,45,42,45,48,49,49,54,53,56,60,63,63,66,70,68,66,65,67,60,60,56,55,58,54,53,55,58,54,54,59,60,59,61,56,61,60,64,61,68,81,87,95,98,114,123,139,151,150,143,148,151,165,174,179,181,185,185,196,208,232,251,279,330,391,432,464,503,518,492,491,574,539,574,617,727,831,861,879,962,1029,1007,980,992,965,907,765,615,427,277,137,66,49,155,282,404,436,506,451,413,384,330,268,240,237,234,218,231,229,215,190,178,144,123,1
95,95,101,100,101,99,104,110,112,113,117,116,119,119,117,115,112,110,110,109,112,112,114,116,117,121,123,125,127,125,122,124,133,133,134,137,132,133,130,131,129,134,138,142,140,142,143,146,144,141,147,141,144,149,153,156,161,161,163,166,167,162,161,163,155,156,158,158,160,163,168,174,165,166,170,163,160,161,154,153,149,146,149,148,147,148,144,139,134,133,126,130,125,122,119,121,116,116,114,113,112,109,107,105,99,100,95,93,95,95,96,91,91,95,97,91,87,88,83,82,79,79,79,81,83,85,85,88,80,81,75,68,64,62,58,64,58,59,56,58,56,65,58,62,68,73,75,84,83,87,89,91,98,102,110,123,134,149,165,173,1
195,191,192,193,192,189,191,193,194,193,196,194,195,196,194,194,195,196,193,193,197,191,190,190,190,189,187,184,185,184,185,183,185,183,186,183,181,181,182,180,178,181,175,173,171,171,172,176,172,166,171,168,170,170,167,167,168,169,169,168,167,166,161,164,158,158,158,154,155,154,157,153,156,152,154,153,149,150,150,149,144,146,146,144,146,142,144,143,145,145,139,132,136,134,134,136,133,131,131,133,127,131,130,123,127,125,126,126,127,128,127,127,124,126,124,124,123,125,125,121,120,125,121,126,119,119,119,117,115,119,116,111,114,112,113,113,111,110,114,105,105,101,101,100,100,97,98,97,92,97,96,95,93,95,89,88,87,87,84,88,1
45,44,44,49,45,47,47,52,50,54,51,49,53,53,54,53,57,57,56,56,59,61,69,63,64,63,63,64,57,64,63,65,61,61,65,64,67,65,63,64,69,67,66,69,71,67,68,68,69,66,65,67,68,65,66,68,71,70,74,72,71,72,72,75,75,79,76,78,84,86,88,87,87,90,93,90,89,89,93,97,99,101,101,106,107,105,98,110,115,113,114,113,111,115,109,115,113,113,119,113,116,119,115,118,121,115,121,121,122,122,124,119,122,120,123,120,121,121,122,122,127,123,125,124,125,127,126,124,128,128,129,129,131,132,136,133,134,135,132,130,133,134,133,136,139,138,138,140,138,141,140,137,140,139,140,138,139,140,138,138,1
133,135,138,138,135,145,139,140,145,143,144,147,143,142,135,140,138,143,144,140,141,138,146,147,149,142,154,151,157,155,159,153,157,156,160,161,169,168,169,171,177,176,179,174,176,174,177,179,184,185,187,187,185,181,179,181,182,183,185,186,188,191,190,194,192,192,188,192,189,191,189,190,193,199,195,198,197,198,199,196,200,200,193,194,195,189,190,191,186,187,183,188,184,186,182,183,180,178,173,173,175,174,177,179,177,170,175,171,170,165,163,160,161,158,156,158,154,157,153,149,149,150,144,144,140,140,137,136,133,128,123,123,118,118,112,113,106,95,105,97,96,91,87,88,96,89,90,89,91,81,79,79,76,72,69,66,64,59,61,55,1
218,218,219,219,217,217,217,222,223,222,217,216,216,214,221,220,219,218,219,221,220,220,221,222,221,217,221,224,219,217,214,219,217,216,213,216,216,214,215,214,214,213,211,210,211,205,205,208,213,212,212,212,216,213,216,214,211,215,211,213,213,214,218,218,214,218,216,214,216,210,208,207,202,197,193,192,189,189,183,177,173,165,160,156,153,150,152,145,141,139,140,139,140,137,133,133,131,127,127,123,130,128,129,134,138,143,141,141,138,137,140,142,143,151,149,154,154,163,164,162,155,153,150,146,137,137,131,129,122,122,128,127,130,126,128,127,143,161,167,172,185,200,217,236,255,286,316,337,382,420,468,536,577,586,565,515,449,384,334,272,1
216,212,213,215,218,213,212,208,218,221,226,226,225,235,237,238,237,238,244,244,241,243,240,238,243,240,237,241,239,243,243,237,241,239,241,239,240,241,240,240,240,242,238,238,246,246,248,247,248,246,249,237,241,236,233,229,228,227,226,224,226,221,222,217,218,223,212,213,211,209,207,203,201,200,201,205,202,209,214,221,228,226,224,219,219,226,227,234,244,249,235,238,229,228,225,222,230,226,237,246,253,250,253,256,261,258,261,267,263,272,271,279,278,275,268,269,265,257,249,243,244,234,228,231,234,240,249,258,253,264,258,272,272,265,271,276,291,304,328,364,418,463,523,557,576,573,548,507,453,414,388,379,396,379,368,373,369,365,348,337,1
140,141,138,136,131,132,129,125,119,123,118,113,107,111,104,100,93,89,95,89,85,82,76,80,72,70,63,62,58,53,53,48,52,54,51,55,50,57,84,88,98,102,83,78,59,59,47,57,54,78,87,88,81,101,107,110,111,125,105,100,74,73,57,66,67,77,68,87,86,92,99,97,94,97,99,98,83,75,70,61,56,50,53,59,59,69,77,92,99,106,127,143,152,156,169,197,239,271,300,356,399,406,433,546,632,578,476,405,303,208,145,135,142,171,189,186,168,159,157,136,100,86,55,70,93,159,201,227,230,220,218,214,191,161,130,103,78,70,79,94,94,97,93,87,89,92,96,104,111,113,119,124,124,128,134,133,138,144,134,127,1
137,136,141,139,144,141,139,148,148,149,147,144,149,149,152,156,159,162,168,166,171,169,172,177,176,171,176,176,184,191,192,198,199,201,203,204,200,200,194,192,196,191,199,191,194,197,197,197,198,195,195,190,190,184,179,177,172,167,166,167,167,160,164,162,158,152,155,152,151,154,150,151,152,148,157,156,154,153,153,155,152,149,153,149,148,142,149,144,144,141,143,143,143,141,141,142,145,140,138,134,138,135,141,142,142,145,145,141,142,148,145,146,147,145,145,148,143,144,143,143,147,149,145,144,146,142,151,145,140,144,142,141,138,140,142,137,132,134,133,132,129,123,120,115,113,111,102,100,93,100,94,91,88,89,82,79,75,75,74,70,1
113,113,117,114,118,120,116,110,109,116,107,109,111,107,99,102,95,94,95,93,92,91,88,90,86,89,80,92,93,100,95,94,85,82,87,84,84,84,74,76,82,75,74,80,69,76,68,60,56,54,58,61,55,65,66,66,66,72,69,71,88,66,60,54,47,44,51,40,38,39,21,23,26,24,17,22,22,37,35,34,37,35,43,37,41,32,36,34,21,12,18,10,19,29,30,49,34,26,31,25,32,22,13,12,12,15,9,7,14,22,12,22,35,32,39,39,45,53,61,61,58,60,62,59,58,62,56,57,56,75,81,97,103,120,145,176,193,232,275,242,175,247,297,306,196,192,242,260,259,239,209,171,127,96,77,73,72,87,96,84,1
135,134,129,132,131,132,135,138,137,152,142,145,144,148,150,148,143,150,142,134,129,126,127,117,114,119,110,108,105,103,99,93,84,84,88,85,87,83,82,87,90,88,94,101,107,113,108,108,109,108,104,105,104,101,105,101,108,105,112,118,113,117,109,105,103,99,96,93,88,88,83,82,81,73,72,72,72,75,74,82,81,76,85,91,94,94,95,90,87,89,87,82,85,83,80,87,88,94,95,99,101,103,100,102,102,101,105,108,110,109,107,110,107,113,114,111,105,96,92,87,84,77,79,75,76,75,70,68,66,70,69,70,75,79,83,90,89,96,81,101,103,102,114,122,134,144,146,149,147,143,134,125,107,95,103,104,90,121,127,123,1
201,202,203,204,206,203,206,206,207,205,211,211,214,215,216,217,216,215,214,215,218,218,216,219,216,219,218,216,217,221,219,214,217,214,219,218,220,224,227,226,228,231,228,222,224,226,226,224,224,226,224,220,225,221,223,224,229,226,228,231,229,225,227,224,225,226,219,220,217,218,213,217,216,218,216,216,214,215,217,218,221,219,222,221,217,212,213,212,197,200,200,198,194,193,193,190,189,188,186,186,190,185,188,182,176,167,164,155,156,154,156,159,156,148,150,153,160,162,161,156,152,152,141,132,127,122,119,112,118,128,123,128,137,155,164,181,188,197,201,212,214,220,220,203,200,198,191,190,194,183,175,173,172,185,191,209,196,187,180,180,1
229,228,228,224,214,208,202,200,194,192,188,184,185,188,183,185,183,184,178,184,178,177,183,180,181,181,180,178,178,182,175,173,172,171,170,168,164,164,159,157,159,156,157,157,156,153,153,153,152,154,153,152,155,156,152,153,153,155,155,155,152,156,155,152,152,149,154,151,147,147,146,145,143,142,142,146,141,139,139,133,135,131,131,128,135,136,137,134,139,137,138,138,141,141,142,139,135,138,140,136,137,147,140,140,135,140,134,133,128,132,132,130,130,132,133,132,130,135,132,132,132,134,133,126,131,133,131,126,121,117,111,101,94,93,83,85,84,84,81,89,87,93,94,95,95,96,94,91,94,89,83,88,80,82,81,78,67,63,61,62,1
248,248,250,246,244,248,249,249,249,249,251,252,250,252,250,251,253,256,252,254,253,256,253,257,255,257,254,259,254,255,257,252,252,253,251,256,249,249,249,248,247,244,244,245,242,240,240,241,238,238,236,238,238,229,237,233,247,232,238,251,245,247,239,238,240,245,237,242,237,239,237,233,235,234,234,235,235,233,232,233,233,233,234,232,239,234,235,236,234,232,234,229,230,228,224,224,224,218,219,215,217,217,219,219,219,220,221,221,221,222,216,212,212,204,204,194,197,186,189,192,181,180,178,168,160,159,157,153,158,152,157,158,147,146,135,129,129,125,121,106,94,85,82,81,85,83,83,78,77,81,85,74,51,58,60,56,54,43,32,34,1
231,227,230,229,230,231,230,228,226,226,226,222,218,217,218,215,220,221,217,213,217,217,214,211,213,213,205,205,203,200,201,196,196,192,189,191,189,183,181,183,182,180,180,176,178,179,178,179,179,178,178,175,174,168,169,169,167,171,168,169,167,162,155,156,155,155,160,153,156,160,161,160,153,154,153,154,150,148,151,149,144,146,141,142,134,138,138,131,132,132,134,124,124,122,132,123,120,120,115,118,116,105,111,103,87,83,74,82,84,86,82,80,78,77,75,78,70,80,91,88,89,91,90,88,97,97,101,95,106,115,116,106,113,112,104,98,93,95,97,103,115,132,143,147,150,144,135,140,142,149,146,139,144,128,126,111,97,94,87,87,1
179,177,172,167,168,166,165,167,168,170,167,178,173,173,170,174,170,166,166,159,157,155,151,148,154,152,159,158,154,147,145,144,138,137,132,138,141,140,148,151,149,150,150,153,151,162,165,174,180,174,173,170,166,162,153,148,140,138,132,121,114,116,113,114,113,114,106,109,107,102,97,94,96,95,89,87,76,77,73,62,76,84,83,89,97,96,100,110,103,99,88,97,89,86,75,58,43,38,40,35,29,34,57,57,73,79,80,89,100,105,91,88,102,121,129,136,135,139,126,131,122,110,101,120,135,136,147,164,177,200,225,239,243,245,223,230,243,242,239,237,228,240,240,245,246,259,262,261,268,275,283,279,286,287,291,275,264,266,257,262,1
174,174,176,176,179,169,168,167,168,171,170,169,164,162,157,160,157,150,144,157,156,151,153,155,152,155,152,153,152,154,151,152,151,149,151,149,150,143,140,141,137,136,132,133,135,136,135,136,137,136,140,138,137,140,136,135,135,131,128,128,132,125,127,126,127,126,128,127,128,128,130,120,118,124,121,123,113,123,120,122,122,119,117,117,116,114,119,115,113,120,114,116,116,112,113,111,108,113,113,112,106,109,106,101,105,96,98,95,95,89,89,85,85,84,84,84,84,81,79,73,67,67,65,64,63,62,59,61,62,62,65,59,65,67,72,77,84,87,95,97,105,112,117,113,111,106,97,96,85,81,66,61,53,51,48,49,46,53,56,58,1
229,228,231,225,224,229,227,227,228,227,225,222,226,230,226,225,223,221,223,222,218,223,217,216,217,219,219,213,216,217,214,217,216,214,215,215,214,213,213,212,206,210,204,207,202,198,197,200,198,197,191,186,189,188,177,186,186,186,183,186,185,182,183,182,181,180,180,179,175,173,174,175,171,174,179,178,174,179,185,180,182,186,189,189,193,197,196,196,203,208,212,217,217,217,217,220,219,214,221,226,226,228,233,231,230,234,230,231,229,229,230,234,237,232,230,233,232,232,228,219,218,218,217,217,216,216,216,215,207,201,192,184,181,182,183,182,181,185,185,191,183,183,183,176,167,169,176,194,196,199,219,247,285,322,383,437,465,502,546,575,1
122,120,121,118,117,111,115,117,112,114,116,117,116,119,121,117,120,117,118,113,114,116,113,116,116,120,119,120,121,117,123,122,122,131,126,130,132,132,138,134,136,133,134,136,133,136,137,137,134,134,135,134,130,132,129,128,125,126,126,128,129,131,132,139,135,136,137,139,138,138,129,137,130,130,134,131,129,129,132,137,136,137,138,138,139,146,142,146,144,144,144,139,138,136,135,132,128,125,123,125,119,118,117,122,115,116,114,113,114,114,112,106,105,109,107,102,105,104,104,101,103,100,99,99,97,97,96,100,96,97,94,94,96,97,96,97,98,94,92,91,94,94,92,91,94,94,100,102,102,104,100,99,110,94,91,100,77,74,72,68,1
154,156,155,156,157,155,157,160,159,161,162,167,168,167,166,167,166,169,168,172,168,172,167,169,167,162,160,163,160,159,162,160,161,168,170,172,177,177,176,174,174,170,179,175,178,172,181,179,185,187,186,194,194,196,198,195,193,191,192,195,193,193,192,198,190,188,191,190,190,190,189,190,193,187,183,181,176,179,174,175,177,174,177,178,176,189,179,183,185,188,190,195,195,197,195,197,199,200,198,197,198,190,188,184,180,177,171,179,178,174,177,180,184,187,193,193,196,191,179,169,155,148,134,121,122,115,115,119,125,122,129,121,123,125,123,125,117,121,116,106,91,80,72,65,64,57,52,55,66,72,86,87,100,120,148,170,188,197,188,177,1
189,194,191,189,184,186,185,185,185,181,180,184,183,179,178,180,173,171,161,162,153,153,162,161,157,156,157,155,158,156,158,157,158,161,152,157,151,151,151,156,148,153,151,146,149,148,147,149,152,149,154,157,159,154,157,155,159,154,157,158,164,156,151,156,154,154,144,152,153,153,155,155,153,152,153,152,153,158,161,160,156,158,154,153,156,154,158,155,151,155,154,156,155,149,149,143,142,136,133,134,133,135,131,126,119,120,112,106,104,107,100,96,97,86,82,79,77,75,80,77,76,76,73,67,65,61,58,53,57,50,46,41,31,26,19,26,25,37,41,57,56,59,63,58,65,67,59,63,70,82,96,99,112,127,129,124,119,112,105,104,1
248,250,248,250,250,253,253,250,253,253,252,254,252,255,251,254,259,256,258,255,259,261,258,260,259,262,256,260,260,259,257,258,258,255,257,254,254,256,252,253,255,246,247,258,254,241,259,257,239,248,245,246,244,237,232,243,237,242,227,231,233,238,242,228,234,239,242,231,239,239,237,234,238,236,234,234,235,221,231,232,236,237,242,240,240,240,242,243,236,245,245,241,239,246,244,245,243,242,243,239,241,240,241,230,236,237,233,230,231,228,228,231,232,229,225,224,218,217,213,208,209,207,204,204,200,199,194,185,177,175,167,166,161,151,149,136,125,127,118,112,113,97,121,115,129,131,151,161,183,206,225,241,240,221,196,180,158,158,166,196,1
37,38,33,33,29,26,26,28,30,29,30,27,29,29,31,28,29,29,31,31,35,36,38,43,41,39,40,35,36,37,34,35,37,39,42,40,51,53,54,58,56,61,63,62,63,61,61,55,52,51,50,50,50,60,60,59,62,61,65,68,64,65,67,64,65,69,65,64,65,61,61,65,67,65,68,69,68,73,67,65,68,69,66,66,67,69,69,71,74,74,71,72,71,68,70,70,72,73,73,79,76,74,79,80,83,82,78,83,83,80,79,74,74,73,68,68,66,66,58,65,61,63,60,54,56,56,58,58,53,52,51,48,45,41,40,33,32,33,32,36,32,35,36,38,34,38,38,38,44,47,50,59,66,71,75,81,87,91,92,91,1
289,292,292,294,294,299,290,302,298,299,297,299,300,295,288,292,287,289,288,285,282,281,282,283,277,275,278,277,276,274,275,270,268,268,267,267,272,266,265,265,260,260,257,258,258,256,255,255,258,252,256,252,249,248,247,247,246,244,243,240,241,237,236,241,237,234,234,232,235,233,234,232,231,229,232,229,227,229,231,230,227,226,228,226,226,226,226,225,222,226,224,223,225,223,221,225,226,226,225,224,227,225,224,225,228,229,228,227,230,227,226,226,227,227,225,223,221,225,223,222,218,221,219,223,225,221,228,230,231,234,227,231,227,227,227,223,218,212,207,202,197,195,193,186,185,181,181,176,175,167,172,171,163,161,164,160,162,156,152,143,1
61,60,55,60,54,51,57,56,55,56,55,57,57,60,61,62,56,61,53,58,56,56,54,53,52,50,52,45,48,49,47,46,44,45,46,41,43,42,43,40,37,35,31,32,37,29,27,30,22,27,21,22,22,19,23,21,24,22,20,21,18,14,16,13,11,10,8,5,2,4,4,1,3,1,5,13,27,44,58,71,67,64,66,70,75,82,94,87,83,71,60,43,23,7,9,23,40,54,58,62,63,70,78,91,102,120,139,158,179,195,211,227,239,254,261,275,299,328,362,412,479,554,622,698,746,754,719,649,553,454,370,295,244,218,204,205,198,195,192,173,167,151,139,140,141,131,123,123,119,122,115,88,72,61,40,31,23,29,39,61,1
125,124,132,123,126,119,125,125,133,161,189,182,139,124,132,122,118,121,121,117,109,106,102,97,101,98,94,88,86,90,94,94,95,97,97,91,87,79,75,72,69,63,61,67,68,87,99,105,119,124,130,134,140,147,155,163,167,165,165,158,146,133,123,108,104,102,95,104,104,108,108,101,93,84,75,71,65,60,54,55,45,49,44,38,44,45,48,39,38,35,35,38,38,34,38,40,43,46,50,48,49,44,41,36,29,22,20,19,29,33,39,53,47,53,55,63,71,77,83,85,97,106,108,111,112,109,102,84,84,59,44,73,20,30,45,61,72,79,73,67,70,71,75,90,99,101,97,93,82,75,66,64,60,64,74,89,107,117,122,122,1
209,209,207,210,204,205,211,208,211,214,214,212,211,215,216,211,205,207,212,208,206,210,210,208,211,211,210,212,214,209,212,214,213,214,216,217,218,213,214,216,218,212,217,216,213,214,214,214,212,215,214,214,213,212,212,214,214,216,215,210,212,205,214,213,209,211,206,207,205,204,205,197,198,197,200,202,197,193,194,190,194,191,193,189,190,191,192,197,195,199,201,199,198,199,205,196,196,197,193,199,199,202,204,202,199,206,205,204,203,204,204,199,202,209,204,205,203,206,201,205,202,201,200,200,195,194,192,192,189,190,188,179,170,167,159,152,148,154,142,140,133,123,116,104,85,93,84,78,81,78,83,87,88,83,76,78,84,97,113,127,1
131,130,131,131,132,134,128,130,132,136,136,128,131,127,130,130,128,126,130,133,134,132,134,132,134,131,134,131,134,136,129,131,134,132,134,134,136,135,134,139,140,133,135,138,136,142,137,136,138,141,140,140,144,137,142,143,145,142,145,147,149,146,146,145,140,150,149,155,154,153,151,148,151,150,151,141,149,153,149,150,146,148,147,145,152,148,150,146,148,147,148,144,144,149,144,138,143,146,138,137,138,138,141,138,139,138,137,135,145,133,135,138,137,137,133,128,130,130,129,129,128,126,128,124,127,127,123,127,122,127,123,120,119,119,115,114,112,117,110,112,96,106,104,105,102,98,98,102,94,89,88,92,94,96,99,102,111,111,117,122,1
161,160,163,162,162,166,162,165,161,158,161,157,159,161,163,164,164,160,173,168,170,172,176,176,180,179,184,180,182,180,180,178,179,181,181,177,180,175,180,182,187,184,188,188,187,189,190,189,190,192,192,188,189,185,188,188,185,186,186,180,184,191,189,187,187,187,185,186,183,180,179,175,176,173,170,173,169,167,165,167,158,164,162,155,164,161,164,164,164,162,156,157,152,156,153,146,148,144,142,138,139,141,143,149,161,164,167,173,175,179,184,187,190,185,175,178,163,155,144,141,130,130,136,138,133,126,133,130,137,142,128,120,117,110,103,95,89,85,81,87,98,112,112,103,84,65,59,50,41,42,40,36,43,49,65,76,80,93,96,104,1
219,217,220,217,216,215,212,206,204,206,204,209,209,212,213,212,210,210,208,206,205,199,200,201,200,204,207,210,212,216,218,222,222,226,226,229,225,221,224,223,220,226,217,218,216,217,218,218,219,217,222,226,228,230,232,230,232,228,235,237,239,242,238,241,234,238,228,233,232,222,229,227,227,228,224,226,226,225,230,226,228,228,226,225,223,228,223,225,225,226,224,228,226,224,224,219,217,218,215,215,211,214,210,208,208,204,200,199,195,194,189,194,188,185,182,183,181,176,179,174,172,164,160,158,155,152,148,147,147,141,140,142,139,129,125,117,117,115,101,90,81,76,67,61,58,54,53,53,48,44,46,56,57,74,82,110,119,129,142,150,1
