0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,11,16,24,33,43,54,68,81,96,111,127,143,159,175,190,204,218,230,242,251,261,269,276,281,284,287,289,291,291,291,290,288,287,285,283,280,278,276,274,272,270,269,268,268,267,267,267,267,268,269,271,272,274,275,277,278,280,281,282,283,284,285,286,287,288,288,287,287,286,287,286,285,284,282,281,281,279,278,277,276,275,274,273,273,273,273,272,272,272,273,272,272,272,273,273,274,274,274,274,274,274,274,274,273,273,273,273,273,272,272,271,270,270,269,269,269,268,268,267,266,266,265,265,265,265,264,264,264,264,263,263,264,264,264,265,265,265,266,266,267,269,269,269,269,270,271,271,271,271,273,273,273,273,0
0,0,0,0,1,3,6,10,16,22,30,40,50,62,75,88,103,117,132,147,162,176,190,203,215,226,236,245,253,259,265,269,272,274,275,276,275,274,273,271,268,266,263,260,257,255,252,250,247,245,244,242,241,241,240,240,240,241,241,242,242,243,244,245,246,247,247,248,249,249,250,250,250,251,251,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,0
0,0,0,0,1,3,5,9,14,21,28,37,48,59,71,84,97,112,126,141,155,169,182,196,207,218,228,237,245,253,258,262,266,269,271,273,274,274,274,273,271,270,269,269,268,265,265,263,261,260,259,258,257,256,255,254,254,253,253,253,253,253,253,253,254,254,254,255,254,255,255,255,255,255,254,254,254,254,254,253,253,252,252,252,252,252,251,251,250,250,250,249,249,249,249,249,248,248,249,248,249,248,249,250,250,251,252,253,254,254,256,256,258,259,261,261,263,264,264,265,265,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,270,269,269,268,268,268,267,267,266,265,265,264,264,263,263,263,263,0
0,0,0,0,1,3,6,10,15,22,30,40,51,64,76,90,105,120,136,151,166,181,195,208,221,233,243,252,260,267,272,277,280,282,284,284,284,283,282,280,277,275,272,269,267,263,260,258,256,254,252,251,249,248,248,247,247,247,247,248,248,249,250,250,251,252,253,254,254,255,256,257,258,258,258,259,259,259,259,259,259,259,258,257,257,257,256,256,256,256,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,87,101,116,131,145,160,174,187,201,212,223,233,241,249,255,260,264,267,269,270,270,269,268,266,264,262,259,257,254,251,248,245,243,240,238,235,234,232,230,229,229,228,228,228,227,227,227,228,229,229,229,230,230,231,232,233,233,234,234,235,237,237,238,238,238,239,240,240,241,241,242,241,241,241,241,241,241,240,240,239,239,238,237,237,236,236,235,235,234,235,234,235,235,236,237,238,239,240,241,243,244,246,247,249,250,251,253,255,256,257,257,259,260,260,262,262,262,263,264,265,265,266,266,268,268,268,269,270,270,270,271,271,270,270,270,269,268,267,267,266,266,264,263,263,261,0
0,0,0,0,1,3,6,10,15,21,29,38,49,61,73,86,101,115,129,144,158,172,185,197,210,220,230,239,246,252,257,261,265,267,268,269,269,268,267,265,263,261,259,257,255,253,251,249,247,246,245,244,243,243,243,243,243,243,243,244,244,244,245,245,245,245,246,247,247,247,247,247,247,247,246,246,245,245,245,245,244,244,243,243,242,243,242,242,242,241,241,241,240,241,241,240,240,240,240,239,239,239,240,239,239,238,239,239,239,239,239,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,238,238,239,239,238,239,239,239,239,240,240,240,240,241,241,242,243,242,243,243,244,244,245,245,245,245,246,246,246,246,246,246,246,246,0
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,106,121,136,151,166,182,196,209,221,232,243,252,259,266,271,275,278,281,282,282,282,281,278,276,274,272,269,267,264,262,260,258,256,254,253,252,251,250,249,249,249,249,249,249,249,249,251,251,251,252,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,259,259,260,261,261,262,262,262,262,262,262,261,262,261,260,260,259,258,257,256,255,255,254,253,253,253,253,252,253,253,253,253,254,254,255,256,256,257,258,260,260,261,261,262,263,263,264,264,264,264,264,264,264,264,264,263,264,264,264,263,263,263,262,262,261,261,260,259,258,258,256,255,254,253,252,251,251,250,249,0
0,0,0,0,1,2,5,9,14,20,28,36,46,58,70,83,97,110,125,140,154,168,182,195,207,219,229,238,247,254,261,266,270,273,276,278,278,278,278,277,275,274,272,270,268,266,264,262,260,258,257,257,256,256,255,255,256,256,257,258,259,261,262,264,265,268,269,271,273,275,276,277,279,280,281,282,282,283,283,285,285,285,285,285,285,285,285,284,284,284,283,283,282,281,281,281,281,281,280,279,279,279,279,279,279,279,279,279,281,281,281,282,284,285,286,288,289,291,293,295,296,298,300,302,304,305,306,306,307,307,307,305,305,303,301,298,296,293,290,286,282,278,276,271,267,264,261,257,255,252,250,248,246,244,242,242,240,240,239,238,0
0,0,0,0,1,3,6,9,15,22,30,40,51,63,76,90,104,119,134,150,165,180,194,207,220,232,242,251,259,265,271,276,279,281,282,283,282,281,279,277,275,272,269,266,263,260,257,254,252,250,247,246,244,244,243,242,242,242,243,243,244,244,245,246,247,249,250,251,252,253,254,254,255,255,256,256,255,255,255,255,255,255,254,254,254,253,253,253,253,252,252,252,252,252,251,251,251,251,251,251,250,250,250,250,250,250,250,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,250,250,250,251,251,251,250,250,250,250,250,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,250,250,250,250,250,249,0
0,0,0,0,1,3,6,10,15,23,31,41,52,65,78,92,107,122,138,154,168,183,196,210,222,233,243,251,259,265,269,273,276,278,278,278,277,275,273,271,268,266,263,260,258,255,253,252,250,249,249,249,249,250,251,252,254,256,257,259,261,263,265,267,268,269,270,271,273,273,273,273,274,274,274,273,273,273,273,272,272,271,270,270,269,269,268,268,267,267,267,266,266,266,266,266,266,266,266,266,266,265,265,265,265,264,264,264,264,264,263,263,264,264,264,263,263,263,262,262,261,261,260,260,259,257,256,255,254,253,252,251,250,250,249,249,248,248,248,249,250,251,252,253,254,256,257,259,261,263,264,266,268,269,271,272,274,275,275,276,0
0,0,0,0,2,4,7,11,16,23,32,42,53,65,80,94,109,125,141,157,172,188,202,216,228,241,251,261,269,276,281,286,290,293,294,294,294,293,292,289,287,284,282,279,276,273,271,269,266,264,263,261,260,259,258,258,258,258,258,258,259,259,260,260,261,262,263,263,264,265,266,266,267,267,267,268,268,268,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,262,262,262,261,261,261,260,260,260,259,259,259,258,258,257,257,256,0
0,0,0,0,2,4,7,11,16,24,32,42,53,66,79,94,109,124,140,156,171,186,201,214,227,238,248,257,265,271,276,279,282,283,283,282,281,278,275,272,268,264,260,256,252,248,244,241,238,236,234,233,232,231,232,233,234,235,236,238,240,242,244,246,248,249,251,253,255,257,259,260,261,261,261,261,261,260,259,258,256,254,252,250,248,246,244,242,241,239,238,236,235,234,233,233,232,232,232,232,232,232,233,233,234,234,235,236,237,238,239,239,240,241,241,242,242,242,242,241,241,240,239,238,237,236,235,234,233,232,231,231,230,230,230,230,230,231,232,232,233,235,236,238,239,241,244,246,248,250,253,255,257,260,261,263,265,266,268,270,0
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,88,103,117,132,146,162,176,190,203,216,227,237,245,253,259,266,270,273,275,276,277,277,276,274,272,270,267,265,263,260,257,255,252,250,248,246,245,244,243,241,240,241,240,240,240,241,241,241,241,243,243,244,245,245,247,247,248,248,248,249,249,249,249,250,249,249,248,248,248,248,247,246,246,246,245,244,244,244,243,242,241,240,239,238,238,238,237,236,235,236,235,235,235,235,235,235,235,235,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,238,238,238,238,238,239,239,239,240,240,240,240,241,241,242,243,243,244,245,246,246,247,248,248,250,0
0,0,0,0,1,3,6,10,15,22,31,40,51,63,76,89,104,120,134,150,165,178,192,205,218,229,239,248,255,262,267,272,274,277,278,278,277,276,275,273,270,268,265,262,260,257,254,252,249,247,244,242,242,239,238,237,235,234,234,233,233,233,234,234,235,235,237,237,238,239,241,242,242,243,243,244,244,244,244,244,244,243,243,243,243,244,244,244,244,246,246,246,247,248,248,249,249,250,250,250,251,251,250,250,250,251,250,250,251,250,250,250,249,249,248,249,248,248,247,247,246,247,246,246,246,246,246,246,246,247,246,247,247,248,247,248,248,249,249,248,249,249,249,249,249,248,248,248,247,246,247,246,245,245,245,244,243,242,241,241,0
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,105,120,135,150,165,180,194,207,220,231,241,250,258,265,271,275,279,281,282,282,282,281,280,278,275,273,270,267,265,262,259,257,255,253,251,250,249,248,247,247,246,246,247,247,247,248,248,249,250,252,252,253,254,254,255,255,256,256,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,255,255,255,254,254,254,253,253,252,252,252,251,251,250,250,249,249,249,248,248,247,247,246,245,246,245,245,244,244,243,243,242,0
0,0,0,0,2,3,6,11,16,23,31,41,51,64,77,91,105,121,136,151,166,181,195,209,221,232,242,251,259,265,271,275,278,280,281,281,281,280,278,275,274,271,268,265,262,259,256,254,251,249,247,245,244,243,241,240,240,239,239,239,238,237,237,236,235,235,234,233,232,231,230,228,227,225,223,221,220,218,216,215,214,213,211,211,211,211,212,212,213,215,216,218,220,223,225,228,230,233,237,238,242,244,247,249,251,253,254,256,257,258,259,260,260,259,259,259,258,257,256,255,254,253,251,250,250,249,248,246,245,244,244,243,242,242,241,240,240,239,239,239,239,239,239,239,239,240,240,240,242,242,243,245,246,247,248,249,250,252,252,254,0
0,0,0,0,1,3,6,10,16,22,30,41,52,64,77,91,106,121,136,151,166,180,194,207,220,231,241,250,258,265,270,275,278,281,283,283,283,283,281,279,277,275,273,270,267,265,263,261,258,256,255,253,252,252,251,251,251,251,252,252,253,253,255,255,256,256,257,257,257,258,258,259,259,258,258,257,257,257,256,256,255,254,254,253,253,252,251,251,251,250,251,251,251,251,252,252,253,253,253,254,254,255,255,255,256,256,255,255,255,254,254,254,254,254,253,253,253,253,253,254,254,254,255,257,257,258,259,260,261,262,263,264,266,267,267,268,269,269,269,269,269,269,269,269,269,268,268,267,267,267,267,266,266,265,265,265,265,265,265,265,0
0,0,0,0,1,2,4,8,12,18,25,32,41,50,60,72,83,94,106,118,130,141,153,163,173,182,190,199,206,212,219,224,227,231,234,237,239,241,242,243,244,243,243,242,242,240,240,238,237,235,233,232,230,229,227,226,225,224,223,223,223,224,224,225,226,227,228,230,231,232,233,234,236,237,238,239,240,241,243,244,245,246,247,249,250,251,253,255,256,257,259,260,260,262,262,263,264,264,265,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,272,272,272,272,273,273,274,276,276,276,276,277,277,277,277,277,277,277,277,277,276,276,276,276,276,276,276,275,275,275,275,275,276,276,276,276,276,277,278,277,278,278,279,280,280,0
0,0,0,0,1,3,6,10,15,23,31,41,51,64,77,91,106,121,137,152,167,182,196,209,222,233,243,253,260,268,273,277,280,283,284,285,285,284,283,281,279,277,274,272,268,266,263,261,258,256,254,252,250,249,248,247,247,247,247,247,247,247,249,249,250,251,252,253,254,255,256,257,257,257,257,257,258,258,257,257,256,255,254,253,252,250,249,248,247,245,243,242,240,239,237,236,235,233,231,230,229,227,226,224,224,222,221,220,219,219,219,218,217,217,217,217,217,217,218,219,219,221,222,223,225,226,229,231,233,236,238,240,243,245,248,250,252,253,255,257,257,259,260,260,260,260,260,259,259,258,258,256,256,254,254,253,252,251,250,250,0
0,0,0,0,1,3,6,10,16,22,31,40,51,63,76,90,104,119,135,150,165,179,192,205,217,229,238,247,254,260,264,268,270,271,272,271,271,269,267,264,261,257,254,250,246,243,239,236,234,231,228,226,223,222,220,219,218,217,217,216,216,217,217,217,218,219,219,219,219,220,220,221,221,222,222,224,225,226,227,229,230,231,234,235,237,238,241,242,244,246,247,248,250,250,251,251,252,253,253,253,253,253,253,253,253,253,253,252,251,251,251,250,249,248,247,247,246,246,246,245,244,244,243,243,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,242,242,242,242,242,243,243,244,244,245,246,246,247,0
0,0,0,0,1,3,7,10,16,24,33,43,55,69,83,97,113,130,146,163,179,194,210,224,238,250,261,271,280,286,293,298,301,303,305,305,305,304,302,300,297,295,292,289,286,283,280,278,276,273,271,270,268,267,267,266,266,266,266,265,265,266,267,267,268,269,269,270,271,271,272,272,273,273,273,274,275,275,275,275,275,275,275,275,275,274,275,274,274,273,272,271,271,270,269,268,268,266,265,265,263,262,262,260,259,259,258,257,257,256,256,256,256,256,256,256,257,257,258,258,260,260,261,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,280,280,281,282,282,283,284,285,285,286,287,287,287,287,288,288,288,288,288,0
0,0,0,0,1,3,6,9,15,21,29,39,48,60,73,86,100,116,130,145,159,173,186,199,212,222,232,242,250,256,262,266,269,272,273,274,274,273,272,270,268,267,263,261,259,256,254,251,249,248,246,245,243,242,241,241,241,240,241,241,241,242,242,243,243,244,245,245,246,246,247,247,248,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,247,247,247,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,244,244,244,0
0,0,0,0,1,3,6,9,14,20,29,37,47,59,71,85,99,113,128,143,157,171,185,198,210,221,231,241,248,255,260,265,268,270,271,272,271,270,269,267,265,262,259,257,254,251,249,246,244,242,240,239,238,237,237,236,236,236,237,237,237,238,238,239,240,241,241,242,242,243,243,243,244,244,244,244,245,245,245,245,246,246,245,245,245,245,245,245,244,244,244,244,244,244,244,243,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,242,242,242,242,241,241,241,240,240,240,240,240,240,0
0,0,0,0,1,3,6,9,14,20,28,36,46,57,69,81,95,108,122,136,150,164,177,189,202,213,223,232,240,246,253,257,260,263,265,265,265,263,263,260,258,256,253,251,248,245,244,242,240,238,237,237,236,236,236,236,237,237,238,238,238,238,238,238,237,236,235,234,232,231,230,228,226,225,223,222,222,222,221,222,223,223,225,227,229,231,233,236,238,241,243,244,246,248,249,250,250,250,251,250,249,248,248,246,245,243,243,241,241,240,240,239,240,240,241,242,242,244,246,247,249,250,252,253,255,256,257,257,259,259,260,260,260,259,260,259,259,258,258,257,257,256,256,256,255,254,254,254,253,253,253,253,253,252,252,253,252,252,251,251,0
0,0,0,0,1,3,6,10,16,23,31,42,53,65,79,94,109,125,141,157,173,188,203,217,230,242,253,261,270,276,282,286,289,292,293,293,292,291,289,287,284,281,278,276,273,270,268,265,263,263,261,260,259,259,260,260,260,261,261,262,264,264,265,265,267,267,268,268,269,269,269,269,270,270,270,270,271,271,270,271,271,271,271,272,272,272,273,273,273,273,273,273,273,273,273,273,273,272,272,271,270,270,270,269,268,268,268,267,268,267,267,268,268,268,268,270,271,271,271,273,273,274,275,275,276,277,277,277,277,277,277,276,276,275,275,274,274,273,273,272,272,271,272,272,271,271,271,272,272,273,274,274,274,275,275,276,277,276,278,278,0
0,0,0,0,1,2,5,9,14,21,29,38,48,59,72,85,99,113,128,142,155,169,183,195,207,217,227,236,244,251,255,260,263,266,268,268,268,268,267,265,263,261,259,257,254,251,249,246,244,243,241,240,239,238,238,237,236,237,237,237,238,238,238,239,239,240,241,242,243,243,244,245,245,246,246,246,246,247,247,248,247,247,248,248,249,248,249,249,249,250,249,250,249,250,250,250,250,249,248,248,248,248,247,246,246,246,244,244,243,243,243,242,241,241,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,241,241,241,240,241,241,242,242,242,243,242,243,243,243,244,244,245,244,244,245,245,246,245,246,246,247,247,247,247,247,247,0
0,0,0,0,1,3,6,10,16,23,31,42,53,65,78,93,108,123,140,155,170,185,199,212,225,236,247,256,264,271,276,281,284,286,288,288,289,288,286,284,282,279,276,273,271,267,264,261,258,255,253,251,248,247,245,245,243,243,242,241,242,242,242,242,243,244,245,246,248,248,250,251,252,253,255,256,257,258,260,260,262,262,263,264,264,264,264,265,264,264,264,263,263,263,262,261,260,260,259,259,258,258,257,257,257,257,257,257,256,257,257,256,256,257,257,257,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,262,262,262,263,263,264,264,265,265,266,266,266,267,267,267,268,269,269,269,269,270,0
0,0,0,0,2,3,6,10,16,23,31,40,51,63,76,90,104,119,134,149,164,178,192,205,218,229,239,248,256,263,268,273,276,278,280,280,280,279,278,276,274,272,269,266,263,261,258,256,254,252,250,248,247,246,245,245,245,245,245,245,246,246,247,248,248,249,250,251,251,252,253,253,254,254,255,255,255,255,255,255,256,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,251,251,250,250,249,249,248,247,247,246,245,245,244,243,242,241,241,240,239,238,237,236,235,234,234,233,233,232,232,0
0,0,0,0,1,2,5,9,14,20,27,36,46,58,70,83,96,111,125,140,155,169,183,196,210,222,233,243,253,260,268,275,280,285,289,292,294,294,296,296,296,296,295,294,293,290,289,287,286,284,281,280,279,277,276,274,274,272,271,270,269,268,268,268,268,267,267,267,266,266,266,266,265,265,264,264,263,263,262,261,261,260,260,259,258,257,257,256,256,255,255,255,254,254,254,254,253,254,253,254,253,254,253,254,254,254,255,254,254,254,256,255,255,255,255,255,255,255,255,256,256,255,256,255,255,255,255,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,258,257,257,257,256,0
0,0,0,0,1,3,6,10,16,22,30,40,52,63,76,90,105,120,135,151,165,179,193,206,218,228,238,246,253,259,263,267,269,270,270,270,267,265,262,259,256,252,248,244,240,237,233,230,227,225,223,221,220,218,218,218,218,219,220,222,223,225,227,229,231,234,236,238,240,242,244,246,247,249,250,251,252,253,253,253,253,253,253,253,252,252,251,250,250,249,248,248,247,247,247,246,246,246,246,247,247,248,248,249,250,251,252,253,253,254,255,257,258,259,260,260,261,263,264,266,267,268,269,271,272,274,276,277,278,279,280,281,283,284,285,286,286,286,287,287,287,288,288,288,287,287,287,287,287,286,286,286,286,286,286,286,287,287,287,287,0
0,0,0,0,1,3,6,10,16,22,31,39,50,62,75,89,103,118,133,148,162,176,189,202,214,225,233,242,249,256,261,266,269,271,272,272,272,272,270,269,267,264,262,259,257,255,252,250,248,246,244,243,241,240,239,239,238,238,238,238,239,239,239,241,242,242,243,244,245,245,246,247,247,247,248,249,249,249,248,248,248,247,246,246,245,244,244,243,242,242,241,241,240,239,239,239,238,238,238,238,237,238,238,237,237,238,237,237,238,238,239,239,240,240,241,242,243,243,244,245,247,247,249,249,250,251,252,252,253,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,257,256,256,256,256,257,256,257,256,256,0
