0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
255,259,255,255,256,258,257,257,256,254,254,256,255,256,255,256,257,255,259,257,262,259,259,260,254,255,254,259,256,252,255,253,257,257,256,260,262,259,256,257,251,249,250,248,248,252,251,254,253,256,256,251,252,248,252,251,250,249,251,256,257,259,259,257,260,259,262,261,261,266,270,269,272,275,273,268,268,264,264,258,254,249,239,236,226,224,220,216,210,209,200,195,187,190,178,167,160,143,127,111,89,81,74,45,37,42,55,65,73,80,87,96,100,104,108,116,129,148,160,154,143,137,114,97,52,37,49,65,62,92,177,191,259,293,323,306,324,368,385,372,359,303,282,204,207,217,242,294,358,407,442,453,421,438,421,410,396,388,367,336,0
254,252,253,251,255,257,257,253,255,258,256,255,255,259,256,256,257,257,255,258,257,255,259,255,257,256,255,255,256,260,257,258,257,256,256,255,255,257,257,257,255,256,253,254,253,252,250,252,249,250,251,253,253,252,252,255,254,257,251,254,255,255,256,256,255,252,251,253,248,246,249,249,249,246,242,243,240,241,238,237,237,233,235,233,227,222,221,217,210,203,198,191,177,166,157,142,126,111,134,93,85,82,74,62,75,62,64,77,88,84,97,106,107,110,101,99,99,108,117,125,134,139,148,160,168,176,180,189,204,215,221,242,257,276,294,314,338,351,367,382,384,376,337,307,274,267,254,235,231,226,226,234,236,252,249,252,248,262,272,272,0
255,252,256,252,255,255,256,255,254,255,254,255,255,254,256,257,257,254,255,255,260,257,257,255,254,258,256,256,255,258,255,255,254,254,254,254,254,255,256,257,254,257,256,253,256,256,256,255,255,255,257,255,255,259,254,257,253,256,257,255,260,257,257,260,257,255,258,255,256,254,256,259,258,260,262,265,269,268,267,269,268,266,264,264,265,263,263,261,265,260,258,261,260,260,257,255,256,253,253,247,248,243,237,231,226,214,208,205,197,192,187,182,174,167,164,159,154,147,144,138,133,125,126,124,126,127,127,128,135,141,153,158,171,177,185,193,200,202,201,199,196,189,183,180,174,169,171,168,171,167,166,165,163,164,165,164,164,171,172,175,0
257,257,261,259,257,257,256,261,258,254,260,261,257,258,258,256,258,258,260,256,259,257,258,257,258,259,259,258,256,258,259,256,258,257,259,257,261,260,259,258,257,256,257,258,259,258,258,257,257,259,258,260,257,256,256,255,256,256,262,257,259,260,256,256,257,257,257,259,260,254,256,258,258,256,257,260,258,258,259,257,256,259,257,260,257,260,257,257,258,259,258,258,258,258,259,257,258,258,258,258,258,262,257,259,259,256,258,255,259,258,255,261,258,258,259,261,258,258,259,260,259,254,258,260,258,257,257,256,259,259,260,257,256,258,258,259,258,258,258,257,255,255,255,253,256,254,255,253,258,255,255,254,254,254,253,257,256,254,256,257,0
262,261,259,262,263,259,257,251,251,252,250,250,250,247,246,248,247,248,248,248,251,252,248,252,252,252,252,257,257,257,259,259,257,263,259,261,262,264,265,265,263,262,259,262,262,260,261,262,264,261,261,262,261,263,263,261,261,261,262,258,254,256,254,255,254,254,251,249,249,249,245,249,242,243,240,235,237,235,230,230,226,228,222,217,214,210,205,198,195,186,179,171,170,161,160,152,149,143,140,138,135,134,131,133,131,130,127,127,122,121,120,120,122,124,120,119,120,122,115,119,119,123,117,119,123,120,125,124,126,130,131,131,135,142,150,156,166,177,193,202,216,226,242,260,282,293,301,300,293,285,285,291,299,314,339,364,392,425,455,478,0
252,256,257,256,256,259,257,256,256,259,257,257,257,257,256,256,253,259,255,256,256,258,255,259,258,261,258,255,256,254,255,257,258,256,256,255,259,254,254,254,257,254,255,254,254,257,254,255,260,256,259,255,257,258,256,254,255,255,255,255,255,258,256,262,256,259,258,256,257,261,259,258,259,265,262,267,270,271,272,271,268,263,263,260,263,261,262,261,258,260,257,260,259,255,258,257,257,257,254,248,242,238,231,224,221,217,211,206,198,187,185,182,174,168,165,158,153,144,137,132,124,115,108,96,97,107,113,123,136,149,160,174,177,181,177,168,157,155,153,156,165,166,174,180,186,186,189,192,185,179,173,168,161,160,163,165,172,187,192,202,0
261,260,260,259,257,259,259,258,261,258,258,260,258,259,258,261,260,260,263,260,261,260,262,258,262,260,260,258,261,263,262,261,260,261,261,259,259,258,256,256,258,256,258,257,262,257,256,255,256,257,258,257,256,257,261,257,259,259,257,261,259,258,259,258,258,260,260,261,258,256,258,259,258,257,265,257,260,259,258,257,257,258,258,258,255,249,256,261,261,263,262,260,261,260,260,258,254,265,263,262,260,260,264,266,268,267,262,250,261,266,272,271,274,273,275,272,266,264,262,260,260,259,258,256,253,250,241,233,226,227,231,232,234,229,240,233,234,227,225,218,215,220,222,226,236,244,243,246,244,243,238,235,233,230,231,234,239,249,250,250,0
266,265,267,268,264,264,260,258,254,255,255,252,250,250,249,248,246,246,246,246,243,244,247,239,239,236,233,233,236,233,233,232,235,232,235,233,236,234,234,228,224,222,216,207,199,191,182,166,152,141,126,111,95,86,63,51,41,25,27,37,46,56,67,69,68,105,156,213,262,297,311,321,321,328,334,341,346,342,336,321,320,317,319,318,319,324,331,339,347,347,342,332,323,311,295,279,264,257,238,232,219,217,211,212,220,226,243,251,269,279,293,316,313,319,318,317,311,304,293,286,284,280,273,281,290,288,297,302,306,314,318,307,310,306,299,295,292,289,309,295,312,296,310,290,319,300,334,335,348,349,359,372,348,383,355,352,360,348,311,327,0
250,245,246,247,247,248,248,248,249,249,248,248,247,246,245,247,249,248,248,247,248,251,253,248,253,249,252,244,246,245,246,242,244,249,247,249,250,250,251,249,249,247,246,247,249,250,252,250,253,246,249,252,250,249,253,250,254,253,255,254,256,254,256,261,261,261,263,262,260,261,257,255,254,245,240,238,236,235,239,236,239,241,241,241,238,239,236,234,230,230,224,225,221,220,213,208,206,205,200,199,198,197,196,196,194,190,189,189,186,180,173,176,160,152,140,127,116,101,92,78,68,62,54,49,49,51,54,60,65,73,77,83,94,102,114,125,131,145,158,167,179,186,200,212,225,239,246,256,271,281,292,298,310,307,312,307,301,297,289,279,0
243,251,253,251,250,252,257,253,255,251,249,254,253,251,254,250,252,247,245,246,243,240,239,236,238,232,233,231,227,225,223,220,222,213,215,211,209,208,205,204,202,196,202,190,198,196,196,197,194,191,189,188,185,183,176,172,170,165,164,166,165,162,159,165,160,158,159,161,157,159,159,163,163,166,164,163,172,173,176,181,190,195,205,216,231,244,260,277,295,314,332,346,360,374,381,384,396,388,383,372,362,346,338,325,309,300,282,273,261,253,252,252,255,264,268,279,297,304,320,334,344,349,357,362,364,368,367,370,368,366,360,360,351,346,341,342,340,337,329,330,337,330,328,334,337,339,345,349,349,356,350,361,366,369,370,370,369,366,358,354,0
248,249,249,249,247,245,250,249,249,246,247,246,246,247,245,249,247,246,251,250,248,250,248,247,248,250,247,247,252,247,246,245,246,246,246,245,248,248,248,249,247,249,247,249,248,248,246,251,245,249,250,247,246,248,246,246,246,246,247,247,249,246,245,250,250,250,253,249,251,250,248,247,244,247,248,246,246,250,247,247,249,249,247,247,247,248,248,250,248,248,251,250,250,250,248,248,248,248,247,251,245,243,246,247,247,244,243,246,249,248,247,249,247,250,247,251,246,250,246,248,247,246,245,246,247,251,250,246,247,248,248,249,245,248,250,250,251,249,250,249,251,250,249,246,245,247,249,246,247,245,244,246,248,250,250,247,248,255,249,247,0
252,254,254,253,254,257,255,257,254,255,255,258,257,258,256,256,256,257,256,258,260,256,259,255,257,258,255,255,255,256,254,254,253,254,255,257,251,257,257,255,252,257,255,257,255,253,257,258,259,256,257,260,261,262,261,264,264,264,270,273,276,284,289,295,292,287,278,269,263,254,246,241,230,225,222,225,224,223,215,210,199,183,172,152,137,119,104,89,73,61,52,40,29,27,28,33,41,49,56,57,54,44,44,40,41,48,54,59,65,87,117,154,203,251,297,322,339,340,323,303,302,321,333,336,332,298,285,294,347,355,377,387,384,371,362,336,304,292,272,265,263,264,264,256,265,275,293,316,335,347,358,366,362,360,350,330,315,305,307,310,0
247,245,246,242,251,244,247,243,247,245,247,248,247,247,245,246,249,248,247,249,246,249,247,247,245,246,248,245,242,245,245,246,244,246,244,246,245,244,246,245,247,245,248,246,248,248,247,248,248,247,245,250,248,248,250,249,247,247,247,244,246,246,244,246,247,243,245,244,244,248,247,247,253,247,244,244,246,247,243,244,247,250,245,247,249,247,247,250,249,247,250,249,246,247,248,248,247,246,249,245,246,245,247,248,248,249,248,247,249,249,246,248,247,247,250,251,258,251,254,254,255,257,250,249,243,244,247,243,242,236,245,240,241,242,239,241,239,239,235,232,234,231,232,231,235,233,227,226,226,225,223,213,206,196,189,175,159,143,126,108,0
260,259,257,261,257,262,261,259,259,260,259,258,257,261,255,257,257,255,254,254,257,258,259,259,257,256,259,258,257,259,256,257,257,261,259,259,257,256,257,257,258,255,256,255,255,257,256,254,254,257,254,255,255,256,255,256,253,258,257,257,258,256,257,258,255,261,260,259,255,256,261,261,260,258,256,260,255,256,261,256,255,253,256,256,259,255,255,253,252,256,256,258,257,259,253,257,261,258,261,259,257,255,257,256,259,258,257,259,255,258,261,260,261,259,259,261,260,261,262,262,263,263,263,274,277,279,279,280,278,261,230,270,359,342,238,239,304,355,368,352,335,336,318,288,248,206,183,169,155,148,147,142,141,134,128,119,107,90,74,62,0
272,273,271,272,269,271,264,266,262,264,262,261,258,256,256,256,248,248,247,242,229,235,233,230,226,221,220,219,214,214,211,203,204,198,193,187,185,178,172,168,160,153,146,145,138,133,129,129,125,124,121,121,120,122,124,129,132,137,143,149,156,156,168,179,189,193,207,215,226,236,253,259,269,276,280,282,284,285,284,301,313,318,322,317,317,315,315,314,316,318,320,314,310,306,304,306,312,314,307,306,302,298,297,297,300,301,307,316,326,317,322,324,323,321,313,301,293,286,282,277,274,270,267,269,272,273,285,291,291,290,301,298,299,300,294,298,296,285,284,284,277,271,263,255,252,253,257,255,264,260,269,279,284,292,291,290,288,287,286,296,0
260,260,261,263,261,261,262,260,262,261,262,261,260,260,262,270,264,260,261,260,262,263,264,263,262,262,261,262,263,260,263,259,261,261,261,262,260,262,262,259,261,260,260,260,259,261,261,263,262,260,261,259,260,261,262,263,263,262,262,260,260,263,262,259,260,262,262,262,262,260,261,262,260,266,261,262,261,259,262,259,260,262,262,262,261,261,262,261,262,260,260,264,262,260,261,263,261,262,262,264,260,262,260,262,260,264,262,262,262,263,262,262,263,261,261,262,260,260,257,258,258,256,252,255,253,247,248,248,246,245,242,242,241,242,244,242,238,236,233,233,230,225,220,218,216,214,209,201,196,186,177,170,161,148,141,129,118,109,99,90,0
254,255,255,257,258,255,259,260,256,262,259,258,259,262,259,260,259,259,257,258,259,258,261,255,257,259,258,256,258,259,260,257,256,258,260,261,257,258,256,257,256,255,256,258,257,256,255,259,259,257,259,260,260,257,259,262,258,259,259,261,258,258,257,258,259,256,258,254,261,257,258,258,258,259,260,263,259,258,261,259,258,259,261,258,257,257,258,260,255,256,255,260,259,256,259,256,261,256,257,257,258,249,254,260,249,243,252,249,265,253,258,256,259,260,257,260,260,263,260,260,261,261,261,259,258,258,261,266,265,269,272,273,274,274,272,271,277,281,281,284,283,277,275,263,252,249,244,247,252,262,268,272,275,278,275,269,258,256,247,241,0
259,259,257,257,257,258,255,257,255,258,255,256,255,255,257,254,258,256,258,258,256,257,255,254,255,254,257,258,252,254,254,253,260,257,254,257,255,258,257,256,258,256,261,258,259,257,258,256,256,256,258,259,255,254,255,257,255,256,253,259,258,257,253,254,256,255,254,257,256,256,257,255,256,257,255,255,258,257,259,259,256,257,259,258,259,258,259,259,254,260,259,255,255,259,255,256,256,256,255,258,257,255,257,255,257,257,255,258,255,256,255,256,260,254,253,253,253,252,251,252,249,249,251,250,250,251,246,246,248,249,257,260,267,272,279,286,287,284,289,289,287,290,286,284,283,276,271,269,263,258,253,241,230,220,208,191,173,160,143,120,0
257,255,257,256,257,257,255,255,256,257,261,259,262,258,260,259,258,260,255,257,259,257,254,258,257,258,254,255,254,256,257,256,258,255,257,255,255,259,261,254,262,260,259,256,257,253,257,254,257,256,258,260,257,261,262,261,260,255,256,257,256,257,254,259,255,258,258,257,255,255,259,256,258,257,262,258,258,258,260,260,257,260,259,260,260,257,260,263,257,262,262,263,261,264,263,267,268,273,272,273,274,274,272,268,268,258,256,249,242,241,231,227,220,213,215,215,213,219,219,225,237,239,254,262,265,270,273,273,269,268,263,258,251,245,241,230,229,221,220,216,219,224,228,233,239,237,240,243,243,242,236,225,215,206,201,200,194,228,241,253,0
258,258,260,254,257,258,258,257,257,256,261,257,256,256,257,259,255,258,256,252,256,256,256,257,259,257,256,259,255,259,257,256,260,258,260,256,258,260,253,258,258,260,257,255,259,256,255,255,258,257,258,258,255,256,256,260,256,258,256,255,258,260,259,259,259,258,261,258,259,257,257,254,258,253,254,256,256,257,256,256,256,257,256,256,254,256,257,260,259,258,256,260,257,259,256,259,261,256,255,256,257,258,258,260,258,262,265,274,278,282,287,289,294,287,279,274,264,258,246,232,225,211,204,190,185,185,180,180,183,185,186,191,194,199,201,210,213,215,224,222,226,227,228,226,225,225,222,222,222,210,216,209,208,205,201,198,197,201,206,210,0
264,261,259,258,259,261,258,262,261,257,260,262,260,263,259,259,261,261,260,259,260,259,261,265,259,258,258,258,260,262,260,262,262,262,264,265,264,265,265,266,263,264,266,267,270,267,263,265,265,269,266,267,269,264,266,265,266,263,261,261,261,259,259,258,259,258,259,256,261,258,256,256,259,256,248,248,245,243,239,227,221,213,202,193,183,165,163,150,142,133,121,114,106,96,91,86,83,80,88,99,111,129,145,155,169,174,175,174,171,171,174,171,173,169,170,169,163,160,156,159,157,158,160,165,171,177,185,195,201,213,222,229,239,243,251,253,259,267,273,279,279,275,274,269,260,248,240,242,246,254,268,290,299,323,338,347,352,349,346,336,0
249,250,251,249,247,247,249,250,249,247,251,250,249,249,250,249,247,251,250,251,254,253,252,253,251,249,250,253,253,254,253,255,255,256,248,259,259,259,257,258,256,258,259,260,256,259,258,259,257,258,258,262,264,259,259,262,261,262,263,261,259,260,252,246,245,240,235,231,228,225,218,215,208,205,201,194,190,177,177,170,170,161,162,159,149,145,136,128,114,102,85,72,63,58,55,56,56,66,75,85,98,104,115,130,153,143,135,140,134,142,127,80,76,87,80,90,110,111,180,194,217,230,227,231,267,245,221,217,208,204,204,211,210,224,239,259,274,317,322,329,341,332,326,309,283,263,253,220,210,209,209,227,249,279,307,322,333,338,331,324,0
280,280,281,280,279,280,283,279,276,277,275,279,275,276,277,277,278,278,278,281,275,277,279,282,279,281,279,281,281,281,283,278,282,276,280,280,279,278,275,278,275,278,277,280,279,281,279,279,280,280,276,278,275,282,276,282,281,280,278,278,277,271,275,276,280,281,289,288,294,292,295,290,284,278,267,261,249,241,230,220,213,200,192,188,176,163,154,149,136,129,115,106,97,86,73,65,55,52,62,61,73,80,97,106,117,133,143,154,162,170,173,176,187,204,221,243,262,285,306,316,328,329,334,334,336,334,337,334,329,324,323,324,318,321,320,326,336,343,362,363,368,372,367,370,378,386,379,390,386,385,384,376,382,390,393,398,380,387,376,366,0
270,267,266,264,268,265,266,266,268,267,268,268,266,267,270,268,268,272,268,266,267,268,268,267,265,265,268,268,266,268,268,268,271,266,269,265,265,266,264,266,264,264,265,263,272,266,268,266,264,268,265,270,265,265,269,265,264,260,265,271,278,276,266,273,289,311,322,327,321,319,309,297,289,282,281,276,273,270,266,258,254,255,252,250,254,245,237,224,215,204,189,179,169,162,156,143,125,111,98,85,78,73,72,70,72,80,80,74,73,85,82,81,91,97,107,107,117,130,116,118,118,129,139,142,156,157,162,148,137,134,132,130,149,168,186,207,237,266,290,325,356,371,379,380,390,413,428,430,434,448,449,458,458,452,434,424,415,402,390,384,0
247,247,247,248,248,249,247,252,246,250,245,249,248,248,246,244,246,250,245,246,250,253,248,247,244,247,246,247,250,248,249,249,253,247,247,247,248,247,249,247,243,248,244,249,245,245,248,248,245,250,247,248,251,248,247,247,246,247,247,244,245,249,247,246,252,246,249,247,247,249,249,247,242,249,250,250,247,246,248,250,249,249,247,249,251,249,246,249,248,247,247,251,250,250,250,246,247,248,247,249,247,247,248,249,247,246,245,245,248,244,248,250,251,246,249,250,249,248,249,247,248,246,245,248,249,247,249,249,244,245,246,246,246,248,250,246,249,250,244,248,248,247,248,247,247,251,246,246,250,250,249,246,250,250,249,246,248,246,245,248,0
255,255,257,254,253,251,254,252,252,255,256,252,251,253,251,254,250,254,252,251,254,248,254,251,251,252,253,254,252,254,253,255,253,254,250,254,255,254,256,253,251,254,248,254,254,254,249,254,255,254,253,253,252,255,252,253,251,256,252,254,255,253,252,252,251,251,252,252,254,254,256,254,252,257,257,252,252,254,251,251,255,254,255,254,253,251,254,253,253,251,255,251,257,257,252,254,262,254,252,255,255,251,255,255,254,253,254,250,255,252,255,253,256,256,255,254,252,255,255,254,252,254,256,254,256,250,259,257,251,250,257,257,255,256,257,256,260,260,255,257,262,257,256,255,255,248,242,245,242,240,236,231,238,235,242,248,254,267,275,281,0
250,254,254,257,256,250,249,251,252,256,245,253,253,249,252,254,251,252,253,254,253,248,255,251,255,256,252,254,252,255,252,247,255,256,253,251,249,252,254,258,252,255,255,254,249,253,257,253,256,253,252,251,253,257,254,256,254,256,258,257,257,256,258,251,253,253,251,253,254,258,255,260,260,258,258,258,260,260,259,257,255,257,258,256,255,258,254,244,252,250,250,250,248,247,251,246,249,242,247,243,241,243,242,239,235,234,229,220,223,215,210,208,202,196,192,189,186,182,184,196,181,178,175,170,167,161,154,144,146,135,122,118,110,107,104,97,94,92,87,84,88,76,87,91,93,96,103,112,121,128,133,143,163,165,172,182,189,199,207,226,0
249,247,249,247,249,248,247,248,246,248,244,252,246,251,247,250,247,246,251,252,250,248,248,248,246,247,250,247,250,245,247,250,252,249,249,247,248,250,249,249,247,249,247,245,245,248,246,249,246,248,248,249,249,250,246,250,247,245,246,249,248,246,246,247,250,248,246,245,246,248,245,248,246,250,250,248,249,249,246,251,250,249,250,251,246,250,250,247,248,247,250,248,246,247,251,249,246,251,246,249,251,251,249,251,252,249,250,253,254,254,255,252,250,250,246,248,246,243,243,240,244,246,248,246,249,249,252,252,257,260,260,258,260,261,259,259,256,251,248,250,242,236,233,235,228,223,216,211,200,190,174,153,138,122,109,100,104,102,101,101,0
253,251,251,252,252,251,252,252,251,253,250,250,253,250,249,248,251,252,251,254,252,254,252,250,252,251,251,253,250,249,251,250,252,252,252,250,251,253,251,255,251,251,252,250,249,253,251,250,253,254,249,253,250,251,254,252,253,249,252,251,253,252,250,253,250,250,251,254,252,251,250,251,253,250,249,249,251,254,252,251,253,252,251,250,248,252,254,252,252,251,250,251,252,250,250,254,252,250,251,254,252,249,254,253,251,253,252,251,250,255,252,254,251,252,253,251,253,253,248,253,251,250,253,251,251,254,251,252,253,247,254,255,251,251,254,252,252,252,252,253,250,252,251,249,249,250,248,252,248,250,248,254,250,250,252,251,250,249,251,254,0
