0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,0,1,3,4,7,9,12,15,19,23,26,30,34,39,43,49,55,60,67,75,83,92,102,111,121,131,141,149,158,165,172,178,183,188,191,194,197,199,200,200,201,200,199,197,195,191,187,182,176,170,164,157,151,144,138,132,126,121,116,112,110,108,106,104,103,102,101,100,99,98,97,96,95,93,92,90,87,85,82,79,77,73,69,66,62,59,55,51,48,45,42,40,39,38,38,39,41,44,47,51,57,62,67,72,77,82,87,92,96,100,104,108,113,118,123,128,134,140,147,153,160,166,171,176,181,185,189,192,193,195,197,197,197,196,195,193,191,188,185,182,178,173,169,165,160,155,149,144,138,134,129,125,121,116,112,109,0
0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,9,10,12,14,14,17,18,20,21,23,25,25,27,28,29,29,30,30,30,30,29,29,28,27,27,26,26,25,25,26,26,27,28,29,30,31,33,34,35,37,39,41,42,43,45,47,49,51,53,55,56,58,61,63,66,68,70,73,75,78,80,82,84,86,87,88,90,91,93,94,95,96,98,100,102,105,109,112,115,118,122,125,128,131,133,135,137,138,139,139,140,139,138,136,135,133,130,126,122,119,114,110,106,101,96,91,86,81,78,74,69,66,64,62,60,60,60,62,63,65,68,69,71,73,75,75,76,77,77,77,77,77,76,76,75,74,72,70,68,67,64,62,59,57,54,0
0,0,0,0,1,2,3,5,8,11,14,19,23,29,35,41,49,56,63,71,77,84,90,96,101,105,109,112,114,116,117,116,115,114,112,109,105,101,97,92,86,81,75,70,64,59,54,49,44,39,35,31,27,24,21,18,15,13,12,11,12,13,15,17,18,22,25,28,31,35,38,42,45,49,51,55,58,59,61,63,64,65,66,67,68,71,73,76,79,82,86,89,92,95,98,101,103,105,106,108,109,111,112,113,115,116,117,118,119,121,121,122,122,122,122,121,121,120,119,119,119,119,118,118,117,117,115,114,112,110,108,104,101,98,94,89,85,80,76,71,65,60,55,50,45,41,37,33,30,28,26,25,25,25,25,26,28,31,33,36,0
0,0,0,0,1,3,5,8,14,20,27,35,44,55,65,77,88,100,112,124,136,147,158,167,176,184,191,195,199,201,203,202,200,197,194,189,183,176,169,161,153,145,137,128,120,112,103,95,89,82,76,71,67,63,59,56,54,52,50,48,47,47,46,45,45,45,45,46,46,46,47,48,48,49,49,49,49,50,49,49,49,49,48,48,48,47,46,45,45,44,44,44,44,44,46,46,48,50,53,55,59,64,71,79,89,102,116,132,148,165,181,198,213,227,241,252,263,271,278,283,286,287,287,284,280,276,270,262,254,245,235,225,216,206,196,187,178,169,161,154,146,139,134,129,123,119,114,111,108,106,103,101,99,97,95,93,92,90,88,87,0
0,0,0,0,2,4,7,11,17,24,32,42,54,66,80,96,111,127,144,160,176,191,205,219,230,241,249,255,260,264,266,265,263,260,255,250,243,234,225,216,205,196,185,174,163,152,142,132,122,113,104,97,89,83,77,72,68,64,61,59,57,56,55,55,56,56,56,57,59,59,60,61,63,63,65,65,67,68,69,71,73,75,76,77,79,81,83,84,85,86,87,87,87,87,87,86,88,88,91,93,97,102,108,114,121,128,134,141,147,152,157,163,168,174,181,187,194,202,210,219,227,236,245,253,261,267,273,278,282,284,285,285,284,281,278,274,268,262,255,249,240,232,222,213,204,194,184,176,166,156,147,139,130,122,116,108,103,97,91,87,0
0,0,0,0,0,1,2,4,6,10,13,18,23,29,35,41,48,54,61,67,72,77,82,84,86,88,89,88,86,85,82,78,75,70,65,61,57,53,48,44,39,36,33,31,29,27,26,24,24,23,22,21,20,21,21,21,22,22,24,25,27,30,32,34,36,38,41,43,46,48,50,51,52,54,55,56,57,57,57,57,57,57,57,56,56,57,58,60,63,66,71,77,83,89,96,104,110,117,125,132,138,144,151,157,162,166,170,172,174,175,175,174,171,168,165,160,157,150,145,140,135,129,124,119,114,109,105,101,96,92,88,84,80,76,72,68,64,61,56,53,50,46,43,41,38,37,35,34,33,33,32,31,31,30,29,28,26,25,25,23,0
0,0,0,0,0,1,2,4,6,9,12,16,21,27,33,39,46,53,59,66,73,81,87,93,98,105,110,116,120,125,128,133,136,138,140,141,141,140,138,135,132,128,123,119,114,110,105,100,96,92,88,85,81,77,74,70,67,63,59,56,52,48,44,41,37,34,31,28,26,25,23,21,21,20,20,21,22,23,25,26,27,29,32,34,34,36,38,39,40,40,40,41,41,40,39,39,38,37,37,37,37,37,37,39,40,42,44,47,49,51,54,55,56,58,59,59,60,60,60,60,61,61,63,64,66,69,71,75,78,82,86,90,93,97,99,102,104,106,108,110,112,114,116,119,120,123,125,126,127,127,127,127,126,125,123,121,118,115,111,107,0
0,0,0,0,0,0,1,2,4,6,8,10,13,17,20,23,27,30,33,36,39,41,43,46,47,48,49,50,50,51,51,52,52,52,53,53,53,53,53,53,53,52,51,51,50,48,46,45,43,42,40,37,35,33,31,30,27,26,25,23,22,22,21,21,21,21,22,23,23,25,25,26,26,27,29,30,31,32,34,36,38,39,42,45,49,53,56,60,66,71,76,80,85,90,94,98,101,103,106,108,110,111,113,114,116,116,117,117,118,118,118,118,116,115,114,112,109,107,103,100,96,92,89,84,80,75,71,66,63,60,58,56,55,55,57,58,60,64,66,70,73,76,78,80,81,81,81,80,79,78,76,73,71,68,65,62,60,57,54,52,0
0,0,0,0,0,0,1,2,3,6,8,11,14,19,23,27,32,37,42,47,50,55,58,61,63,65,66,67,66,66,64,63,61,59,56,54,51,48,46,43,42,40,39,38,38,38,39,40,42,43,46,49,52,55,57,60,62,64,65,66,67,67,66,66,65,65,63,63,61,61,59,59,59,59,59,59,61,62,64,67,70,73,78,81,86,91,94,100,104,107,110,114,116,118,119,120,121,122,122,123,124,124,125,126,128,129,130,130,131,130,129,127,125,121,117,113,108,103,98,93,89,83,79,76,73,70,68,67,65,64,63,61,60,59,57,55,53,50,48,47,45,44,43,43,43,44,45,47,49,51,53,56,59,61,64,67,69,72,74,75,0
0,0,0,0,1,3,5,8,12,16,22,29,35,42,49,56,62,69,75,80,85,89,94,97,99,101,102,103,103,102,101,99,97,95,92,90,88,86,85,82,81,79,78,76,74,73,70,68,66,63,60,58,54,52,49,47,44,42,40,38,37,35,34,33,32,32,31,31,31,30,31,31,32,33,34,35,37,38,40,41,42,44,44,45,45,46,45,44,45,44,44,45,45,46,46,47,49,50,51,54,57,60,61,65,68,71,74,77,80,84,87,91,95,100,104,108,112,116,118,120,122,123,123,123,122,120,118,115,112,109,105,102,98,93,89,87,83,80,77,75,73,71,69,67,66,65,64,62,60,59,58,56,54,53,50,49,46,44,42,40,0
0,0,0,0,1,2,4,6,10,14,19,25,32,38,47,55,62,71,79,86,94,100,106,112,116,120,123,124,125,127,126,125,124,122,120,117,113,109,105,101,96,91,86,81,77,72,68,64,59,56,53,50,48,45,42,40,39,38,36,35,34,33,33,31,31,31,30,29,29,28,27,26,26,26,24,24,24,23,23,24,24,25,25,28,30,32,35,38,41,44,48,52,56,61,64,68,73,76,79,82,84,86,87,88,88,88,86,86,85,84,83,82,83,84,86,89,92,98,104,111,118,126,134,142,149,157,165,171,177,181,185,187,188,189,187,186,183,179,174,170,164,158,152,146,141,135,129,124,118,113,108,103,98,94,89,84,80,76,73,69,0
0,0,0,0,0,0,1,2,4,5,8,12,17,21,26,31,37,44,50,55,61,66,71,76,79,83,87,91,95,98,102,105,108,110,112,114,115,116,115,115,113,112,110,106,104,100,96,91,86,81,76,71,67,62,58,54,50,48,46,44,43,42,42,41,41,40,38,37,35,33,31,29,27,25,23,21,19,17,16,15,14,14,14,15,17,18,21,23,25,28,31,33,36,38,40,42,43,45,46,47,49,50,51,53,55,57,58,60,62,64,65,66,67,69,70,71,72,73,75,76,78,79,80,81,80,81,80,79,78,75,73,71,68,66,63,61,59,57,55,54,54,53,54,53,54,55,55,57,58,59,60,61,62,63,63,64,66,66,67,69,0
0,0,0,0,1,1,3,5,7,9,12,16,19,24,28,32,37,41,46,51,55,59,63,67,71,74,76,79,80,82,83,83,83,83,82,82,80,79,77,75,74,71,70,69,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,53,51,49,47,44,42,39,37,35,32,31,28,26,26,25,25,26,27,30,33,36,41,46,52,57,64,72,79,88,97,106,115,125,134,142,150,159,165,171,177,182,185,188,191,193,194,195,195,195,195,193,190,188,185,182,177,173,168,163,157,152,146,140,134,128,123,118,114,109,105,101,98,94,92,89,86,83,81,79,77,75,74,73,72,71,71,71,71,71,72,73,73,74,74,75,75,75,74,74,74,72,0
0,0,0,0,1,2,3,6,8,12,15,21,25,31,37,44,51,57,64,71,77,84,90,96,101,105,110,113,117,119,122,124,125,126,126,126,125,123,121,119,115,112,107,103,98,93,87,81,75,70,63,58,53,48,44,39,34,31,28,25,23,21,21,20,20,20,21,22,24,25,27,30,32,34,38,40,43,46,50,53,55,59,61,64,66,68,70,71,72,74,75,76,77,77,78,78,79,78,79,79,79,80,82,84,87,90,95,100,105,111,116,122,127,132,136,140,142,145,146,147,146,145,144,141,138,135,131,127,123,119,114,109,105,101,97,93,90,86,83,80,77,75,72,70,67,65,63,61,59,56,55,53,52,51,50,49,48,48,47,45,0
0,0,0,0,0,1,1,3,4,6,8,11,14,17,21,25,28,32,36,40,43,47,50,53,56,59,61,64,66,68,69,71,72,72,72,71,71,69,69,67,65,62,60,57,54,51,48,45,42,40,37,35,33,31,30,29,28,27,27,27,27,29,29,31,32,34,35,37,39,40,42,43,45,46,48,48,49,50,50,51,52,53,55,56,58,61,64,69,73,79,84,91,98,105,112,120,128,135,143,149,156,161,166,169,172,173,174,173,172,169,166,163,158,155,149,145,139,135,130,124,121,116,112,109,105,102,99,97,95,93,91,90,89,88,86,85,84,83,82,81,80,78,76,75,74,71,70,69,67,65,65,63,61,61,60,58,57,56,56,54,0
0,0,0,0,0,1,2,4,6,8,11,13,17,21,26,30,35,40,45,50,54,59,64,68,71,75,77,79,80,80,80,79,77,74,71,67,63,58,53,48,42,38,33,28,24,20,17,14,13,11,10,9,8,7,7,6,7,7,8,10,11,13,15,17,18,21,23,25,27,29,31,33,35,37,40,41,43,44,46,47,48,50,52,54,56,58,60,63,66,70,72,75,79,83,86,89,93,96,100,103,106,109,112,115,118,121,123,127,131,135,139,143,148,154,159,164,169,173,177,180,181,182,181,179,176,171,166,160,153,146,138,130,123,116,109,103,98,93,88,85,81,79,76,73,70,68,65,62,59,57,55,53,51,49,48,47,46,45,43,42,0
0,0,0,0,0,1,2,5,7,10,13,16,20,24,28,32,36,40,44,47,51,54,57,60,62,65,67,69,70,72,72,73,73,73,72,71,69,67,65,62,58,55,52,48,44,41,37,33,29,26,24,19,17,14,12,10,8,7,5,5,4,4,5,6,7,9,11,13,15,18,20,23,25,28,32,35,39,43,47,52,57,61,66,70,75,79,83,87,90,94,98,102,105,109,114,118,122,127,131,136,141,145,150,154,158,161,163,165,166,168,169,169,169,169,168,166,164,162,159,156,152,147,142,138,133,127,122,117,112,108,103,99,96,92,89,86,83,80,78,76,73,70,67,65,62,59,55,52,48,45,41,38,35,31,28,25,22,21,18,18,0
0,0,0,0,2,4,7,12,18,26,36,47,59,73,88,105,121,137,154,169,183,197,210,220,230,239,246,251,255,258,259,259,259,257,255,252,248,243,237,231,224,217,209,200,192,183,174,164,156,147,139,131,123,116,110,105,100,97,93,91,89,88,88,88,88,88,90,91,92,93,94,96,97,99,100,100,101,102,102,103,104,105,106,107,109,110,112,114,117,118,121,125,128,131,135,137,140,142,144,145,147,149,150,152,154,156,158,161,165,169,174,178,183,188,193,199,204,210,215,219,224,229,232,237,241,243,246,249,250,252,253,252,252,250,248,246,242,239,234,229,224,217,212,205,198,191,183,176,169,161,154,147,139,133,127,121,115,110,104,100,0
0,0,0,0,1,2,5,9,15,23,31,42,55,69,84,101,117,134,150,166,180,193,204,213,219,224,227,227,225,222,216,210,203,194,185,176,165,155,145,134,124,115,105,96,89,82,75,68,64,60,56,54,52,51,51,51,52,53,55,56,58,60,62,63,64,65,66,67,68,67,68,68,68,67,66,66,65,64,63,62,62,61,61,60,61,62,63,65,68,70,73,75,79,82,84,87,90,94,98,103,108,114,121,129,137,147,156,167,178,189,200,210,220,230,237,243,247,250,251,250,246,241,235,228,219,210,200,189,179,169,159,150,140,132,124,116,110,105,100,94,90,87,84,81,78,76,74,73,72,72,71,71,72,72,72,72,72,73,73,72,0
0,0,0,0,0,1,2,3,5,8,10,13,17,20,24,27,31,34,38,42,45,48,52,55,59,62,67,70,74,77,80,83,85,87,89,89,89,89,87,86,83,80,76,73,69,66,62,59,56,53,51,50,49,48,47,48,48,49,49,50,51,52,53,54,55,55,55,55,55,54,53,52,51,50,49,48,46,46,45,44,44,44,44,44,45,47,47,49,51,52,54,57,59,62,65,67,69,71,73,74,76,76,77,78,78,79,81,82,84,88,90,94,98,102,106,110,114,118,122,124,126,128,129,129,129,127,125,122,118,114,110,105,100,94,90,85,81,77,73,70,67,64,62,60,58,56,55,53,51,50,49,48,47,46,46,44,43,42,41,39,0
0,0,0,0,1,3,5,8,12,17,24,31,39,48,57,67,77,88,99,108,118,126,134,141,147,152,156,159,160,161,160,158,156,152,148,143,137,131,125,119,112,106,100,94,89,85,81,77,73,71,69,67,66,65,65,64,65,65,65,65,65,66,66,67,67,66,67,67,67,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,69,68,67,66,65,65,64,64,63,64,66,68,71,76,81,88,95,103,111,122,131,141,151,160,170,180,188,197,205,212,218,224,228,231,233,234,233,231,228,225,221,214,208,202,195,187,180,172,164,157,150,143,137,131,126,122,118,114,112,110,108,106,105,105,105,105,105,106,106,107,107,107,108,109,109,109,0
0,0,0,0,0,0,0,1,2,3,5,7,9,11,14,17,21,24,28,32,36,40,43,47,51,55,60,64,70,76,83,90,98,106,114,122,130,138,146,153,160,166,171,176,180,183,185,186,187,186,184,182,179,176,170,166,160,154,148,142,134,128,121,115,108,101,94,87,81,75,69,64,59,54,50,46,42,39,37,34,33,31,31,29,28,28,28,27,27,28,29,30,31,33,35,37,39,42,44,47,49,51,54,57,61,63,66,69,73,76,79,83,85,89,92,96,99,104,108,113,119,124,129,136,142,148,156,164,172,180,189,197,205,214,221,227,233,237,240,242,242,241,238,234,228,221,212,202,192,180,169,156,145,133,122,112,103,94,87,81,0
0,0,0,1,2,5,10,16,23,33,44,57,71,87,103,120,136,153,170,186,202,216,229,242,252,261,267,271,274,274,272,268,263,256,248,238,228,217,206,194,183,170,158,146,135,124,114,103,94,85,76,69,63,57,53,49,47,44,43,43,43,43,43,43,43,44,43,43,43,42,42,42,43,43,43,45,47,48,50,50,53,54,55,57,57,58,59,60,60,62,63,64,66,67,69,71,74,78,82,88,94,102,112,122,134,147,161,176,190,205,218,232,244,254,263,271,278,282,287,289,291,290,289,287,282,277,270,261,252,241,229,217,203,189,176,162,148,135,122,110,99,89,79,71,64,58,53,50,46,44,42,41,40,40,40,40,41,42,42,43,0
0,0,0,0,0,0,0,1,3,7,10,16,23,30,39,49,60,72,84,96,107,118,128,137,145,152,157,160,162,162,160,157,153,146,139,131,121,111,101,92,81,72,63,55,48,42,37,33,30,28,27,27,27,27,27,28,29,29,30,32,32,32,34,34,34,35,34,34,35,35,36,36,36,36,37,38,39,38,40,40,42,43,44,45,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,57,58,58,58,58,58,58,60,60,63,65,67,72,77,83,89,96,103,111,118,125,131,138,143,146,150,153,154,155,155,153,150,147,141,136,129,123,115,108,99,92,85,78,71,66,60,56,51,48,45,43,41,39,37,37,37,38,39,40,41,42,0
0,0,0,0,0,0,0,1,2,3,5,7,9,11,14,17,19,23,26,28,31,34,36,39,41,43,45,47,50,54,58,63,71,79,89,101,113,125,138,150,162,173,182,190,196,202,205,207,208,207,206,204,201,196,191,187,181,175,168,162,155,148,141,134,127,121,114,107,101,95,89,83,77,72,66,62,57,53,49,45,42,39,37,35,33,33,31,31,31,31,31,31,31,32,32,34,35,35,36,38,39,40,42,43,44,45,46,46,46,46,45,44,43,43,43,43,45,48,52,59,69,79,92,105,119,133,146,158,170,181,190,198,205,211,215,218,221,222,222,222,221,218,216,212,207,202,196,189,181,173,164,156,146,137,128,118,108,100,91,83,0
0,0,0,0,1,2,4,6,9,15,21,28,35,44,54,64,74,84,94,103,112,120,128,135,140,145,148,150,152,152,150,148,144,140,135,129,123,117,111,105,99,93,88,83,80,77,75,73,73,72,72,73,74,75,76,76,77,77,77,75,75,73,72,70,67,65,63,63,61,60,60,61,62,63,65,68,72,75,79,83,87,91,96,99,103,105,107,108,108,108,108,107,105,104,103,100,99,98,96,96,95,95,95,95,96,97,98,100,102,104,106,109,112,114,117,120,122,124,125,126,126,125,124,122,119,117,113,108,104,100,95,89,84,79,74,68,64,59,56,53,50,47,46,46,46,47,49,50,52,54,58,60,62,65,68,69,72,72,74,74,0
0,0,0,0,0,1,2,5,8,14,21,30,43,58,76,96,118,142,165,190,214,236,257,277,294,310,323,334,344,350,354,356,357,356,354,349,343,336,328,318,308,297,285,273,261,249,237,224,213,201,191,181,172,163,155,147,141,135,129,123,119,114,109,105,101,96,93,90,86,83,81,79,76,76,75,73,72,72,71,69,68,67,66,65,64,64,64,63,64,64,65,65,66,66,67,68,68,68,68,68,69,69,70,72,75,79,84,91,99,110,122,136,150,166,183,200,216,233,248,262,275,287,296,304,310,314,318,318,318,316,313,308,304,298,291,284,276,268,260,251,242,233,223,214,205,196,188,179,171,164,157,149,142,135,128,122,115,110,104,99,0
0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,11,12,15,16,18,20,22,25,27,29,31,34,36,38,39,41,42,43,45,46,47,48,48,48,48,48,48,48,47,47,46,45,45,45,45,45,46,47,50,54,59,66,74,85,96,108,121,134,146,157,168,177,184,190,194,197,201,202,202,203,202,202,201,199,197,194,191,186,181,174,167,160,152,142,133,123,113,102,92,82,73,65,56,49,42,36,31,26,23,21,18,18,18,18,20,21,23,25,27,28,30,31,33,35,36,37,40,42,45,49,52,56,60,65,72,78,86,95,105,116,126,137,148,159,169,177,186,192,199,204,209,213,216,217,218,218,216,214,211,206,200,193,185,177,168,0
0,0,0,0,0,0,0,0,0,1,2,3,6,9,12,17,21,28,33,41,48,55,62,68,74,80,85,89,92,94,96,98,99,101,102,103,106,109,113,119,126,132,141,150,159,169,178,187,195,202,209,216,220,225,228,231,231,231,230,228,225,221,216,210,204,196,188,181,171,162,152,141,132,121,110,100,90,80,71,62,55,46,41,35,31,29,26,25,25,25,25,25,25,26,26,27,28,30,32,35,38,43,48,54,60,66,73,79,85,91,96,101,105,109,112,114,117,119,122,127,132,139,148,158,169,181,193,207,219,232,243,254,263,272,278,284,288,289,290,289,286,282,276,268,260,251,240,229,217,204,191,178,164,151,138,125,112,100,89,78,0
0,0,0,0,1,3,5,8,13,18,25,33,42,52,62,74,85,96,107,118,127,136,145,151,157,161,164,166,166,167,165,163,161,158,153,148,145,140,135,130,126,122,118,114,112,109,106,103,100,97,94,90,86,82,79,75,71,67,63,60,57,54,51,48,47,44,43,41,40,39,38,38,37,37,37,37,37,38,38,39,40,41,42,42,44,45,47,49,51,53,56,60,63,68,73,79,86,95,104,115,127,139,152,165,179,192,205,217,228,236,244,251,255,258,259,258,255,250,243,237,228,218,209,199,191,182,174,167,161,156,153,150,146,143,140,138,135,132,128,124,120,115,111,106,102,98,94,90,86,82,79,76,72,69,66,63,59,58,56,54,0
0,0,0,0,0,0,1,2,3,5,6,8,11,14,17,19,22,25,28,31,33,36,40,43,46,50,53,57,60,65,68,72,76,80,84,88,91,95,99,103,107,111,115,120,124,129,133,138,143,148,152,157,160,164,166,167,168,168,167,164,161,158,154,149,145,140,134,129,122,117,110,105,99,94,89,85,81,77,73,70,67,64,61,59,57,56,55,54,53,53,53,53,54,54,55,55,55,55,55,54,54,53,52,51,49,48,46,45,43,43,41,41,41,40,39,39,39,40,39,39,40,41,41,42,43,45,48,52,57,62,68,75,83,91,99,108,117,125,134,141,147,153,158,161,163,164,165,164,162,160,156,152,147,142,135,130,123,116,109,103,0
0,0,0,0,0,0,0,1,2,3,5,7,9,13,16,20,24,29,35,40,46,51,56,60,65,68,70,72,74,75,75,75,75,74,74,72,72,70,70,69,69,68,68,68,70,71,74,77,82,88,94,100,107,114,121,129,136,143,151,158,164,171,177,182,186,190,193,195,195,195,194,193,191,187,183,179,174,167,162,155,148,141,133,126,119,113,106,100,94,89,85,81,77,74,71,69,66,64,62,61,59,56,55,54,53,54,53,54,54,55,57,57,58,60,61,61,62,64,65,67,70,74,79,85,92,100,108,117,127,136,146,155,164,173,182,190,196,204,211,216,221,225,227,227,228,226,224,220,215,210,204,198,191,184,177,171,164,157,151,144,0
0,0,0,0,0,0,1,1,2,3,5,7,10,11,14,17,19,21,23,26,28,30,32,34,36,37,39,40,42,44,46,47,49,51,52,55,58,60,63,66,71,76,83,91,99,110,120,132,144,156,167,178,188,197,203,210,215,218,219,219,218,214,209,202,194,185,174,164,153,143,132,123,114,105,98,92,87,83,80,79,78,78,79,80,82,83,85,87,89,91,93,95,97,99,100,102,102,104,104,103,102,100,99,96,94,91,87,84,82,79,77,75,75,75,76,77,78,80,83,85,88,92,97,104,110,118,126,135,145,155,166,176,185,194,201,208,213,218,220,220,220,217,214,209,203,196,189,181,173,165,157,150,143,136,130,124,118,113,108,104,0
0,0,0,0,1,3,5,8,13,18,25,32,39,48,55,64,71,78,84,90,95,99,103,106,108,109,109,110,110,109,108,109,109,109,110,112,114,117,120,125,130,135,139,144,148,153,157,161,164,166,169,173,176,180,183,189,194,199,205,210,215,219,225,229,235,241,247,254,260,266,272,278,283,286,288,290,290,289,287,282,277,271,263,253,242,230,217,204,189,175,160,145,131,118,106,97,89,83,80,78,78,79,82,83,85,88,90,93,96,98,102,105,110,113,116,119,121,123,125,127,130,133,137,142,148,154,161,169,176,184,191,197,203,208,213,218,224,229,234,239,244,248,252,255,258,259,260,259,258,256,252,247,242,234,226,216,207,196,185,174,0
0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,12,15,18,21,25,29,34,39,44,49,55,60,65,70,74,78,81,85,89,94,100,107,116,126,140,153,169,185,203,221,238,255,273,288,302,313,323,330,333,335,333,328,320,310,298,284,269,253,236,218,202,185,168,152,138,124,113,103,94,86,82,78,76,75,74,74,74,74,74,74,73,71,69,68,65,64,62,60,60,60,62,65,68,73,78,83,89,95,99,104,107,111,113,114,114,115,114,114,114,116,120,125,131,138,148,158,170,182,194,206,218,229,238,247,253,258,261,262,260,257,252,245,235,226,214,202,189,175,163,151,140,131,123,119,115,114,113,113,113,113,113,111,110,0
0,0,0,0,0,0,0,1,2,4,5,8,10,14,18,22,28,32,38,44,51,58,64,70,76,82,87,91,94,97,100,101,102,101,101,99,98,95,93,89,88,86,84,85,86,88,90,95,98,102,107,110,115,119,122,125,127,128,129,129,128,127,126,122,119,116,113,110,106,103,101,99,98,97,97,98,101,103,107,111,115,120,125,129,133,136,138,139,140,139,137,135,131,128,124,120,116,111,106,102,97,92,88,83,80,76,72,69,67,66,65,65,65,66,68,70,73,76,79,82,85,89,92,94,96,98,100,102,103,105,106,108,108,109,109,110,109,109,109,109,108,108,107,106,106,104,103,102,100,99,97,95,93,90,88,86,84,82,81,79,0
0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,7,8,10,12,13,15,17,19,21,24,26,29,31,33,36,39,41,45,47,50,53,55,58,61,63,67,71,76,81,88,95,104,112,121,130,138,147,156,165,172,180,188,195,201,207,211,214,217,218,219,219,218,216,213,209,205,199,194,187,181,174,167,159,152,144,137,129,123,117,110,104,99,94,90,87,84,81,79,78,76,76,75,75,74,73,72,70,69,68,67,65,64,63,62,62,63,63,64,66,68,71,75,80,85,91,99,108,118,128,138,149,160,171,182,193,204,214,224,233,241,247,253,257,260,261,260,258,254,249,242,234,226,216,205,195,184,173,163,152,142,133,123,115,0
0,0,0,0,0,1,2,5,7,10,13,17,21,25,30,34,38,43,47,51,55,58,62,65,68,70,73,75,78,79,81,83,85,87,88,89,90,91,91,91,89,88,87,85,84,84,83,84,86,90,94,99,104,111,118,126,134,143,152,164,176,190,206,223,240,259,276,293,307,320,331,339,343,345,344,340,332,323,310,296,280,262,244,224,204,184,164,145,127,110,94,80,69,58,50,43,38,34,32,31,31,33,34,37,41,44,48,52,55,58,62,64,66,68,70,72,74,76,79,83,86,91,97,104,112,120,129,139,150,161,174,187,202,217,234,252,269,286,302,317,328,340,346,351,351,350,345,337,327,313,299,282,264,244,224,203,183,162,141,122,0
0,0,0,0,0,0,1,2,4,5,8,10,13,17,20,24,27,31,34,37,41,44,46,48,49,51,52,52,53,53,53,53,53,53,52,53,52,52,51,51,51,50,49,50,50,51,53,55,58,62,67,72,77,83,87,93,97,101,104,106,108,108,107,106,103,99,95,91,85,80,73,68,62,56,51,46,42,38,34,32,30,28,26,24,23,21,20,19,17,18,17,19,20,22,25,27,30,33,36,39,41,44,46,49,51,53,55,57,59,61,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,67,68,68,70,71,73,75,76,78,81,83,86,90,92,96,99,104,107,111,114,118,120,122,124,125,126,125,124,121,119,0
0,0,0,0,0,0,0,0,1,2,4,5,8,10,14,17,21,25,30,34,38,43,48,51,54,58,61,62,64,65,67,67,68,68,69,70,70,70,70,69,68,67,66,65,64,63,61,59,57,55,53,52,52,53,56,59,64,69,75,81,88,93,99,104,108,112,115,118,121,124,124,126,127,127,128,127,127,125,123,121,117,114,110,106,103,98,93,89,85,82,77,74,71,68,65,63,60,59,57,56,55,55,55,57,57,58,60,61,61,62,63,63,62,62,60,59,58,56,55,54,52,51,51,51,51,52,53,55,56,58,60,63,65,68,71,74,78,81,84,88,91,95,98,101,104,107,110,112,115,117,120,122,123,124,125,125,125,125,124,122,0
0,0,0,0,0,0,1,2,3,5,7,9,12,16,20,24,29,34,39,44,49,54,59,64,70,74,79,83,87,90,93,95,97,98,100,102,107,111,118,124,133,143,153,163,176,188,201,215,228,242,256,268,279,289,297,304,308,311,312,311,308,304,298,291,282,272,261,250,238,224,212,198,185,172,159,146,135,124,114,104,95,87,81,74,70,65,62,59,58,56,56,56,56,57,59,60,62,64,67,70,73,76,80,83,86,90,93,95,99,101,103,105,107,109,111,114,117,121,125,131,138,144,151,158,164,172,179,185,193,200,207,215,223,230,237,243,248,254,257,261,262,263,263,261,260,257,252,247,241,234,227,219,210,201,192,182,172,162,153,143,0
0,0,0,0,0,0,1,2,4,7,10,14,19,24,30,37,44,51,59,67,74,81,89,95,101,107,112,117,123,129,137,144,154,163,172,181,191,199,208,216,223,229,234,237,241,242,243,242,241,239,236,233,228,224,219,214,208,203,197,191,185,179,172,166,159,152,145,139,132,126,119,113,108,102,95,90,85,78,72,68,62,57,52,48,43,40,37,34,32,31,31,31,32,34,36,40,44,49,55,62,68,75,82,87,94,100,105,110,114,118,124,129,136,144,153,163,172,182,192,202,211,220,228,236,241,247,251,253,255,255,254,252,249,245,241,236,230,224,217,210,203,196,189,182,175,169,162,156,150,144,138,133,127,121,115,111,106,102,97,94,0
