0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,5,8,13,18,25,33,41,51,63,74,86,98,110,124,136,148,159,170,181,190,200,208,215,220,225,229,232,235,236,237,238,238,237,236,234,233,231,229,227,225,224,222,221,219,218,218,217,217,217,216,216,217,217,217,219,220,220,221,222,223,223,224,225,225,226,226,227,227,227,227,227,227,226,226,226,226,225,225,224,223,222,221,221,220,219,219,218,218,217,217,217,215,215,214,213,213,211,210,210,209,207,206,204,202,201,200,198,197,195,192,191,189,186,185,182,180,178,176,174,172,170,168,167,165,163,162,161,160,159,157,156,154,153,152,151,150,150,150,150,149,151,151,153,155,158,160,163,166,170,173,175,179,182,185,1
0,0,0,0,1,3,6,10,16,23,31,41,52,65,77,91,105,119,132,147,160,173,185,197,206,215,223,230,235,240,245,246,248,249,249,249,248,246,244,242,239,236,234,231,229,226,223,220,217,216,213,211,209,208,206,205,204,203,202,202,201,202,201,201,202,202,202,203,204,206,206,207,208,210,211,212,213,215,215,216,217,217,219,219,220,220,220,221,220,220,220,219,219,218,218,217,216,216,215,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,210,209,208,207,207,206,205,205,205,205,205,204,205,204,204,204,203,203,203,202,202,200,199,199,198,198,196,196,195,193,193,192,191,190,189,187,1
0,0,0,0,1,3,6,10,15,22,31,40,52,64,77,92,106,122,138,153,168,184,197,211,224,236,246,256,264,271,277,282,286,288,290,291,291,290,289,288,285,283,280,278,275,272,269,267,264,262,260,259,257,255,254,252,251,250,250,249,249,248,248,247,247,247,247,247,247,246,246,246,247,247,247,247,246,246,246,247,247,247,246,246,246,246,246,245,245,244,244,244,243,243,242,242,242,241,241,241,240,240,238,238,238,237,237,236,235,235,234,234,233,232,232,231,230,229,228,228,227,226,225,224,223,222,221,219,219,217,216,214,212,211,208,206,204,202,199,196,193,191,187,184,180,177,173,169,164,160,155,151,146,141,137,131,127,122,118,112,1
0,0,0,0,1,3,6,9,15,21,30,39,50,62,76,89,104,119,134,148,164,178,192,205,217,228,238,247,254,260,265,269,272,274,275,275,275,273,271,269,267,264,261,258,255,252,250,247,244,243,241,239,237,236,235,234,234,233,232,232,233,232,232,232,233,233,234,234,234,234,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,234,234,234,234,234,233,233,234,233,233,235,235,235,235,235,235,235,236,236,235,236,235,235,235,234,234,234,234,234,233,233,233,231,230,229,227,225,222,219,216,213,208,204,200,196,191,187,183,178,175,171,166,163,158,154,151,148,144,142,139,137,136,135,135,135,1
0,0,0,0,1,2,5,9,14,19,27,36,45,56,68,80,93,106,119,132,145,158,169,181,191,199,208,215,221,226,230,233,235,236,236,236,235,234,231,229,227,225,223,220,217,215,214,212,211,211,211,211,213,213,216,217,220,222,225,227,229,231,234,236,237,238,239,239,239,238,238,236,234,233,231,229,227,225,223,220,219,218,217,216,215,214,214,213,214,213,212,212,210,210,208,208,206,205,205,205,205,206,206,208,209,210,211,213,214,214,215,214,214,213,212,210,209,208,207,206,205,205,205,205,205,205,205,205,205,205,204,203,203,202,200,200,200,200,199,200,201,204,207,210,213,218,221,227,230,234,238,242,245,248,251,253,256,258,261,264,1
0,0,0,0,1,3,6,11,16,24,33,43,55,68,82,97,113,129,146,162,178,194,208,222,234,245,255,264,272,277,282,286,288,289,289,288,286,284,281,279,275,271,268,264,260,257,252,250,246,243,240,238,235,233,232,230,229,228,227,226,225,225,224,224,223,224,223,223,222,222,221,220,220,219,218,218,216,216,215,214,214,213,211,211,210,209,208,207,207,207,207,206,206,205,206,205,206,207,207,208,208,209,209,210,211,212,212,213,215,215,216,215,216,216,216,216,215,214,214,212,212,211,209,208,206,205,204,203,201,201,200,199,198,197,195,195,193,192,191,189,188,187,185,184,184,182,183,182,183,184,185,187,188,189,191,193,194,196,196,196,1
0,0,0,0,1,3,6,9,15,21,29,38,48,60,73,86,100,114,128,143,158,171,185,197,209,219,228,237,244,250,255,258,261,263,263,263,262,260,258,256,253,250,247,243,240,237,234,230,228,225,223,222,220,218,216,215,214,213,213,212,211,211,211,210,209,208,208,208,207,206,205,204,203,202,202,201,200,199,198,197,196,195,195,194,195,194,194,193,194,194,194,195,196,196,198,199,200,201,204,205,207,208,210,212,214,216,218,219,222,223,224,227,228,229,232,233,234,236,237,237,239,240,240,241,242,243,242,243,243,243,243,242,242,241,240,239,238,237,235,234,232,230,228,226,223,221,219,216,213,212,209,208,206,204,203,202,202,202,203,204,1
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,105,120,136,152,167,181,195,208,220,232,242,251,258,265,271,275,279,282,283,283,283,282,281,279,277,275,272,269,267,264,262,259,256,254,253,252,251,249,248,248,247,247,247,248,248,249,249,250,251,252,252,253,254,255,256,256,257,257,258,258,258,258,258,258,258,257,257,256,256,255,254,254,253,252,253,252,251,251,251,251,251,251,251,251,252,252,253,254,254,255,255,255,256,257,257,258,258,258,258,258,258,258,258,258,257,257,256,256,255,255,254,254,254,253,253,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,253,253,1
0,0,0,0,1,3,6,10,16,22,31,40,51,63,76,90,105,120,135,150,165,180,194,207,219,231,241,250,257,264,269,275,278,279,281,281,281,280,278,276,274,272,269,267,264,261,259,257,255,253,251,250,249,248,247,247,247,247,247,247,248,248,249,250,250,251,252,253,253,254,254,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,254,254,254,253,253,253,253,252,252,252,252,252,252,252,253,253,253,254,254,254,254,255,255,255,255,254,254,254,254,253,253,252,252,252,252,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,247,247,246,245,245,244,243,242,242,241,1
0,0,0,0,1,3,5,10,15,21,29,37,48,59,72,84,98,112,126,140,154,166,179,190,201,209,218,224,230,234,237,240,240,240,238,236,234,229,227,222,218,212,208,203,199,194,190,186,183,180,177,176,173,172,171,171,172,171,171,173,174,176,177,179,181,182,184,186,188,190,192,194,195,197,199,201,203,204,205,207,208,210,211,213,214,215,216,218,219,220,221,222,223,225,226,227,228,229,230,232,232,233,233,234,235,235,236,236,235,235,234,235,233,232,232,231,229,229,227,226,225,223,222,220,220,219,217,216,215,214,212,211,210,209,207,205,203,201,199,196,194,191,188,184,181,177,174,170,166,162,157,152,148,144,140,135,131,127,123,120,1
0,0,0,0,2,3,6,10,17,24,33,44,55,69,83,98,113,129,146,163,179,195,210,224,237,249,261,271,278,286,292,297,300,303,303,305,305,303,302,299,297,294,292,289,285,283,280,278,276,273,271,270,269,268,267,267,267,267,267,268,268,268,268,269,270,270,272,273,273,274,275,275,275,276,276,276,276,276,276,276,276,276,276,275,275,275,275,275,274,274,274,274,274,274,274,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1
0,0,0,0,1,3,6,10,15,22,30,39,49,61,73,86,100,114,129,144,157,171,183,195,206,215,224,231,238,243,248,252,254,255,256,256,255,254,253,251,249,247,245,243,241,240,239,238,238,237,237,238,240,241,243,245,248,250,253,256,259,261,264,267,270,272,274,276,277,278,278,278,278,277,277,275,273,271,269,266,264,261,259,256,253,250,247,245,242,241,240,238,237,237,236,236,236,237,237,238,239,240,242,243,243,245,246,246,246,246,246,246,246,245,243,242,241,238,236,233,230,228,225,221,217,214,210,206,202,197,193,189,183,179,175,170,166,162,159,155,152,149,146,144,143,141,140,140,139,140,140,140,140,141,142,143,143,144,144,146,1
0,0,0,0,2,4,8,13,21,30,42,54,68,85,102,121,140,160,181,200,221,239,258,274,290,304,317,328,337,345,351,356,359,360,361,360,358,355,351,348,343,337,332,328,322,317,312,307,303,299,295,292,289,286,284,282,281,279,278,277,277,277,275,275,275,274,274,274,273,272,272,271,270,269,268,267,266,265,264,263,262,260,259,257,256,255,254,253,252,252,250,249,248,248,247,247,245,245,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,245,246,246,247,247,248,248,249,248,248,249,249,250,250,250,250,251,251,252,252,253,253,254,255,255,255,255,254,255,254,253,252,251,250,248,245,243,241,238,235,233,1
0,0,0,0,1,3,6,9,14,21,28,37,47,58,71,83,96,110,123,137,150,163,175,186,198,207,215,223,229,234,238,241,244,245,245,244,244,242,240,238,236,234,231,228,226,224,221,219,217,215,214,213,212,212,210,211,211,211,211,212,213,214,215,215,216,217,218,219,220,221,221,222,221,221,220,220,219,218,217,215,213,211,207,203,199,193,187,180,173,165,157,150,142,135,129,123,119,117,115,115,116,118,121,125,130,136,142,150,156,164,172,178,184,189,195,198,202,204,207,208,210,212,215,220,225,233,243,255,270,289,310,334,361,390,420,451,483,515,544,573,599,622,641,656,667,673,675,670,662,649,632,612,589,562,535,506,477,449,421,394,1
0,0,0,0,1,3,6,10,15,22,31,41,53,65,79,93,109,124,140,157,172,188,203,216,228,240,249,257,265,271,274,276,278,278,277,275,272,268,265,261,256,252,246,242,237,232,228,224,219,215,212,209,207,205,204,202,202,203,205,206,208,210,213,216,220,223,227,231,235,240,244,248,252,257,261,265,269,272,275,278,281,283,285,285,284,283,280,277,273,268,262,256,249,243,235,228,222,216,210,205,202,198,196,194,194,193,194,195,197,199,200,202,206,208,210,211,213,214,214,214,213,212,212,209,207,204,202,198,195,192,189,185,182,180,176,174,170,167,164,161,158,155,151,147,143,138,133,129,123,118,113,109,104,101,98,95,94,93,94,94,1
0,0,0,0,1,3,5,9,14,21,28,37,47,58,71,83,97,111,125,140,153,167,180,192,204,214,224,232,239,245,251,255,257,259,260,261,261,259,258,256,253,252,248,245,243,241,239,237,234,233,231,230,229,228,228,228,228,228,227,227,228,228,229,229,230,231,231,232,232,232,232,233,232,232,232,231,231,231,230,229,228,228,227,225,224,223,222,221,220,219,218,217,215,214,213,212,211,210,210,209,209,209,209,209,209,209,209,209,210,210,211,211,212,212,213,214,214,215,216,216,217,217,218,218,218,219,219,219,220,220,220,220,219,219,219,218,218,217,216,215,213,212,210,208,206,203,200,197,194,191,187,183,179,175,172,168,164,160,157,153,1
0,0,0,0,1,3,5,10,16,22,31,40,51,63,76,90,105,120,135,150,165,179,193,206,219,230,240,249,256,263,269,273,276,279,280,280,280,279,278,276,273,271,269,266,263,261,259,256,254,252,251,250,249,248,248,247,247,249,249,250,251,251,252,254,255,256,258,259,260,262,262,263,263,264,265,264,264,264,264,264,263,263,262,261,260,260,259,258,258,258,257,256,256,255,254,254,254,253,253,252,252,252,252,252,252,252,251,251,250,250,250,249,248,248,248,247,246,246,245,245,243,243,242,241,240,239,238,237,236,235,234,233,231,231,229,228,227,225,225,224,223,221,220,219,217,215,214,212,210,209,206,204,202,199,196,194,190,187,183,179,1
0,0,0,0,1,3,5,11,16,23,31,41,53,65,79,94,109,124,141,157,173,188,203,217,230,243,253,264,272,280,286,291,295,298,299,301,301,301,298,297,294,291,288,284,281,277,274,270,267,264,262,259,257,255,254,253,252,252,252,252,252,253,254,255,256,256,258,258,259,259,261,261,262,261,262,262,262,262,262,261,261,260,259,258,257,257,255,254,252,251,250,248,247,245,244,242,240,240,238,236,235,234,233,231,230,229,228,227,227,226,226,226,226,227,227,229,230,232,234,237,240,242,246,249,252,255,258,259,262,264,266,266,267,267,267,267,266,264,262,260,258,254,251,246,241,236,229,223,216,208,201,193,185,177,169,161,153,145,136,129,1
0,0,0,0,1,3,6,10,16,22,30,40,50,63,75,89,102,117,131,145,159,172,184,196,207,216,224,232,237,242,246,248,251,251,250,250,248,246,244,241,238,235,232,229,227,225,222,220,219,218,217,216,216,216,216,216,217,218,218,219,220,221,222,223,224,226,227,228,229,230,231,233,233,234,235,236,236,237,237,237,237,237,237,236,236,236,236,235,235,233,233,232,232,231,230,229,228,228,227,227,226,226,226,225,225,225,224,224,224,224,224,223,223,222,222,222,221,220,220,218,217,215,214,212,210,208,206,204,202,200,198,195,193,191,188,185,182,179,176,174,171,168,165,162,159,156,153,150,146,144,140,137,133,129,125,121,117,113,109,105,1
0,0,0,0,1,2,5,8,13,18,25,33,43,53,63,76,88,100,113,126,138,151,163,173,184,194,202,210,217,223,228,232,235,238,240,240,240,241,239,238,237,235,233,231,228,226,224,222,220,219,218,217,216,218,218,219,220,222,224,225,228,230,232,234,236,237,239,240,241,242,242,243,242,243,243,243,244,245,245,245,247,247,248,249,250,252,252,253,254,255,256,256,257,257,257,257,257,257,257,256,255,253,252,252,250,248,248,247,247,245,245,244,245,246,246,247,247,248,249,249,250,249,249,248,247,245,243,241,238,237,235,233,232,232,233,235,239,244,250,259,268,279,292,305,320,335,351,367,382,397,410,423,434,443,451,456,459,461,459,456,1
0,0,0,1,2,4,8,13,19,27,37,49,62,76,91,108,125,144,161,179,197,213,229,244,258,270,282,292,300,307,312,315,318,319,318,317,316,313,310,306,301,296,292,287,283,278,274,269,265,263,260,257,254,252,252,250,249,248,248,248,247,247,247,248,248,247,248,248,247,248,247,248,247,246,246,245,243,243,241,239,239,237,234,233,231,230,228,226,224,222,221,219,217,215,214,212,211,209,207,205,203,201,199,197,195,192,188,186,183,179,176,172,169,165,162,158,154,151,148,144,141,138,135,133,131,129,127,126,125,124,123,123,123,122,123,123,123,124,123,125,126,127,128,130,132,134,137,140,142,145,147,150,153,156,159,162,165,168,172,176,1
0,0,0,0,2,3,6,12,17,25,34,45,57,71,85,100,115,131,148,163,179,194,209,222,235,245,256,264,272,278,283,286,289,290,290,290,288,286,283,280,278,275,271,268,265,263,261,259,257,255,254,253,252,252,252,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,253,254,253,254,253,253,253,252,252,251,251,250,250,250,250,251,251,251,252,252,253,255,256,257,258,260,261,262,263,263,264,264,264,263,263,262,261,259,257,256,255,253,251,249,247,245,243,241,239,237,235,233,230,227,224,222,218,214,211,207,203,199,195,191,188,183,179,176,172,169,165,162,158,155,152,148,143,140,134,130,125,119,115,109,104,100,96,93,91,89,1
0,0,0,1,2,4,8,13,20,29,40,52,67,82,99,117,135,155,173,192,210,227,244,258,271,284,294,302,310,315,320,321,322,322,320,318,314,311,306,300,296,290,285,279,273,268,263,259,254,251,247,244,242,239,238,237,236,236,235,235,235,235,236,236,237,237,239,239,240,240,240,240,240,240,240,240,239,239,238,239,238,237,236,235,235,234,232,231,230,229,228,227,226,226,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,202,201,200,200,200,200,200,199,200,199,200,201,200,201,201,202,201,202,202,202,202,202,202,201,199,198,196,195,193,190,188,185,182,179,177,173,170,167,164,161,158,154,1
0,0,0,0,2,3,6,12,17,25,34,46,58,73,88,103,121,138,156,174,191,208,225,240,255,268,279,290,299,306,312,317,320,322,323,322,322,319,318,314,311,308,305,302,298,297,294,293,291,290,290,291,291,292,292,293,294,295,295,296,297,297,297,297,297,296,295,294,294,293,292,291,291,290,290,290,289,289,289,289,289,290,290,291,292,293,293,295,295,296,296,298,298,298,297,297,296,295,292,291,289,286,284,281,277,273,270,266,261,257,252,247,242,236,231,225,220,214,209,203,198,193,189,184,181,177,174,171,169,167,166,165,165,165,164,165,165,166,167,168,169,171,172,173,175,176,176,178,178,178,179,179,179,178,177,177,175,173,170,168,1
0,0,0,0,1,3,5,10,15,21,30,39,50,61,74,87,101,115,129,144,157,171,183,195,206,216,225,232,239,244,248,251,252,254,254,253,252,249,247,244,241,237,234,231,228,225,222,219,217,215,212,211,209,209,208,208,207,208,208,208,209,210,210,211,212,213,214,215,215,216,217,217,218,219,220,220,221,221,221,221,220,221,221,221,220,221,221,220,221,220,220,220,219,220,219,218,217,217,216,215,214,213,211,209,208,206,205,203,202,201,199,198,196,195,193,192,191,190,189,188,187,187,186,187,187,187,188,188,190,190,193,194,196,197,199,201,203,205,206,207,208,209,208,208,208,207,206,205,204,201,199,196,194,192,190,188,186,184,182,180,1
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,106,121,136,151,166,181,195,208,221,232,243,252,261,268,273,278,281,283,285,285,285,284,283,281,278,276,273,270,267,264,261,259,255,254,252,251,250,249,248,247,247,247,247,248,248,249,249,250,251,251,252,252,253,253,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,253,252,252,252,251,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,245,244,244,243,243,242,242,241,241,241,241,240,240,240,239,239,238,237,235,234,233,230,228,225,223,219,216,212,209,205,201,197,194,191,188,185,182,179,176,174,171,168,165,162,158,154,150,145,140,136,130,123,117,110,1
0,0,0,0,1,3,6,10,16,23,31,41,52,65,78,92,107,122,137,153,168,182,197,210,222,233,244,253,260,267,272,275,278,280,280,280,280,277,275,272,269,265,261,257,254,250,246,242,239,237,233,231,229,228,227,225,225,225,225,225,225,226,226,226,227,228,228,229,229,229,229,229,229,229,228,229,229,228,227,227,226,226,225,225,225,224,224,224,224,224,224,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,223,224,223,223,223,223,223,222,223,222,222,222,221,221,221,221,219,218,217,216,214,213,211,208,206,203,200,196,193,190,186,182,178,174,169,165,161,158,155,151,147,144,1
0,0,0,0,1,2,5,8,12,18,25,33,42,52,64,76,88,102,115,129,142,155,168,179,190,201,210,219,226,232,237,241,244,246,247,248,248,247,245,243,241,239,235,232,229,225,221,218,215,211,208,204,201,198,196,194,193,192,191,191,191,192,192,194,195,196,197,199,200,201,203,205,206,208,210,212,215,217,220,223,226,230,234,236,239,243,245,247,248,249,250,249,249,246,244,241,237,234,229,225,220,215,209,203,198,192,186,181,175,170,165,161,157,153,151,149,148,148,148,149,151,152,155,156,158,160,162,163,164,165,167,168,171,174,177,182,188,197,206,217,231,245,261,279,296,315,334,352,370,386,400,413,423,432,437,440,440,437,432,425,1
0,0,0,0,1,3,5,10,14,22,30,39,49,61,74,88,102,117,132,147,161,175,188,201,213,223,233,242,249,255,260,264,267,268,269,269,268,267,265,262,260,256,253,249,246,242,238,235,231,229,226,224,222,221,220,219,219,219,219,219,220,221,222,224,224,226,226,228,228,229,229,230,231,231,231,231,231,230,229,229,229,228,227,225,224,223,222,221,220,220,218,216,216,214,213,212,211,210,208,207,205,205,203,202,202,201,200,200,199,199,198,198,197,196,195,194,193,191,190,188,186,184,182,181,179,177,176,175,174,175,174,175,177,178,180,184,187,191,196,201,206,210,216,221,226,231,235,239,242,245,247,250,250,250,250,248,246,243,239,235,1
0,0,0,0,1,3,5,9,15,20,29,37,48,60,72,85,99,113,128,142,156,170,184,196,208,219,228,237,245,251,257,260,263,265,266,267,267,266,264,263,261,258,255,252,250,247,245,242,240,238,236,235,234,232,231,230,230,230,229,230,230,230,230,231,231,231,232,232,232,232,233,233,234,233,233,233,232,232,232,231,230,229,228,228,226,225,225,223,222,221,220,219,218,217,216,215,215,214,214,212,212,212,212,212,212,212,211,211,212,213,213,213,213,215,215,217,217,217,218,220,221,222,222,223,225,226,227,228,229,231,231,232,232,234,235,236,237,237,238,238,239,240,241,242,243,243,244,245,247,247,248,250,250,251,253,253,255,256,257,258,1
0,0,0,0,1,3,5,9,13,20,27,36,45,57,69,81,95,110,124,139,154,169,184,198,212,224,236,247,257,265,273,279,284,287,290,291,291,291,290,288,286,283,279,275,271,267,262,258,253,250,245,242,238,234,231,227,224,221,218,215,212,209,206,204,202,201,200,201,202,204,206,209,213,216,220,223,227,230,234,237,240,241,243,243,244,244,244,243,242,241,240,239,239,238,236,236,235,234,234,234,233,233,233,233,233,232,232,232,231,231,229,229,228,227,225,225,223,223,222,221,220,219,218,217,216,215,214,213,212,211,210,208,208,206,205,204,204,203,202,200,199,199,197,196,195,193,192,190,188,186,184,181,178,175,173,170,167,164,161,158,1
