0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
132,133,135,139,132,132,134,135,133,129,132,128,130,130,131,134,132,135,137,137,137,139,135,136,134,130,132,122,134,130,128,128,132,137,133,139,134,137,138,138,127,130,128,126,127,134,135,136,140,138,138,139,136,140,137,135,138,137,132,134,130,129,126,124,124,124,127,126,132,130,133,137,136,131,129,129,130,128,131,131,130,132,132,131,126,129,125,123,122,124,124,125,125,128,122,131,128,123,126,121,119,121,116,118,120,125,126,121,123,121,122,122,118,117,116,115,111,112,109,111,113,110,115,114,116,116,116,116,113,112,110,107,110,109,106,106,101,103,109,101,102,101,102,102,102,106,109,108,111,115,116,111,97,108,88,94,85,109,95,105,0
164,169,168,168,171,173,170,171,169,174,175,176,174,173,175,174,170,174,174,172,175,175,177,180,186,188,194,194,196,195,193,195,194,190,191,187,184,188,188,186,183,182,178,180,182,183,185,185,187,186,187,184,182,185,184,183,188,185,183,182,184,181,185,184,186,187,190,187,185,184,185,186,188,193,190,193,193,195,196,192,194,183,182,182,184,185,184,185,191,188,190,189,189,186,185,185,182,182,182,180,177,173,176,178,181,177,179,176,173,170,170,170,172,181,181,174,173,170,168,167,163,161,170,168,168,167,172,169,164,172,170,170,167,167,166,168,173,171,170,170,174,165,161,155,154,146,146,142,140,147,157,158,161,154,147,145,139,128,122,120,0
84,83,84,84,80,85,85,84,85,84,83,86,83,84,83,79,82,82,80,82,84,84,82,79,85,81,84,81,83,83,85,85,86,82,82,82,85,83,83,84,83,83,81,78,81,81,80,79,80,79,81,84,84,81,84,85,83,83,81,84,82,81,84,81,82,83,83,83,85,82,80,84,81,80,82,81,83,82,79,80,80,81,79,81,77,80,79,78,81,85,83,81,81,77,85,83,84,82,82,77,79,83,83,82,77,82,81,82,77,81,83,82,79,83,80,81,82,76,79,79,83,86,86,86,83,86,83,84,87,86,84,84,86,83,87,88,92,92,92,92,91,89,93,87,87,83,85,87,84,85,85,84,82,81,79,80,77,77,81,80,0
49,47,50,51,51,54,49,55,59,61,65,70,73,80,82,85,84,79,76,78,65,54,35,19,12,14,18,33,63,98,124,150,159,159,150,138,138,131,133,140,154,165,180,198,206,209,211,204,195,190,193,188,193,198,208,205,206,206,200,202,195,199,202,200,195,193,194,194,192,190,185,182,178,176,174,172,176,176,188,190,193,199,207,211,214,213,212,206,201,199,195,199,198,197,196,190,190,187,185,183,182,179,173,168,171,169,165,169,159,152,149,145,143,137,128,125,115,113,109,112,115,110,108,111,111,110,115,122,122,127,126,122,111,105,96,93,87,90,92,98,99,100,107,109,110,108,114,115,122,129,133,134,138,146,148,153,156,160,158,149,0
112,113,113,114,116,120,120,122,123,123,124,124,127,122,125,122,123,124,124,120,123,118,123,123,124,124,126,127,125,128,125,131,130,131,130,136,136,140,134,138,140,142,141,140,142,142,146,149,149,149,151,150,159,157,162,168,170,173,173,172,175,179,178,179,180,181,185,187,189,191,192,197,197,199,205,202,207,213,211,215,205,220,222,224,226,230,233,236,242,241,242,249,255,261,267,274,279,285,294,300,307,311,318,318,323,320,321,322,323,323,321,316,322,316,312,308,311,307,311,304,299,295,287,288,287,296,303,308,304,307,303,298,286,276,264,249,236,219,210,201,186,181,178,168,171,174,174,175,168,169,156,145,129,113,100,86,80,74,66,62,0
39,38,49,55,63,63,64,67,65,61,68,60,64,69,72,66,71,76,76,81,88,100,90,89,91,87,87,91,89,88,88,89,84,88,96,88,92,97,96,98,97,96,100,101,102,99,102,99,100,99,98,100,102,100,97,101,104,108,109,110,112,112,110,110,110,111,114,107,112,111,113,115,118,117,116,112,115,118,114,113,120,114,117,117,123,119,118,117,113,118,117,114,117,114,116,115,115,115,115,112,113,114,113,113,116,114,112,110,112,113,115,118,121,113,119,121,121,121,122,116,119,129,120,119,122,120,121,122,121,119,125,118,132,121,121,118,117,119,116,117,117,113,112,108,110,105,106,109,106,105,109,109,112,108,102,105,107,101,101,100,0
113,113,115,115,117,119,117,120,123,128,123,125,126,127,127,123,119,116,120,111,115,117,128,126,130,125,121,125,120,120,118,113,111,108,110,110,103,93,80,67,62,60,58,55,55,55,57,54,47,45,35,31,37,35,35,31,29,25,23,21,18,15,20,17,17,14,10,11,7,3,5,4,5,4,5,7,11,11,10,11,4,6,9,12,7,13,14,17,22,24,24,27,25,26,24,26,24,26,26,26,29,32,29,33,31,31,32,36,38,38,38,42,44,47,44,45,42,43,41,45,47,46,47,47,46,53,56,58,55,53,56,54,53,54,53,50,55,51,50,55,57,58,54,58,59,62,59,61,64,65,65,66,70,65,66,63,62,55,54,49,0
214,216,211,210,212,212,211,208,206,200,205,203,199,200,201,194,200,193,195,192,197,192,197,195,199,201,198,207,203,206,205,207,211,207,207,208,213,215,214,216,219,216,220,215,222,220,219,216,217,220,219,214,222,215,217,218,217,216,217,214,213,215,214,214,213,211,211,211,211,208,206,205,204,202,204,205,205,200,204,203,202,204,202,201,203,203,204,202,202,205,199,205,200,199,200,200,202,197,200,200,199,202,202,203,201,204,204,200,205,200,202,208,202,204,204,204,203,203,207,204,207,208,206,206,203,208,206,204,205,205,208,203,206,203,199,200,195,198,191,191,188,183,179,178,168,172,164,165,159,159,160,158,164,164,166,169,175,175,177,181,0
35,41,38,36,37,37,39,38,36,38,34,35,34,34,33,35,37,34,39,39,39,38,40,34,37,39,43,46,45,43,49,50,50,52,53,54,55,56,59,61,67,66,66,70,75,78,82,81,91,100,109,114,119,115,126,128,129,128,125,124,127,123,123,118,116,111,111,108,106,110,104,105,109,116,121,129,125,123,130,134,135,132,134,139,141,138,142,143,147,149,155,153,158,158,158,161,167,163,168,169,171,168,168,174,172,177,176,179,184,186,192,195,199,205,211,214,212,207,206,206,203,195,195,189,183,186,176,173,172,162,161,156,160,154,153,154,152,153,154,159,159,159,154,157,155,159,158,158,156,154,151,151,145,148,153,152,154,159,157,153,0
98,97,96,101,101,98,101,98,100,96,94,94,95,95,95,93,92,91,82,88,91,90,93,91,90,92,85,83,87,86,85,90,89,86,86,90,85,87,87,82,88,82,84,88,84,80,79,84,85,81,74,82,81,73,70,66,58,56,60,56,64,75,76,85,92,94,98,95,91,83,74,70,74,53,53,48,43,41,38,39,39,36,42,43,43,40,42,43,38,32,39,41,35,31,30,26,24,19,21,19,19,19,19,15,13,11,7,10,8,8,7,12,13,15,16,12,11,9,10,11,17,18,20,27,37,59,76,83,94,87,64,43,31,16,20,19,26,38,46,65,72,67,58,48,38,33,35,30,29,32,35,40,43,42,34,33,33,31,31,37,0
141,142,140,148,149,125,142,139,140,140,132,132,129,130,126,129,123,129,131,130,130,128,129,129,123,129,129,130,124,125,121,123,125,128,124,124,128,125,141,130,129,132,133,135,131,131,136,132,131,107,130,131,131,127,129,126,128,128,129,126,133,136,135,137,135,138,135,135,133,134,131,130,128,127,128,127,126,130,120,123,121,117,120,120,118,120,117,117,120,117,116,120,116,123,126,121,121,120,119,122,117,118,112,110,121,117,117,113,119,120,117,120,117,116,133,116,123,119,116,118,115,115,118,113,119,120,112,111,110,110,111,110,100,106,103,101,107,103,103,103,105,97,96,91,84,81,79,78,69,70,74,71,69,74,75,77,79,80,68,83,0
206,213,206,214,218,216,220,219,221,223,225,225,232,217,225,232,232,234,236,241,237,243,248,252,253,255,253,256,263,269,273,271,276,278,267,279,274,273,279,276,277,273,272,285,277,281,268,277,270,265,277,266,271,265,265,264,261,263,259,259,262,259,259,265,258,259,254,254,254,252,250,251,247,249,251,249,245,247,249,253,245,248,252,247,249,245,247,247,240,239,249,249,246,247,249,247,250,250,247,253,248,245,245,241,241,237,238,233,237,233,227,235,232,230,227,223,230,224,220,226,219,233,221,225,221,222,224,221,216,220,216,229,223,218,221,218,220,221,222,221,221,219,207,225,229,225,229,232,233,231,235,234,231,234,229,228,229,223,222,218,0
146,144,145,148,149,147,144,145,150,148,149,150,154,156,161,161,161,166,167,161,165,166,168,171,166,165,162,166,161,160,159,160,160,157,161,159,163,159,156,158,156,155,154,161,158,157,155,156,156,152,157,151,147,148,142,147,145,142,146,146,140,141,137,138,141,134,140,135,138,135,130,130,129,133,130,129,132,134,128,127,131,123,126,120,127,129,126,127,128,128,126,131,127,128,132,122,126,125,128,125,124,131,130,130,130,134,135,130,133,134,138,136,136,129,135,132,137,136,143,141,143,138,140,141,147,149,152,151,151,153,149,155,149,147,145,141,140,137,138,133,134,130,131,131,133,128,127,128,129,128,128,127,131,130,124,120,120,114,108,105,0
50,48,47,47,44,45,37,41,39,50,37,36,38,41,39,40,39,35,32,30,32,31,32,26,27,25,23,22,25,28,23,23,16,6,6,13,29,45,64,75,91,104,117,124,128,128,128,121,116,109,104,101,108,106,108,106,107,107,104,99,95,89,92,89,79,74,73,75,75,76,72,77,72,74,74,72,69,69,71,72,69,66,74,72,74,73,77,81,82,85,93,92,91,89,91,91,85,84,85,86,82,81,78,80,79,85,82,87,84,91,89,93,99,101,104,110,110,108,111,111,117,116,117,120,120,115,114,119,114,117,115,111,113,111,108,102,97,101,93,92,91,87,83,78,81,75,84,80,77,74,79,77,73,66,66,65,62,62,64,73,0
198,194,212,194,200,202,204,203,204,205,202,204,203,212,202,197,197,197,194,195,189,187,187,186,193,181,180,184,179,183,182,180,183,181,184,202,185,187,184,192,190,186,191,193,194,188,207,191,193,199,196,197,193,190,191,192,188,190,189,187,189,186,190,193,192,192,190,189,183,184,182,180,177,179,178,177,178,181,183,187,187,190,189,189,196,197,199,201,204,206,206,202,206,204,201,200,202,202,199,199,200,205,205,207,208,215,214,212,217,214,216,217,209,202,199,198,194,193,195,200,200,201,204,208,215,219,226,228,231,233,226,228,219,218,213,204,199,193,188,185,180,180,179,180,181,186,189,198,198,208,202,207,203,194,192,191,184,181,173,176,0
168,176,182,191,194,205,206,222,232,238,244,249,251,257,262,262,267,261,264,264,260,261,255,255,258,254,256,259,255,255,257,256,253,258,257,258,258,249,259,255,255,256,251,255,251,254,249,253,247,249,247,253,251,249,247,247,253,251,251,253,245,246,250,252,247,244,244,237,238,238,225,229,224,225,221,212,217,213,211,210,210,205,206,206,205,205,206,202,208,208,205,213,212,209,208,211,211,208,212,212,217,213,205,212,209,214,210,211,207,205,206,207,202,197,205,203,203,203,205,204,204,208,207,213,210,211,210,212,217,213,216,215,215,220,226,221,219,231,230,231,230,232,226,228,227,225,224,217,214,210,211,209,200,202,199,196,194,187,188,191,0
39,37,41,41,41,39,41,35,43,38,37,38,38,34,36,35,35,32,36,32,31,29,30,27,27,27,23,29,28,29,29,24,26,23,24,18,24,21,22,18,21,21,23,17,23,15,25,16,12,18,13,11,8,9,6,11,9,9,9,4,6,6,8,7,5,9,9,1,8,10,6,10,5,8,7,9,7,9,7,8,10,9,11,13,17,19,30,36,39,49,47,54,56,58,60,71,69,75,79,84,85,90,93,91,94,92,97,95,93,95,98,95,98,97,93,95,98,101,97,100,102,104,99,100,98,101,103,98,100,98,97,99,108,98,96,95,95,93,92,90,89,87,86,85,84,84,77,78,79,75,80,77,81,90,85,86,94,92,98,99,0
33,33,38,34,35,38,33,35,34,31,31,33,29,30,28,24,24,21,21,21,19,19,18,22,17,22,21,18,22,22,17,20,17,19,13,12,13,14,10,7,8,5,13,20,25,39,28,32,41,41,50,51,55,57,65,72,73,79,88,87,90,96,106,110,114,120,135,136,142,152,161,159,151,155,155,155,163,167,178,189,205,225,240,252,255,256,261,262,263,257,251,249,240,234,235,234,233,239,241,244,239,237,234,234,236,239,235,230,231,226,219,212,203,199,189,183,176,174,170,170,169,165,171,176,178,182,187,195,200,213,227,224,230,232,237,235,234,226,217,214,201,198,193,186,181,178,178,173,176,172,169,168,165,164,162,158,150,157,154,159,0
32,34,32,31,25,23,26,23,19,18,20,17,11,4,3,10,21,26,32,42,52,68,84,95,106,122,137,134,134,142,154,156,166,177,187,188,188,181,166,158,142,132,128,126,119,117,115,114,115,114,113,105,97,95,92,84,78,70,63,64,60,60,67,70,73,86,84,95,84,91,90,90,91,78,81,93,67,75,77,79,83,86,86,91,74,92,90,93,101,131,93,94,109,115,122,117,148,109,109,123,130,130,135,144,149,159,162,169,166,169,173,176,201,177,174,195,196,198,195,195,194,192,195,188,187,167,159,158,143,139,143,139,138,135,133,124,122,122,125,127,146,158,171,186,194,198,200,197,194,189,174,155,137,128,118,106,95,86,90,98,0
68,64,61,56,56,53,44,46,47,47,46,45,45,42,41,38,40,39,37,43,38,37,36,34,31,26,22,20,18,18,13,12,12,7,11,11,10,17,22,19,27,30,29,30,28,34,32,31,26,30,29,40,28,32,31,35,33,31,32,37,33,33,35,32,32,33,25,26,24,29,22,26,27,30,29,31,32,32,28,27,30,28,32,29,34,35,32,36,35,38,39,44,43,47,54,51,50,49,51,44,36,23,18,10,7,3,5,14,19,25,29,40,42,44,39,39,33,29,22,22,22,18,21,28,33,38,47,52,56,66,66,64,64,64,59,60,60,67,61,60,65,66,60,61,59,58,57,54,56,50,53,54,54,52,51,48,46,38,38,31,0
55,43,34,25,20,20,21,10,17,26,49,52,61,68,65,69,57,53,51,52,51,50,52,61,61,65,65,72,67,66,70,76,73,68,69,69,73,74,72,73,71,75,72,72,79,77,82,82,76,78,77,77,77,73,79,81,82,80,83,79,74,75,71,77,73,70,68,68,69,73,75,75,81,81,83,83,78,76,81,81,78,78,80,77,79,77,82,82,84,82,85,86,85,88,86,89,90,91,95,93,92,95,94,96,98,101,101,102,99,96,100,97,99,99,99,103,109,105,109,111,109,107,104,105,105,104,104,106,109,105,106,108,112,113,110,115,108,104,101,97,97,92,86,85,87,85,88,89,91,96,95,101,103,104,93,94,96,96,98,95,0
155,156,153,154,154,152,149,148,154,151,149,149,144,145,140,137,136,139,139,140,143,141,144,142,137,135,135,137,140,144,147,142,138,136,136,141,140,144,144,135,135,137,134,129,137,141,142,141,139,141,136,133,134,137,141,141,140,141,143,139,140,141,141,140,138,142,139,136,134,133,126,129,126,131,132,134,130,125,126,126,125,125,124,128,128,125,120,121,122,121,125,122,123,122,121,124,127,127,124,121,122,121,121,121,122,118,115,117,112,116,119,122,120,118,115,115,118,115,115,113,112,111,114,110,109,114,112,110,110,108,112,113,112,114,118,115,116,116,114,111,112,105,105,107,102,107,103,106,99,97,92,95,91,88,96,97,98,96,95,91,0
111,114,117,113,110,109,114,115,110,111,108,108,111,110,114,113,110,113,112,112,109,112,108,109,108,109,107,106,105,106,107,108,108,109,110,113,109,109,108,106,105,102,106,106,106,110,108,107,106,110,108,110,111,113,112,111,112,111,110,108,111,111,109,110,110,114,113,109,113,115,109,108,110,107,107,108,105,104,106,104,102,103,102,104,101,106,101,103,107,98,96,101,96,98,98,98,99,101,92,93,93,104,103,99,91,92,97,91,96,98,93,89,92,96,85,86,91,82,90,84,84,86,78,86,82,81,79,74,75,79,71,66,76,68,61,60,61,70,56,67,76,71,63,67,62,63,57,61,52,50,54,48,47,50,51,45,51,51,52,45,0
146,147,143,143,144,141,138,140,133,137,138,138,136,145,135,135,137,138,135,131,135,137,134,132,137,139,136,137,138,133,134,133,134,133,130,129,131,129,128,128,123,129,117,115,112,111,106,103,93,93,87,89,90,89,85,89,79,88,103,118,132,141,144,140,138,119,97,90,82,73,83,80,80,83,85,85,85,84,78,70,73,73,79,80,74,66,64,63,61,64,61,61,54,53,46,43,33,40,44,35,30,37,40,36,32,31,30,34,36,38,45,54,72,73,84,92,114,120,88,100,111,123,88,79,91,85,77,70,70,74,73,75,80,92,103,109,116,118,122,121,117,116,110,102,95,92,80,73,68,64,57,57,54,59,61,61,66,62,66,64,0
129,139,144,150,157,159,168,169,173,174,181,184,182,182,185,181,184,183,181,178,178,182,178,177,179,176,174,174,178,178,180,184,184,185,184,185,188,189,188,185,186,187,187,187,193,188,190,191,191,187,191,190,189,190,187,186,185,186,185,183,182,181,181,179,179,179,181,181,178,173,176,174,172,177,170,169,168,167,168,164,163,163,162,160,164,163,166,165,162,164,163,160,157,157,154,156,154,154,151,153,151,155,158,155,152,151,151,147,143,144,144,140,135,135,131,135,133,136,136,138,140,144,151,155,157,162,168,171,170,172,173,173,175,172,167,170,170,171,166,165,161,158,156,154,156,154,157,160,161,168,167,167,167,166,158,152,146,135,125,114,0
28,24,29,24,25,29,25,23,26,25,21,28,21,26,21,18,17,16,12,13,9,6,12,14,17,27,45,68,96,127,147,159,160,160,150,129,107,92,81,79,73,76,85,91,97,98,105,111,112,112,111,118,124,128,136,145,149,149,152,149,144,144,138,132,131,129,125,126,125,131,127,122,130,130,131,134,135,134,140,144,142,146,148,153,147,141,143,138,133,134,137,132,131,126,128,123,126,124,127,125,125,128,128,130,133,133,134,130,122,120,119,117,120,129,128,131,131,129,126,122,119,122,118,117,117,118,114,109,106,103,100,99,100,97,95,95,93,90,88,92,87,80,78,76,73,67,62,58,53,48,47,43,40,41,41,41,48,55,59,62,0
230,233,235,233,237,239,241,241,238,226,238,232,233,232,231,228,230,230,229,231,233,238,233,230,225,225,225,229,227,230,228,232,234,234,237,238,240,244,245,246,247,249,247,251,253,252,251,247,251,256,270,245,249,245,241,242,242,240,234,236,236,234,240,237,237,240,240,247,246,248,248,249,251,247,247,247,248,246,247,243,248,248,250,251,254,251,256,256,258,258,260,259,264,257,254,252,254,252,251,250,251,253,256,252,255,256,254,257,254,251,250,247,245,245,240,240,238,233,235,236,235,238,233,233,230,223,222,222,218,212,211,213,217,218,223,225,231,232,236,241,238,244,243,246,244,251,251,249,249,247,247,248,247,245,247,246,245,241,242,237,0
142,134,133,132,134,135,136,135,138,138,140,138,141,143,148,155,156,158,160,161,165,165,174,174,178,182,183,181,190,192,192,195,193,195,198,201,202,202,203,209,203,208,208,203,207,209,207,210,210,217,216,219,219,218,217,213,210,211,210,206,205,208,202,207,200,199,202,199,201,202,204,203,205,203,203,213,205,205,208,208,211,207,201,204,200,192,196,201,199,202,203,202,200,199,198,200,200,202,198,196,192,195,195,197,203,204,206,203,201,203,204,203,203,203,204,201,203,200,196,198,195,198,191,195,195,193,197,196,198,196,197,198,197,193,196,192,192,195,193,188,193,195,189,185,185,182,177,176,171,163,163,155,157,152,148,145,146,142,138,137,0
34,40,35,34,37,30,32,30,33,34,35,36,31,33,29,35,31,34,29,32,32,32,35,25,35,30,31,31,32,32,37,32,32,34,33,35,37,33,35,38,35,36,39,36,32,46,34,33,37,35,32,32,34,31,33,31,34,32,34,33,35,38,39,32,34,32,30,37,34,35,35,35,36,39,36,36,38,36,35,37,32,32,34,34,34,36,34,35,35,34,31,32,34,28,31,31,31,30,34,34,31,34,35,34,36,37,33,40,36,38,50,40,35,35,37,38,36,35,41,38,42,38,41,42,45,49,40,45,40,40,41,43,42,45,44,43,47,49,48,49,49,53,56,52,54,52,53,53,56,59,63,61,56,56,62,65,63,64,65,61,0
7,7,14,6,3,2,2,2,5,7,12,19,28,39,51,58,70,71,77,79,80,70,68,71,72,72,73,74,83,82,84,82,89,86,90,85,78,81,86,87,92,91,89,81,78,72,80,70,67,75,82,98,109,118,123,127,139,150,176,182,192,198,203,220,234,249,268,265,261,266,267,267,264,252,240,215,196,180,177,171,173,178,180,185,184,183,171,167,148,144,144,134,139,151,150,154,158,164,163,170,179,187,191,192,190,189,181,182,174,169,162,156,146,135,126,110,102,98,91,85,77,70,72,72,65,67,74,73,77,82,82,86,88,97,100,106,106,112,123,132,142,149,161,166,182,193,204,213,225,229,236,243,240,244,234,227,223,202,185,166,0
118,114,112,113,111,112,110,111,108,108,105,104,106,102,108,106,105,101,104,103,97,94,90,89,87,83,82,81,82,80,76,80,73,73,69,71,67,69,70,69,67,68,68,70,69,68,63,62,59,56,56,53,56,53,49,54,50,49,48,48,46,46,45,48,45,40,41,35,33,30,26,24,24,21,23,25,26,32,36,42,45,48,51,47,47,47,43,43,39,38,32,32,31,25,30,21,18,13,11,9,8,8,13,14,27,28,31,36,34,38,43,41,44,44,44,43,40,40,42,43,41,43,45,44,51,52,59,61,59,61,60,58,54,60,57,61,56,56,58,60,56,55,56,55,54,56,54,56,52,50,51,54,56,52,48,50,54,49,49,49,0
24,24,24,22,24,25,23,19,21,18,21,15,16,12,13,12,13,10,8,7,12,9,11,12,11,11,13,10,13,13,13,15,15,9,13,16,14,15,12,14,15,17,24,35,44,51,57,64,71,85,87,93,98,104,115,121,128,127,138,139,148,151,148,147,150,158,158,156,159,159,157,153,151,149,138,143,140,139,136,138,134,133,129,131,129,131,130,130,128,125,126,124,126,122,121,118,122,116,113,107,107,105,104,103,98,97,96,95,96,89,91,92,92,93,93,91,94,96,93,94,99,95,94,95,95,96,98,97,94,93,87,89,89,84,85,84,83,81,82,78,74,75,80,74,74,74,72,74,70,70,69,72,70,68,70,74,77,78,79,85,0
66,64,63,57,61,63,55,57,61,62,63,65,67,71,70,77,78,76,75,79,78,75,69,66,64,61,64,54,56,58,53,52,48,46,51,47,48,47,50,49,49,47,52,59,60,65,65,63,61,69,68,65,61,63,63,59,63,61,63,61,59,60,54,57,55,53,56,66,63,69,74,87,92,110,124,140,151,168,183,199,222,242,260,269,276,287,292,304,309,319,328,330,335,343,342,341,340,340,326,316,309,301,292,286,280,269,259,256,248,246,241,238,240,239,237,229,230,230,221,219,214,209,211,207,201,194,192,191,189,181,183,183,178,179,183,176,182,183,187,195,192,191,191,196,191,189,181,180,178,174,170,161,157,153,147,149,143,137,135,133,0
12,9,15,11,12,14,10,12,13,10,11,14,8,7,12,13,11,14,11,13,9,14,13,10,16,13,13,13,12,8,7,7,13,8,9,10,13,14,13,13,10,17,10,15,12,12,13,18,12,16,9,10,10,8,11,7,6,8,11,9,10,11,15,16,18,16,13,16,17,16,14,17,19,20,19,20,25,26,21,27,25,24,20,18,21,22,19,26,22,17,15,19,24,22,15,20,22,18,19,20,22,23,23,25,23,28,30,25,26,34,37,38,46,46,48,55,58,58,54,60,57,54,53,50,52,54,60,63,72,73,80,78,76,76,77,73,71,72,72,68,73,79,81,85,87,93,93,96,95,91,91,91,86,86,86,83,85,88,92,88,0
20,13,16,18,15,13,8,13,10,12,11,12,8,9,11,10,8,9,4,8,8,7,8,11,8,17,15,15,19,14,8,1,18,26,32,43,52,50,61,61,70,78,86,96,97,99,91,77,66,60,62,62,69,86,111,133,146,159,162,165,163,170,170,167,173,166,166,159,157,160,159,162,163,164,164,167,167,168,168,167,167,164,162,159,151,149,151,151,149,150,147,144,148,144,150,150,148,151,152,151,147,145,140,145,144,150,151,159,168,176,185,186,187,189,182,180,170,163,162,152,150,143,139,137,132,130,132,132,129,132,127,137,134,135,134,133,131,127,127,127,120,117,121,117,120,124,126,126,132,134,135,131,135,131,135,130,129,127,129,123,0
202,201,201,201,206,205,202,204,198,200,201,203,201,200,204,203,199,201,201,207,201,199,207,201,202,205,203,203,205,199,203,206,200,199,204,204,203,205,203,203,203,202,205,204,207,205,203,201,201,203,200,202,198,198,200,199,199,200,199,199,202,200,203,205,209,207,211,212,213,214,216,213,211,208,204,204,199,197,201,197,194,193,196,195,195,195,197,197,192,197,198,203,202,200,203,201,200,201,193,197,195,192,190,193,193,192,192,194,196,201,199,206,199,201,201,200,201,199,201,200,202,197,200,196,196,194,198,193,195,194,196,199,201,205,203,202,202,201,197,199,193,196,195,193,188,187,188,179,180,174,173,172,170,170,171,171,169,169,171,168,0
100,99,98,102,103,100,94,105,97,99,96,97,93,96,98,98,99,102,94,100,99,103,99,104,102,104,103,106,103,106,106,106,104,101,106,105,104,106,103,106,105,104,103,106,107,107,106,104,104,106,105,110,102,106,108,106,103,101,104,101,104,102,104,103,100,103,103,99,101,100,101,100,102,98,97,99,97,102,98,99,101,101,104,101,102,105,101,104,102,103,105,103,106,101,104,103,106,108,110,111,114,114,117,116,114,119,119,117,116,116,118,122,122,121,123,121,119,119,121,118,123,124,128,124,121,125,127,123,125,126,126,124,131,130,129,130,132,135,135,137,138,142,138,142,142,140,144,150,151,151,151,150,152,150,156,158,157,164,166,165,0
