0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
347.0,345.0,340.0,337.0,326.0,318.0,308.0,294.0,286.0,267.0,255.0,244.0,237.0,226.0,218.0,212.0,205.0,199.0,200.0,201.0,203.0,203.0,203.0,206.0,210.0,212.0,214.0,222.0,221.0,226.0,236.0,241.0,245.0,252.0,250.0,253.0,255.0,254.0,255.0,255.0,250.0,244.0,245.0,241.0,240.0,240.0,235.0,235.0,230.0,226.0,225.0,226.0,222.0,222.0,218.0,219.0,220.0,221.0,221.0,223.0,225.0,226.0,228.0,226.0,231.0,231.0,232.0,232.0,236.0,239.0,236.0,239.0,237.0,237.0,240.0,238.0,240.0,239.0,242.0,244.0,243.0,243.0,239.0,239.0,239.0,240.0,238.0,242.0,240.0,244.0,243.0,243.0,244.0,245.0,242.0,243.0,242.0,247.0,247.0,244.0,245.0,247.0,250.0,249.0,253.0,247.0,251.0,256.0,254.0,257.0,259.0,259.0,260.0,261.0,264.0,263.0,263.0,265.0,270.0,267.0,270.0,269.0,271.0,271.0,273.0,271.0,272.0,270.0,268.0,263.0,258.0,258.0,252.0,251.0,244.0,245.0,239.0,244.0,240.0,235.0,235.0,234.0,233.0,235.0,240.0,238.0,238.0,236.0,241.0,243.0,245.0,249.0,256.0,256.0,257.0,262.0,265.0,268.0,270.0,270.0,0
226.0,231.0,227.0,219.0,217.0,226.0,234.0,253.0,266.0,264.0,265.0,246.0,240.0,238.0,237.0,236.0,234.0,228.0,227.0,223.0,226.0,230.0,226.0,230.0,234.0,238.0,238.0,240.0,231.0,228.0,224.0,225.0,228.0,235.0,246.0,247.0,252.0,260.0,273.0,281.0,289.0,278.0,263.0,254.0,253.0,258.0,262.0,264.0,265.0,269.0,272.0,271.0,272.0,276.0,285.0,288.0,289.0,288.0,287.0,285.0,289.0,282.0,271.0,260.0,242.0,235.0,218.0,213.0,199.0,187.0,175.0,157.0,129.0,119.0,138.0,179.0,208.0,226.0,252.0,269.0,260.0,250.0,231.0,221.0,212.0,214.0,206.0,206.0,202.0,215.0,225.0,223.0,221.0,205.0,192.0,187.0,191.0,201.0,206.0,208.0,214.0,215.0,217.0,216.0,217.0,213.0,214.0,210.0,223.0,225.0,221.0,217.0,216.0,223.0,240.0,255.0,273.0,295.0,329.0,343.0,331.0,322.0,303.0,286.0,278.0,277.0,269.0,249.0,233.0,219.0,217.0,211.0,206.0,193.0,183.0,173.0,172.0,174.0,194.0,206.0,234.0,252.0,264.0,270.0,278.0,286.0,311.0,328.0,354.0,377.0,402.0,417.0,442.0,444.0,455.0,468.0,479.0,466.0,431.0,375.0,0
258.0,257.0,256.0,258.0,257.0,257.0,257.0,256.0,256.0,259.0,257.0,253.0,257.0,256.0,257.0,256.0,256.0,256.0,259.0,257.0,256.0,256.0,260.0,254.0,257.0,258.0,257.0,257.0,257.0,257.0,256.0,257.0,257.0,253.0,258.0,258.0,259.0,257.0,256.0,259.0,258.0,257.0,257.0,260.0,257.0,256.0,258.0,258.0,261.0,259.0,258.0,257.0,259.0,258.0,259.0,258.0,257.0,261.0,261.0,260.0,267.0,263.0,265.0,264.0,268.0,263.0,258.0,257.0,257.0,257.0,258.0,259.0,260.0,260.0,260.0,262.0,265.0,263.0,265.0,264.0,267.0,269.0,275.0,274.0,276.0,283.0,280.0,278.0,280.0,283.0,281.0,281.0,275.0,277.0,275.0,275.0,271.0,268.0,265.0,265.0,267.0,262.0,258.0,260.0,257.0,256.0,256.0,251.0,247.0,247.0,243.0,247.0,248.0,247.0,254.0,254.0,257.0,259.0,251.0,255.0,253.0,257.0,254.0,255.0,255.0,258.0,259.0,256.0,263.0,261.0,261.0,262.0,263.0,266.0,269.0,270.0,260.0,258.0,254.0,256.0,260.0,264.0,265.0,261.0,262.0,258.0,263.0,269.0,278.0,280.0,276.0,267.0,267.0,267.0,265.0,265.0,259.0,261.0,256.0,248.0,0
258.0,259.0,257.0,261.0,259.0,260.0,259.0,255.0,257.0,256.0,260.0,257.0,258.0,259.0,262.0,259.0,259.0,256.0,258.0,255.0,258.0,258.0,259.0,259.0,260.0,257.0,257.0,257.0,262.0,257.0,259.0,259.0,257.0,258.0,262.0,258.0,259.0,258.0,261.0,259.0,260.0,261.0,258.0,260.0,258.0,259.0,258.0,259.0,261.0,259.0,258.0,259.0,260.0,258.0,256.0,258.0,257.0,257.0,256.0,256.0,259.0,257.0,259.0,259.0,258.0,261.0,256.0,258.0,259.0,259.0,258.0,258.0,258.0,260.0,259.0,257.0,256.0,258.0,260.0,259.0,255.0,257.0,259.0,257.0,256.0,258.0,259.0,256.0,258.0,257.0,260.0,259.0,258.0,261.0,259.0,260.0,260.0,258.0,257.0,258.0,258.0,259.0,259.0,257.0,256.0,261.0,260.0,261.0,260.0,258.0,259.0,263.0,262.0,262.0,261.0,259.0,256.0,260.0,259.0,263.0,258.0,258.0,258.0,258.0,257.0,257.0,258.0,261.0,256.0,257.0,258.0,253.0,257.0,256.0,254.0,257.0,256.0,257.0,257.0,256.0,258.0,257.0,256.0,258.0,258.0,255.0,258.0,258.0,258.0,258.0,255.0,258.0,256.0,256.0,256.0,258.0,255.0,260.0,258.0,257.0,0
261.0,266.0,264.0,265.0,267.0,265.0,263.0,263.0,266.0,265.0,265.0,265.0,267.0,266.0,267.0,267.0,267.0,268.0,265.0,268.0,267.0,269.0,271.0,270.0,274.0,272.0,272.0,271.0,270.0,272.0,272.0,273.0,277.0,274.0,274.0,276.0,274.0,275.0,273.0,273.0,271.0,275.0,272.0,270.0,271.0,273.0,267.0,272.0,265.0,265.0,265.0,265.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,263.0,262.0,262.0,264.0,259.0,262.0,262.0,262.0,262.0,262.0,263.0,259.0,260.0,261.0,263.0,262.0,264.0,261.0,261.0,264.0,264.0,264.0,264.0,265.0,264.0,265.0,266.0,264.0,266.0,267.0,267.0,267.0,269.0,271.0,266.0,269.0,270.0,271.0,271.0,270.0,271.0,270.0,271.0,268.0,268.0,269.0,270.0,269.0,269.0,269.0,269.0,268.0,269.0,267.0,267.0,268.0,267.0,267.0,268.0,268.0,267.0,265.0,265.0,265.0,265.0,260.0,259.0,261.0,260.0,261.0,261.0,259.0,261.0,262.0,262.0,265.0,268.0,263.0,261.0,261.0,258.0,258.0,255.0,252.0,246.0,245.0,241.0,242.0,238.0,236.0,236.0,237.0,234.0,233.0,237.0,236.0,239.0,238.0,246.0,247.0,244.0,0
249.0,245.0,246.0,246.0,244.0,242.0,247.0,244.0,245.0,246.0,247.0,248.0,249.0,249.0,246.0,250.0,245.0,245.0,250.0,245.0,247.0,247.0,246.0,246.0,247.0,249.0,251.0,248.0,245.0,247.0,241.0,248.0,245.0,245.0,247.0,245.0,247.0,247.0,246.0,247.0,250.0,246.0,246.0,248.0,248.0,248.0,244.0,244.0,250.0,246.0,249.0,248.0,247.0,244.0,249.0,247.0,246.0,248.0,245.0,247.0,246.0,250.0,247.0,246.0,246.0,249.0,249.0,246.0,249.0,236.0,245.0,247.0,244.0,245.0,244.0,244.0,241.0,243.0,244.0,247.0,251.0,247.0,244.0,245.0,251.0,242.0,249.0,248.0,247.0,248.0,245.0,250.0,245.0,248.0,244.0,240.0,247.0,244.0,247.0,243.0,242.0,249.0,245.0,248.0,249.0,250.0,246.0,245.0,248.0,246.0,246.0,251.0,248.0,248.0,248.0,246.0,243.0,245.0,245.0,246.0,246.0,244.0,247.0,243.0,245.0,246.0,247.0,247.0,245.0,245.0,242.0,242.0,242.0,242.0,248.0,247.0,244.0,245.0,245.0,241.0,247.0,247.0,246.0,246.0,246.0,247.0,248.0,246.0,249.0,247.0,246.0,247.0,244.0,243.0,242.0,245.0,243.0,251.0,248.0,246.0,0
243.0,241.0,241.0,243.0,245.0,242.0,243.0,242.0,241.0,244.0,249.0,247.0,248.0,244.0,248.0,247.0,249.0,248.0,248.0,249.0,247.0,250.0,249.0,250.0,249.0,252.0,253.0,253.0,257.0,260.0,259.0,257.0,254.0,255.0,251.0,252.0,250.0,246.0,242.0,246.0,243.0,243.0,244.0,248.0,246.0,249.0,253.0,255.0,255.0,259.0,261.0,263.0,264.0,260.0,257.0,263.0,260.0,262.0,259.0,262.0,255.0,254.0,254.0,249.0,248.0,247.0,252.0,250.0,254.0,254.0,248.0,249.0,251.0,245.0,241.0,239.0,232.0,225.0,222.0,223.0,224.0,222.0,224.0,227.0,229.0,236.0,239.0,238.0,244.0,240.0,242.0,243.0,246.0,244.0,245.0,235.0,241.0,237.0,239.0,240.0,241.0,242.0,244.0,245.0,247.0,249.0,247.0,239.0,242.0,243.0,239.0,233.0,230.0,218.0,213.0,207.0,205.0,206.0,202.0,206.0,206.0,207.0,202.0,204.0,203.0,201.0,203.0,207.0,204.0,202.0,197.0,198.0,191.0,189.0,191.0,193.0,192.0,192.0,193.0,195.0,196.0,193.0,196.0,196.0,198.0,196.0,193.0,195.0,194.0,194.0,196.0,195.0,198.0,205.0,214.0,225.0,234.0,239.0,247.0,246.0,0
239.0,238.0,240.0,240.0,241.0,242.0,240.0,238.0,239.0,238.0,241.0,239.0,242.0,241.0,237.0,239.0,241.0,240.0,240.0,239.0,240.0,236.0,240.0,239.0,237.0,238.0,238.0,237.0,239.0,240.0,239.0,245.0,243.0,242.0,237.0,239.0,237.0,239.0,241.0,237.0,238.0,236.0,239.0,242.0,239.0,242.0,240.0,238.0,243.0,237.0,243.0,242.0,238.0,239.0,241.0,241.0,240.0,241.0,246.0,244.0,230.0,233.0,235.0,226.0,242.0,226.0,237.0,233.0,241.0,243.0,238.0,239.0,225.0,235.0,239.0,241.0,238.0,240.0,239.0,241.0,240.0,239.0,244.0,238.0,241.0,240.0,241.0,242.0,240.0,241.0,237.0,238.0,240.0,239.0,242.0,239.0,239.0,240.0,241.0,239.0,238.0,241.0,241.0,243.0,240.0,237.0,241.0,237.0,237.0,236.0,237.0,237.0,240.0,238.0,239.0,240.0,242.0,239.0,237.0,236.0,240.0,244.0,239.0,239.0,240.0,237.0,243.0,240.0,237.0,239.0,238.0,239.0,238.0,242.0,238.0,241.0,237.0,238.0,240.0,242.0,239.0,240.0,237.0,239.0,240.0,241.0,238.0,240.0,238.0,242.0,240.0,238.0,239.0,243.0,239.0,249.0,237.0,246.0,243.0,239.0,0
257.0,257.0,259.0,261.0,260.0,261.0,259.0,260.0,260.0,260.0,260.0,258.0,257.0,256.0,259.0,256.0,255.0,255.0,256.0,253.0,254.0,257.0,255.0,258.0,256.0,257.0,258.0,256.0,257.0,258.0,257.0,259.0,260.0,260.0,257.0,261.0,264.0,261.0,257.0,261.0,261.0,263.0,261.0,261.0,261.0,261.0,259.0,264.0,262.0,264.0,262.0,266.0,268.0,266.0,268.0,267.0,264.0,265.0,262.0,262.0,260.0,258.0,258.0,256.0,251.0,251.0,245.0,240.0,240.0,243.0,247.0,252.0,252.0,252.0,257.0,261.0,267.0,271.0,279.0,276.0,284.0,287.0,286.0,287.0,286.0,286.0,290.0,284.0,289.0,288.0,289.0,282.0,280.0,274.0,275.0,276.0,279.0,283.0,289.0,294.0,286.0,282.0,273.0,274.0,274.0,272.0,277.0,278.0,277.0,282.0,290.0,299.0,303.0,311.0,315.0,314.0,310.0,307.0,305.0,303.0,301.0,304.0,304.0,306.0,300.0,292.0,286.0,276.0,273.0,265.0,256.0,247.0,243.0,236.0,235.0,239.0,242.0,241.0,245.0,246.0,246.0,246.0,253.0,259.0,263.0,259.0,260.0,262.0,259.0,260.0,262.0,265.0,267.0,271.0,267.0,265.0,265.0,260.0,249.0,244.0,0
240.0,242.0,237.0,238.0,243.0,241.0,235.0,239.0,238.0,240.0,241.0,242.0,240.0,244.0,244.0,242.0,239.0,237.0,239.0,242.0,241.0,236.0,240.0,237.0,240.0,239.0,238.0,236.0,239.0,235.0,239.0,239.0,240.0,238.0,241.0,240.0,240.0,244.0,234.0,224.0,244.0,236.0,259.0,247.0,247.0,243.0,244.0,241.0,241.0,241.0,239.0,239.0,235.0,235.0,239.0,240.0,240.0,236.0,241.0,246.0,240.0,247.0,246.0,251.0,245.0,244.0,244.0,240.0,237.0,240.0,234.0,232.0,234.0,238.0,231.0,228.0,226.0,225.0,225.0,222.0,223.0,229.0,229.0,228.0,233.0,236.0,238.0,241.0,248.0,253.0,258.0,255.0,254.0,254.0,253.0,251.0,247.0,246.0,244.0,240.0,237.0,242.0,242.0,238.0,238.0,240.0,243.0,248.0,244.0,242.0,248.0,242.0,240.0,238.0,240.0,236.0,236.0,238.0,237.0,245.0,244.0,250.0,247.0,248.0,246.0,245.0,243.0,239.0,239.0,232.0,234.0,235.0,235.0,236.0,237.0,230.0,232.0,234.0,229.0,228.0,225.0,222.0,230.0,226.0,230.0,237.0,231.0,236.0,242.0,244.0,244.0,247.0,240.0,245.0,245.0,245.0,243.0,243.0,242.0,243.0,0
244.0,245.0,243.0,242.0,245.0,244.0,248.0,243.0,243.0,244.0,243.0,246.0,244.0,243.0,241.0,245.0,245.0,242.0,242.0,244.0,243.0,243.0,238.0,243.0,242.0,246.0,245.0,244.0,242.0,244.0,246.0,245.0,245.0,241.0,245.0,239.0,244.0,242.0,240.0,242.0,244.0,246.0,243.0,245.0,242.0,241.0,245.0,241.0,243.0,245.0,246.0,245.0,244.0,243.0,247.0,242.0,242.0,244.0,243.0,246.0,244.0,245.0,243.0,244.0,242.0,242.0,245.0,244.0,243.0,243.0,243.0,244.0,246.0,243.0,246.0,243.0,244.0,245.0,243.0,243.0,243.0,242.0,241.0,241.0,240.0,244.0,241.0,243.0,244.0,244.0,241.0,245.0,243.0,243.0,241.0,244.0,242.0,242.0,241.0,245.0,241.0,245.0,243.0,245.0,243.0,246.0,243.0,246.0,246.0,246.0,245.0,244.0,244.0,247.0,241.0,241.0,242.0,241.0,244.0,244.0,243.0,242.0,240.0,245.0,241.0,241.0,247.0,241.0,246.0,240.0,246.0,250.0,246.0,243.0,245.0,249.0,243.0,247.0,246.0,245.0,244.0,242.0,242.0,247.0,242.0,242.0,246.0,242.0,247.0,243.0,244.0,244.0,247.0,241.0,245.0,244.0,246.0,241.0,239.0,242.0,0
224.0,227.0,224.0,224.0,225.0,222.0,222.0,225.0,222.0,227.0,230.0,228.0,228.0,231.0,229.0,231.0,233.0,232.0,232.0,236.0,239.0,240.0,241.0,238.0,242.0,244.0,244.0,243.0,250.0,250.0,251.0,249.0,249.0,248.0,247.0,246.0,246.0,246.0,244.0,246.0,240.0,240.0,234.0,236.0,231.0,226.0,224.0,224.0,221.0,222.0,221.0,214.0,213.0,217.0,210.0,214.0,215.0,218.0,219.0,220.0,221.0,222.0,231.0,234.0,233.0,241.0,242.0,245.0,243.0,242.0,240.0,240.0,233.0,227.0,229.0,225.0,217.0,217.0,219.0,221.0,224.0,223.0,221.0,216.0,211.0,211.0,213.0,210.0,208.0,206.0,202.0,208.0,217.0,218.0,216.0,222.0,219.0,215.0,216.0,206.0,203.0,207.0,211.0,212.0,223.0,226.0,233.0,237.0,239.0,227.0,218.0,216.0,215.0,213.0,214.0,209.0,201.0,205.0,211.0,220.0,220.0,231.0,214.0,212.0,218.0,219.0,215.0,218.0,223.0,228.0,237.0,220.0,216.0,212.0,203.0,197.0,196.0,196.0,200.0,202.0,200.0,207.0,210.0,216.0,219.0,218.0,211.0,206.0,204.0,198.0,196.0,215.0,227.0,239.0,239.0,235.0,234.0,226.0,223.0,224.0,0
249.0,251.0,251.0,253.0,247.0,248.0,250.0,251.0,249.0,250.0,246.0,246.0,245.0,249.0,248.0,249.0,245.0,250.0,253.0,252.0,250.0,250.0,244.0,248.0,250.0,249.0,248.0,249.0,245.0,248.0,249.0,251.0,247.0,246.0,252.0,251.0,251.0,248.0,245.0,249.0,255.0,252.0,249.0,247.0,250.0,249.0,248.0,252.0,252.0,249.0,249.0,252.0,252.0,246.0,250.0,252.0,253.0,249.0,250.0,250.0,246.0,247.0,251.0,250.0,252.0,248.0,252.0,252.0,249.0,245.0,246.0,254.0,249.0,251.0,248.0,248.0,250.0,246.0,249.0,252.0,251.0,251.0,254.0,254.0,252.0,256.0,252.0,251.0,253.0,248.0,250.0,250.0,250.0,250.0,247.0,250.0,248.0,252.0,253.0,254.0,249.0,250.0,249.0,253.0,247.0,248.0,248.0,255.0,251.0,253.0,254.0,255.0,252.0,243.0,252.0,251.0,245.0,250.0,252.0,250.0,248.0,253.0,249.0,249.0,248.0,248.0,250.0,256.0,254.0,252.0,251.0,255.0,253.0,253.0,256.0,248.0,252.0,251.0,251.0,252.0,253.0,249.0,253.0,249.0,250.0,250.0,245.0,244.0,250.0,249.0,252.0,250.0,256.0,251.0,248.0,253.0,249.0,245.0,251.0,253.0,0
264.0,258.0,261.0,254.0,255.0,254.0,254.0,259.0,259.0,264.0,263.0,266.0,267.0,268.0,267.0,269.0,271.0,272.0,271.0,270.0,267.0,268.0,269.0,266.0,268.0,268.0,269.0,270.0,269.0,271.0,270.0,268.0,269.0,270.0,268.0,269.0,268.0,266.0,265.0,266.0,265.0,267.0,270.0,271.0,270.0,270.0,271.0,267.0,268.0,264.0,262.0,262.0,262.0,260.0,261.0,262.0,263.0,263.0,263.0,265.0,265.0,265.0,266.0,266.0,267.0,273.0,268.0,270.0,272.0,274.0,272.0,275.0,269.0,270.0,267.0,270.0,270.0,268.0,265.0,269.0,269.0,267.0,273.0,274.0,278.0,276.0,276.0,278.0,280.0,284.0,280.0,279.0,280.0,281.0,287.0,286.0,287.0,288.0,286.0,307.0,296.0,295.0,289.0,287.0,284.0,283.0,279.0,283.0,275.0,271.0,268.0,266.0,268.0,263.0,267.0,264.0,259.0,260.0,258.0,256.0,258.0,259.0,262.0,263.0,268.0,268.0,273.0,271.0,269.0,267.0,269.0,265.0,261.0,261.0,258.0,252.0,257.0,253.0,249.0,255.0,250.0,253.0,253.0,260.0,263.0,268.0,266.0,270.0,269.0,266.0,267.0,264.0,269.0,271.0,267.0,262.0,263.0,264.0,259.0,261.0,0
249.0,249.0,248.0,252.0,248.0,251.0,248.0,249.0,249.0,254.0,249.0,249.0,252.0,248.0,252.0,249.0,250.0,251.0,250.0,254.0,248.0,246.0,250.0,249.0,249.0,254.0,251.0,250.0,250.0,252.0,250.0,251.0,253.0,248.0,253.0,253.0,248.0,241.0,250.0,251.0,251.0,252.0,252.0,251.0,252.0,253.0,252.0,245.0,254.0,253.0,254.0,250.0,251.0,250.0,250.0,250.0,250.0,251.0,247.0,252.0,255.0,251.0,253.0,247.0,252.0,253.0,251.0,255.0,248.0,250.0,250.0,250.0,251.0,248.0,250.0,250.0,250.0,248.0,248.0,250.0,253.0,249.0,254.0,251.0,252.0,251.0,250.0,252.0,254.0,251.0,249.0,260.0,249.0,253.0,253.0,251.0,248.0,249.0,248.0,252.0,251.0,250.0,252.0,249.0,249.0,252.0,252.0,251.0,248.0,250.0,251.0,251.0,255.0,252.0,249.0,249.0,247.0,252.0,248.0,249.0,247.0,251.0,250.0,251.0,249.0,249.0,256.0,251.0,250.0,253.0,247.0,253.0,252.0,252.0,252.0,251.0,252.0,251.0,253.0,247.0,250.0,253.0,249.0,247.0,253.0,251.0,233.0,249.0,249.0,251.0,252.0,253.0,251.0,248.0,251.0,253.0,256.0,253.0,250.0,249.0,0
225.0,230.0,237.0,239.0,246.0,248.0,254.0,247.0,245.0,238.0,230.0,226.0,220.0,222.0,220.0,221.0,219.0,220.0,221.0,225.0,220.0,221.0,223.0,222.0,221.0,219.0,218.0,225.0,222.0,227.0,221.0,217.0,209.0,203.0,203.0,203.0,202.0,194.0,185.0,187.0,197.0,197.0,201.0,195.0,202.0,206.0,211.0,211.0,215.0,213.0,215.0,217.0,223.0,225.0,227.0,233.0,233.0,232.0,232.0,228.0,225.0,222.0,219.0,215.0,221.0,224.0,220.0,220.0,226.0,231.0,229.0,235.0,239.0,241.0,242.0,244.0,237.0,238.0,237.0,225.0,224.0,221.0,221.0,221.0,219.0,214.0,218.0,210.0,217.0,219.0,227.0,230.0,237.0,239.0,237.0,246.0,244.0,241.0,241.0,231.0,230.0,222.0,215.0,210.0,199.0,202.0,196.0,184.0,193.0,187.0,191.0,189.0,188.0,186.0,187.0,189.0,185.0,186.0,185.0,186.0,192.0,201.0,207.0,207.0,212.0,209.0,218.0,225.0,221.0,231.0,231.0,232.0,231.0,227.0,231.0,224.0,223.0,227.0,223.0,225.0,230.0,230.0,232.0,230.0,234.0,234.0,238.0,242.0,248.0,250.0,259.0,265.0,268.0,271.0,276.0,284.0,293.0,298.0,307.0,319.0,0
249.0,244.0,247.0,251.0,248.0,246.0,248.0,248.0,243.0,250.0,244.0,247.0,245.0,246.0,249.0,249.0,251.0,251.0,249.0,250.0,253.0,252.0,256.0,258.0,256.0,255.0,254.0,253.0,249.0,250.0,254.0,250.0,249.0,250.0,248.0,247.0,246.0,246.0,245.0,250.0,248.0,246.0,250.0,246.0,248.0,247.0,248.0,247.0,253.0,253.0,255.0,258.0,255.0,250.0,250.0,250.0,248.0,248.0,249.0,246.0,239.0,244.0,244.0,247.0,251.0,253.0,252.0,256.0,256.0,261.0,255.0,255.0,254.0,249.0,254.0,261.0,261.0,264.0,261.0,262.0,260.0,261.0,255.0,255.0,257.0,253.0,249.0,250.0,250.0,248.0,246.0,243.0,245.0,239.0,238.0,243.0,244.0,237.0,237.0,235.0,237.0,234.0,234.0,242.0,240.0,241.0,237.0,246.0,247.0,251.0,253.0,255.0,256.0,255.0,256.0,257.0,258.0,261.0,258.0,260.0,266.0,265.0,260.0,259.0,255.0,254.0,252.0,246.0,247.0,240.0,243.0,240.0,248.0,246.0,246.0,247.0,245.0,250.0,244.0,244.0,240.0,238.0,235.0,233.0,237.0,230.0,228.0,239.0,226.0,230.0,235.0,231.0,230.0,227.0,231.0,231.0,224.0,231.0,227.0,223.0,0
280.0,285.0,287.0,291.0,289.0,287.0,287.0,285.0,283.0,276.0,271.0,266.0,266.0,263.0,257.0,258.0,251.0,251.0,246.0,241.0,239.0,236.0,236.0,232.0,230.0,231.0,242.0,233.0,237.0,241.0,244.0,245.0,247.0,250.0,255.0,259.0,266.0,271.0,285.0,287.0,300.0,301.0,304.0,307.0,303.0,297.0,286.0,277.0,272.0,266.0,262.0,256.0,250.0,252.0,254.0,253.0,251.0,251.0,255.0,262.0,262.0,263.0,263.0,265.0,266.0,268.0,267.0,266.0,266.0,265.0,262.0,261.0,256.0,261.0,258.0,255.0,254.0,255.0,257.0,259.0,259.0,260.0,259.0,265.0,262.0,269.0,272.0,276.0,274.0,274.0,271.0,276.0,277.0,276.0,275.0,279.0,282.0,286.0,288.0,285.0,285.0,290.0,291.0,294.0,310.0,302.0,305.0,309.0,316.0,317.0,321.0,328.0,339.0,348.0,353.0,359.0,362.0,365.0,358.0,350.0,329.0,312.0,299.0,290.0,287.0,287.0,290.0,299.0,301.0,312.0,315.0,316.0,318.0,311.0,306.0,306.0,292.0,288.0,274.0,269.0,259.0,249.0,240.0,231.0,220.0,215.0,200.0,198.0,191.0,187.0,182.0,180.0,178.0,172.0,164.0,149.0,146.0,140.0,139.0,139.0,0
290.0,288.0,282.0,282.0,286.0,283.0,282.0,285.0,278.0,277.0,269.0,256.0,248.0,243.0,244.0,238.0,232.0,228.0,221.0,222.0,230.0,231.0,232.0,228.0,230.0,242.0,233.0,232.0,234.0,239.0,230.0,220.0,209.0,197.0,194.0,193.0,191.0,192.0,192.0,197.0,213.0,220.0,227.0,232.0,236.0,248.0,251.0,261.0,261.0,263.0,255.0,261.0,261.0,262.0,264.0,264.0,262.0,258.0,259.0,260.0,260.0,251.0,255.0,252.0,255.0,251.0,252.0,251.0,253.0,248.0,245.0,247.0,243.0,262.0,275.0,286.0,304.0,326.0,335.0,342.0,342.0,331.0,320.0,310.0,293.0,288.0,282.0,279.0,271.0,261.0,251.0,246.0,248.0,247.0,253.0,249.0,253.0,268.0,263.0,277.0,289.0,296.0,301.0,304.0,293.0,305.0,305.0,299.0,304.0,297.0,288.0,317.0,324.0,316.0,318.0,316.0,319.0,327.0,321.0,348.0,336.0,338.0,341.0,339.0,357.0,350.0,355.0,370.0,357.0,328.0,343.0,318.0,304.0,310.0,282.0,282.0,264.0,257.0,253.0,247.0,245.0,242.0,230.0,226.0,222.0,220.0,202.0,204.0,187.0,188.0,180.0,181.0,177.0,175.0,173.0,182.0,190.0,205.0,203.0,216.0,0
266.0,266.0,265.0,266.0,266.0,268.0,265.0,266.0,263.0,260.0,257.0,259.0,258.0,258.0,256.0,261.0,256.0,261.0,261.0,263.0,261.0,262.0,261.0,262.0,262.0,260.0,260.0,256.0,255.0,256.0,254.0,256.0,254.0,252.0,251.0,254.0,252.0,254.0,255.0,258.0,260.0,261.0,262.0,260.0,265.0,262.0,261.0,264.0,266.0,270.0,276.0,275.0,276.0,274.0,274.0,273.0,271.0,261.0,261.0,256.0,245.0,230.0,218.0,203.0,204.0,197.0,207.0,230.0,246.0,261.0,275.0,287.0,294.0,289.0,285.0,279.0,276.0,268.0,264.0,263.0,264.0,259.0,253.0,251.0,247.0,250.0,248.0,252.0,253.0,254.0,256.0,254.0,255.0,253.0,256.0,255.0,253.0,252.0,257.0,249.0,244.0,239.0,233.0,230.0,227.0,226.0,223.0,219.0,217.0,217.0,225.0,227.0,227.0,231.0,231.0,233.0,230.0,232.0,230.0,227.0,224.0,221.0,221.0,217.0,219.0,216.0,223.0,219.0,225.0,230.0,236.0,234.0,238.0,243.0,232.0,235.0,234.0,222.0,234.0,234.0,240.0,254.0,257.0,264.0,247.0,257.0,233.0,241.0,248.0,238.0,232.0,234.0,229.0,234.0,233.0,234.0,238.0,239.0,255.0,257.0,0
249.0,254.0,256.0,251.0,245.0,253.0,252.0,251.0,255.0,256.0,267.0,264.0,256.0,258.0,255.0,254.0,252.0,255.0,249.0,269.0,274.0,265.0,264.0,263.0,264.0,262.0,264.0,261.0,262.0,268.0,270.0,257.0,266.0,243.0,259.0,254.0,255.0,259.0,274.0,276.0,270.0,267.0,270.0,275.0,275.0,282.0,284.0,287.0,287.0,288.0,291.0,293.0,290.0,290.0,288.0,286.0,282.0,280.0,270.0,273.0,275.0,272.0,271.0,269.0,268.0,266.0,259.0,257.0,258.0,255.0,252.0,255.0,255.0,254.0,251.0,252.0,254.0,256.0,257.0,257.0,256.0,262.0,257.0,262.0,260.0,262.0,262.0,267.0,264.0,262.0,270.0,265.0,263.0,265.0,265.0,265.0,265.0,267.0,268.0,266.0,268.0,267.0,268.0,268.0,268.0,272.0,270.0,270.0,274.0,271.0,272.0,270.0,273.0,270.0,272.0,272.0,273.0,273.0,273.0,268.0,270.0,268.0,264.0,262.0,257.0,255.0,255.0,251.0,247.0,244.0,242.0,239.0,241.0,241.0,242.0,242.0,245.0,243.0,246.0,252.0,253.0,255.0,260.0,256.0,259.0,257.0,264.0,263.0,268.0,268.0,270.0,269.0,266.0,264.0,262.0,263.0,262.0,257.0,256.0,253.0,0
