0,-12,3,24,40,48,8,-43,17
-1,-16,-2,65,72,45,-5,-48,5
1,-4,6,95,87,37,4,-34,9
-9,-11,-1,101,86,40,-31,-66,-19
-6,-13,-1,80,75,40,-20,-15,13
-10,-5,0,80,60,32,-40,-52,-12
-6,-12,2,70,46,24,-17,-22,9
-4,-14,-1,66,32,13,-22,-39,-8
-7,3,8,58,22,8,-16,-17,22
-1,-2,1,74,18,3,-9,5,17
-8,-6,-11,91,21,1,-32,-24,-19
-3,-14,5,50,26,10,-13,-64,-19
-5,5,4,23,31,11,-8,11,29
1,3,2,37,34,6,-8,16,12
-4,6,-5,45,43,-7,-8,28,-6
-3,-1,-8,15,47,-11,-22,-13,-28
-2,7,9,-13,37,-13,-4,36,7
1,11,-5,-21,32,-19,-5,29,-14
-1,9,-7,-31,32,-21,-4,32,-18
-5,7,-2,-44,33,-23,-8,20,-20
-2,2,0,-47,33,-21,-12,18,-9
-6,8,-7,-47,30,-20,-12,28,-11
0,-3,2,-35,28,-21,-16,-4,-2
-8,2,-12,-29,26,-20,-23,2,-13
0,-1,5,-18,21,-20,-14,3,-6
2,-2,-1,-4,13,-12,13,-5,-17
5,-1,-3,3,5,-8,24,3,-8
1,3,0,7,11,-10,5,0,-17
-4,-3,-4,1,23,-11,-14,-9,-2
-7,1,-3,-4,28,-6,-13,-10,-13
-3,-2,-3,-4,23,-11,-23,9,-4
-2,-1,2,6,11,-6,-9,-2,3
5,-1,-6,14,2,-6,21,-11,-8
1,4,-3,15,-2,-13,3,1,-10
-1,-2,-1,8,12,-5,-7,-5,-27
3,-3,-3,-5,20,0,8,0,-8
-1,-1,-2,-2,15,-6,-9,0,-1
-5,-1,-6,5,11,-1,-6,0,-12
-1,-2,3,6,7,-2,-2,-7,-10
-1,0,-7,8,2,-17,4,-6,-12
-1,-5,-2,7,-7,-23,-8,-17,-20
-2,3,-7,5,-8,-22,-9,13,-7
-5,-7,-6,6,-4,-21,-15,-30,-29
1,-3,1,-6,-4,-14,3,-1,-2
1,0,-4,-1,-2,-13,-9,-8,-17
-6,5,1,2,6,-25,-12,2,-9
-1,-3,-10,-2,5,-27,-1,-4,-20
3,0,-4,-10,10,-21,-4,0,-17
3,-2,-5,-15,4,-19,5,-3,-25
1,0,-2,-25,5,-27,7,4,-20
-1,1,-6,-32,-4,-24,9,-2,-4
3,1,-2,-34,-8,-23,11,3,-9
6,-3,2,-32,-18,-24,18,0,-5
2,2,0,-27,-22,-22,2,3,-3
1,2,-3,-25,-20,-19,8,8,-1
-1,1,1,-25,-17,-18,-6,2,3
-7,-2,-5,-24,-16,-10,-7,5,-2
4,8,-1,-18,-10,-2,-6,14,-4
-2,2,2,-13,-6,7,5,11,-7
4,-2,-2,-11,-2,12,2,8,-13
6,3,-1,-6,0,2,27,6,-8
7,6,6,5,0,-4,30,20,30
3,8,29,23,-16,-10,23,27,103
-11,0,19,42,-59,-15,-34,4,75
-23,-3,21,68,-85,-8,-77,6,88
-13,1,21,104,-95,27,-64,0,83
-5,2,7,132,-100,45,-24,9,41
-10,14,-10,130,-99,36,-29,41,-30
-4,17,-23,92,-88,30,-31,62,-91
0,12,-30,23,-72,35,-9,35,-109
-7,6,-24,-46,-49,23,-21,17,-116
-9,1,-32,-92,-30,21,-28,-13,-107
0,-10,-14,-116,-33,18,-10,-8,-67
-1,1,-11,-106,-34,20,-4,-6,-43
-4,0,0,-83,-23,25,-11,23,-5
1,10,8,-47,-12,65,-9,51,43
5,8,18,-2,-23,97,25,21,54
-7,18,35,45,-18,24,-6,83,135
2,26,39,86,-14,17,-9,102,169
5,27,46,122,-17,53,18,106,177
3,32,35,155,-48,74,24,132,143
-6,43,13,154,-108,78,-8,153,40
0,38,-15,93,-154,110,-6,104,-32
9,12,-8,-5,-147,129,27,42,-45
16,-7,-3,-94,-88,122,41,-39,-21
2,-26,-4,-148,-21,102,5,-95,-1
0,-37,4,-176,4,74,6,-132,8
-1,-29,4,-167,-24,45,12,-139,6
19,-39,-9,-125,-47,32,59,-132,-6
14,-34,-6,-73,2,10,37,-118,-28
10,-29,-5,-41,92,12,34,-116,-34
6,-35,7,-36,164,-19,29,-126,15
4,-27,8,-31,174,-57,14,-117,45
-11,-26,19,-21,137,-61,-32,-86,73
6,-21,20,12,108,-23,33,-81,71
23,-20,15,51,95,-34,84,-82,66
18,-9,6,92,102,-85,62,-24,26
8,-4,-10,125,122,-95,31,-3,-26
6,4,-12,147,139,-84,20,16,-48
2,19,-12,150,124,-80,12,55,-66
-3,23,-13,142,87,-73,-19,109,-66
1,47,-19,123,42,-69,17,129,-53
4,36,-12,84,8,-73,21,143,-46
2,39,-9,40,-9,-84,7,143,-45
-1,39,-14,-21,5,-93,-2,144,-41
-6,31,-15,-90,14,-88,-24,115,-54
-17,18,-10,-158,13,-75,-50,73,-53
-17,13,-9,-226,-1,-61,-69,48,-40
-18,-5,-10,-269,-27,-50,-53,13,-11
-8,-9,14,-278,-53,-41,-43,-15,20
-7,-18,21,-264,-54,-34,-36,-80,62
-19,-28,19,-217,-33,-36,-61,-112,101
-10,-35,25,-166,-28,-30,-54,-119,101
-30,-26,24,-88,-42,-36,-96,-103,95
-22,-35,14,1,-55,-16,-83,-131,45
-9,-34,8,87,-69,-9,-52,-101,29
-13,-31,-15,184,-65,-19,-54,-111,-45
-4,-13,-5,244,-48,-16,-8,-52,-20
0,-13,-23,274,-17,-14,-4,-74,-91
-2,-10,-20,228,7,-12,-11,-42,-68
0,-4,-4,148,16,-10,1,-35,-44
6,-7,-4,95,6,-19,20,-26,-13
6,4,1,65,-16,-36,17,14,11
4,10,2,48,-26,-48,30,25,-9
6,8,-4,24,-39,-49,31,31,-3
12,11,-1,1,-58,-48,40,40,1
10,12,-3,-15,-66,-49,24,58,-19
2,21,-5,-22,-61,-40,23,66,-22
16,13,-6,-27,-57,-28,41,54,-25
11,12,-7,-38,-50,-26,50,50,-21
14,8,-3,-52,-41,-23,42,27,-10
11,-8,7,-68,-35,-6,52,19,-3
13,9,-4,-73,-24,3,41,-7,9
4,-1,6,-69,-23,11,35,-7,13
10,-6,3,-55,-24,12,17,-16,21
3,-7,4,-34,-25,10,23,-12,18
3,-6,-2,-12,-27,12,3,-32,-2
0,-9,9,3,-31,14,18,-32,3
5,-9,0,19,-30,7,1,-37,-5
-3,-9,-10,33,-26,4,-3,-24,-3
-2,-11,-3,40,-22,2,1,-31,-18
-2,0,-5,38,-20,4,-6,-13,-18
-1,-6,-5,37,-21,2,-11,-19,-8
-6,1,-3,44,-18,1,-18,-12,-15
-2,-1,-4,40,-26,3,-18,-2,-18
-2,0,2,37,-34,7,1,7,-15
-2,5,-4,34,-37,12,-11,16,-11
-4,5,-6,33,-33,15,-8,28,-7
1,7,4,35,-32,20,-15,25,0
-4,7,-5,34,-36,28,-9,19,-1
3,2,2,30,-32,33,7,11,-7
-4,2,0,15,-32,29,-2,7,9
-1,0,1,5,-27,22,-1,3,12
-4,3,2,3,-26,27,-10,9,11
4,1,4,8,-22,37,-1,-10,-5
3,-1,-2,2,-17,35,6,1,-4
1,-1,-4,-1,-24,34,11,-5,-17
4,-4,-9,-15,-26,31,12,-11,-23
2,3,-8,-24,-24,29,1,6,-21
-2,4,-7,-27,-22,28,9,3,-36
4,-3,-3,-36,-19,28,10,10,-17
2,1,-10,-41,-21,28,0,-5,-35
4,3,0,-45,-22,13,10,25,-12
-2,12,-3,-37,-18,20,-9,43,-7
3,9,-2,-32,-16,37,14,21,-6
-1,5,-3,-43,-7,31,5,14,-7
3,-2,2,-61,-6,30,8,4,-4
3,0,-1,-71,-8,24,10,-7,13
1,-5,10,-53,-11,22,2,0,22
1,-4,7,-16,-11,24,12,-19,22
6,-6,-2,14,0,25,10,-21,11
4,-6,5,35,16,23,22,-31,10
0,-8,0,46,27,11,17,-24,0
10,-3,-2,43,39,15,33,-7,2
14,-1,-1,51,53,14,44,-4,-3
12,7,5,58,67,5,39,39,20
23,23,28,79,90,5,68,71,91
22,19,23,100,142,-6,81,79,89
15,8,19,117,160,-29,69,54,83
2,10,7,133,133,-48,20,28,50
-8,12,-2,127,84,-60,-12,53,-34
4,18,-28,78,41,-59,6,49,-120
4,8,-49,-10,17,-54,15,20,-179
-4,6,-41,-118,21,-52,-21,-5,-167
-10,-4,-21,-194,46,-44,-30,-39,-93
-6,-20,-13,-201,73,-38,-46,-57,-38
-12,-25,6,-151,83,-34,-40,-55,9
-8,-16,-3,-87,83,-38,-36,-61,22
-15,-9,11,-36,74,-34,-52,-36,33
-5,-4,17,6,63,-20,-24,-13,67
-4,-4,16,47,44,-19,1,10,67
-10,24,16,84,21,-35,-36,91,67
-3,28,11,122,-13,-2,-3,105,45
5,31,18,142,-32,1,20,135,59
1,32,11,138,-42,-13,6,114,61
-1,30,24,122,-16,-23,-27,104,85
-20,29,26,94,60,-25,-60,93,100
-17,19,14,44,145,-43,-97,65,64
-28,9,6,-36,171,-68,-90,19,26
-16,-3,-5,-134,113,-86,-40,-17,-13
6,-27,-18,-209,26,-92,17,-81,-64
4,-33,-18,-222,-1,-81,21,-117,-68
-3,-39,-3,-173,13,-59,-11,-128,-40
-2,-32,1,-80,-1,-36,1,-131,0
-11,-24,1,14,-57,-21,-45,-73,-5
8,-5,2,75,-98,21,19,-50,13
17,-10,11,95,-98,42,65,-38,37
28,-4,30,59,-57,25,98,-31,91
-17,1,34,17,-20,-9,-47,-12,140
-11,-15,38,-8,0,9,-29,-30,154
-14,-13,23,-12,-36,5,-33,-65,109
-17,-19,5,6,-99,-11,-77,-58,40
-6,-17,-11,31,-142,12,-35,-68,-33
-9,-5,-26,44,-160,25,-18,-41,-84
8,-5,-31,48,-140,40,-7,-22,-148
3,3,-25,43,-96,47,13,23,-98
-1,15,-17,40,-35,46,-14,58,-83
-6,25,-15,34,15,53,-19,95,-50
-6,28,-5,22,29,60,-23,101,-22
-2,28,-5,2,15,66,-12,117,-21
-1,30,-1,-28,-3,75,1,104,-16
5,28,-7,-65,-13,85,30,102,-8
9,15,-1,-98,-16,87,33,58,-3
13,3,-1,-134,-14,87,38,8,-11
14,-9,2,-165,-14,80,49,-18,-3
9,-11,1,-175,-3,73,54,-46,9
18,-17,-2,-156,12,59,48,-60,-2
13,-16,4,-127,33,57,49,-67,-3
11,-21,-2,-86,49,49,43,-64,3
12,-24,6,-39,59,39,47,-75,16
11,-12,3,10,59,30,55,-58,20
9,-9,1,52,51,29,36,-31,8
4,-10,2,101,41,29,9,-41,9
2,-13,-5,133,41,28,8,-44,-18
2,-9,-3,132,32,30,4,-50,-23
5,-6,-4,124,23,24,18,-4,-6
-4,-3,-12,119,14,11,-2,-35,-51
2,-4,0,69,9,13,-15,-6,-21
-14,3,-11,36,17,18,-6,-13,-14
2,-3,8,17,22,18,-24,-12,12
-5,-11,2,12,25,20,-20,-11,14
3,2,9,11,29,26,9,-2,28
-4,5,5,28,35,17,-3,11,18
-3,3,0,31,42,10,-20,18,5
-4,8,3,29,45,3,-11,14,9
-3,7,-8,22,42,-4,-6,24,-4
-2,1,2,8,36,-13,-14,24,-15
-5,6,-6,-12,32,-19,-25,13,-12
-10,4,-7,-37,32,-21,-29,11,-26
-5,-2,-3,-58,28,-21,-18,-1,-21
-2,-3,5,-64,22,-17,-25,0,0
-7,3,-8,-62,18,-14,-13,-4,-7
-3,-4,3,-46,23,-13,-22,-18,1
0,-7,1,-25,24,-8,-8,-17,-3
-5,-6,-3,-6,24,-8,-10,-23,2
-4,-5,0,12,26,-5,-7,-15,-3
-1,-2,-2,25,23,-4,-13,-17,1
-4,-3,0,34,19,-5,-9,-5,-10
1,-4,-1,38,16,-4,-6,-10,-10
-4,3,-2,35,10,-5,-3,12,-12
-3,4,-7,33,4,-6,-12,1,-19
-2,5,-6,25,0,-8,-9,4,-18
-1,-4,-5,17,-5,-5,-13,9,-18
-3,6,-8,11,-10,-9,-6,12,-16
1,-4,-1,6,-13,-7,-2,6,-10
2,6,1,7,-12,-16,3,10,-6
-3,2,-3,9,-6,-15,-8,4,-9
-4,3,-2,5,-2,-20,-9,15,2
-2,-3,-1,0,0,-20,1,-4,2
1,3,1,-4,-4,-22,-2,-5,3
2,-1,4,-4,-4,-23,3,0,0
1,-3,0,3,-3,-22,-7,4,8
-3,-3,-8,10,1,-26,11,-17,-16
1,-4,-2,9,-2,-23,-8,-16,-21
0,-2,2,-3,-3,-23,7,-6,-15
0,4,-9,-6,-5,-30,0,2,-15
4,-2,0,-7,-5,-34,-1,5,-16
-3,0,-3,-8,-6,-34,4,-4,-7
4,3,-1,-13,-6,-28,7,-1,1
1,0,1,-16,-9,-26,14,1,-8
6,1,2,-14,-11,-33,15,6,4
2,-1,-3,-12,-11,-42,19,8,-5
1,4,-6,-13,-13,-44,3,4,-13
-5,3,2,-30,-16,-29,-2,19,0
11,7,-2,-35,-14,-18,20,23,3
2,5,2,-29,-13,-8,0,25,-3
3,2,-1,-24,-4,-3,12,16,-5
-1,5,0,-15,-1,-14,-2,15,7
-3,0,0,-8,-3,-3,-7,3,4
2,0,-3,-2,-5,13,5,-5,-5
1,2,9,2,-12,17,9,7,14
0,-1,12,19,-16,14,-9,13,64
2,8,26,48,-31,3,5,32,98
-12,6,21,76,-64,8,-40,22,75
-9,5,20,102,-72,24,-52,23,81
-14,10,8,131,-57,45,-27,30,49
-4,15,1,143,-39,46,-12,46,8
0,18,-15,123,-37,32,-6,52,-55
3,8,-27,53,-49,26,11,34,-108
-2,8,-30,-27,-50,14,6,10,-120
0,-4,-29,-86,-35,15,-3,-6,-115
-6,-8,-14,-115,-30,12,-23,-17,-71
-1,-9,-17,-105,-34,27,-4,-30,-47
3,-15,0,-67,-31,31,-7,-27,-33
-1,-1,-7,-38,-30,36,-15,-15,-10
2,-3,5,-14,-27,55,20,-8,9
2,-7,9,7,-25,82,11,-26,28
3,4,15,36,-1,28,15,4,63
-7,11,18,65,-5,7,-10,38,66
-3,19,15,91,-20,21,-27,67,58
-10,22,12,118,-30,28,-42,104,55
-14,32,16,116,-35,32,-46,90,61
1,24,14,78,-35,53,-2,100,50
19,30,7,33,-39,72,61,102,31
12,21,-13,-14,-48,74,62,82,-11
19,0,-14,-54,-31,75,54,22,-58
5,-9,-8,-75,-3,69,27,-17,-48
0,-14,3,-75,11,62,0,-59,8
3,-21,13,-67,3,47,8,-78,36
-1,-15,20,-51,-12,28,0,-59,79
5,-12,16,-33,-23,13,21,-50,56
0,-14,11,-15,-20,5,4,-61,57
4,-20,4,-1,7,-5,12,-70,36
2,-13,12,-1,54,-14,-6,-76,30
-7,-17,4,-15,99,-20,-33,-58,21
-3,-18,9,-34,113,-10,-4,-69,39
1,-19,5,-47,86,-19,-7,-67,34
-15,-10,20,-54,64,-16,-32,-47,44
2,-24,2,-56,52,43,-2,-95,14
3,-27,3,-42,68,14,16,-98,4
19,-24,-6,-38,54,-5,61,-91,6
5,-29,-7,-11,38,-17,15,-95,-21
-5,-20,-4,35,58,-32,0,-68,-26
0,-6,-4,90,68,-42,-10,-27,-22
-11,8,0,152,56,-51,-24,29,-19
-5,23,-16,182,27,-47,-19,96,-48
11,35,-15,170,-1,-63,58,110,-45
5,43,-14,113,-29,-119,-3,154,-76
-6,40,-17,32,-33,-115,-26,149,-67
-4,41,-11,-27,-11,-95,0,150,-44
-6,33,-10,-81,-6,-79,-35,127,-40
-11,24,-11,-142,0,-52,-31,94,-35
1,20,-2,-194,-2,-32,-20,83,-15
6,12,6,-221,-5,-11,27,40,23
2,-2,6,-206,-1,-14,21,8,36
0,-8,14,-187,2,-28,-4,-29,29
-8,-20,14,-171,-9,-35,-15,-74,57
-10,-30,27,-132,-26,-38,-40,-93,82
-13,-27,7,-67,-35,-39,-62,-109,67
-9,-38,12,6,-32,-35,-35,-127,39
-10,-27,5,50,-42,-47,-46,-111,20
-5,-28,-9,95,-52,-42,-12,-85,-19
2,-19,-12,132,-38,-31,3,-95,-40
-1,-20,-14,145,-10,-28,6,-87,-46
6,-18,-7,137,16,-29,6,-67,-53
1,-12,-9,100,26,-31,0,-63,-39
-1,-5,0,65,21,-35,0,-18,8
-4,-1,6,63,5,-36,-10,9,4
4,12,-3,50,-14,-29,17,29,10
0,14,4,29,-38,-36,1,68,13
3,24,3,19,-55,-41,11,76,4
3,18,-6,13,-68,-37,21,74,-16
8,16,-6,-10,-70,-21,26,54,-30
6,17,2,-39,-65,-14,25,57,-2
5,7,0,-54,-54,-9,18,32,-4
3,6,-3,-60,-45,-3,21,20,5
4,2,7,-65,-40,-1,13,0,6
4,-6,0,-66,-40,2,21,3,10
0,-1,4,-60,-44,16,12,-21,13
14,-12,-10,-45,-41,23,5,-25,0
-4,-4,14,-27,-36,21,9,-18,6
0,-4,-5,-6,-35,14,2,-29,-8
1,-9,-8,7,-35,12,9,-34,-10
-1,-2,-6,16,-35,13,-8,-18,-35
6,-13,4,13,-28,18,18,-30,5
2,-6,-10,26,-31,10,-1,-13,-29
1,-7,-5,18,-27,13,29,-37,-17
-1,-1,-3,19,-20,1,-1,8,-13
4,7,4,30,-15,3,4,4,-4
9,3,-5,41,-11,10,21,14,-15
4,5,-9,37,-10,10,21,11,-18
3,0,-3,29,-1,7,7,17,-14
3,5,-2,20,-2,14,14,11,-2
7,0,0,14,-5,19,10,1,-7
1,1,-3,11,-1,17,6,5,-11
-2,-3,0,7,-2,15,5,-9,-6
0,-6,-3,-4,-6,22,-4,-14,-11
-1,-4,-3,-6,-12,26,-2,-16,-3
0,-5,4,-2,-17,21,7,-17,-6
0,2,-1,6,-20,20,-6,4,2
-2,4,-5,22,-21,22,-11,5,-20
-3,-7,-5,20,-16,29,-8,11,-5
-5,13,-1,18,-18,28,-5,18,-8
-5,9,-5,17,-21,35,-22,34,-10
2,4,-3,7,-16,38,-17,12,-19
-6,12,-2,-17,-12,41,-2,30,-4
4,4,-1,-32,-8,40,5,27,-4
0,10,4,-45,-7,31,16,30,19
5,7,9,-45,0,23,6,24,14
2,3,-1,-35,7,19,8,30,20
5,1,4,-24,15,17,14,19,6
0,9,-1,-17,17,8,5,15,11
3,0,-3,-17,13,4,16,13,-10
3,1,-1,-17,13,4,15,4,-21
2,0,-3,-19,18,-6,10,-1,-21
1,-2,-12,-14,21,-6,-2,-4,-26
-3,1,-3,-4,30,-3,-8,4,-23
8,6,8,15,45,5,8,15,23
13,5,13,32,94,3,45,24,50
27,-4,15,48,143,-8,71,6,59
6,-6,14,56,155,-25,60,-38,59
1,-12,12,68,137,-38,9,-33,44
-1,-3,5,77,99,-40,-13,-5,0
-5,12,-33,60,50,-38,3,3,-74
4,11,-38,5,11,-37,17,22,-138
7,-6,-30,-65,-1,-30,13,4,-124
0,-4,-17,-106,13,-29,0,-17,-89
-5,-6,-5,-106,32,-24,-20,-20,-34
-6,-6,3,-68,50,-20,-16,-5,-1
-8,-1,6,-28,59,-25,-33,-6,32
-7,12,19,23,58,-44,-10,28,63
-11,18,19,79,18,-39,-32,89,75
4,29,22,135,-15,-8,-4,106,94
3,38,38,169,-29,-13,17,124,122
3,26,33,186,-12,-24,-1,117,144
-5,34,35,182,43,-36,-24,122,186
-13,30,24,145,124,-53,-54,105,85
-21,26,4,38,185,-77,-74,91,8
-25,4,-13,-117,173,-105,-101,-4,-27
-19,-19,-20,-236,99,-109,-47,-69,-85
1,-37,-26,-277,23,-101,1,-120,-112
2,-40,-21,-231,-17,-83,-7,-149,-99
-13,-35,-18,-138,-40,-57,-31,-111,-70
-3,-27,-7,-43,-76,-11,-30,-118,-34
-9,-24,-3,12,-106,30,-12,-83,-1
2,-13,12,21,-116,57,9,-50,45
19,-7,27,14,-102,85,61,-44,98
28,-14,39,2,-69,88,95,-49,151
15,-13,43,-7,-20,65,61,-51,177
7,-16,48,2,11,35,22,-68,183
-33,-15,24,28,-8,-1,-104,-46,115
-13,-10,6,60,-63,17,-42,-50,34
-2,-10,-15,90,-131,17,-8,-25,-71
0,-4,-37,101,-171,9,4,-14,-136
13,5,-42,94,-143,16,14,8,-170
-2,6,-30,74,-71,25,2,28,-136
-10,14,-20,57,-1,34,-40,52,-76
-11,24,-9,47,28,44,-39,96,-36
-8,31,-7,41,24,56,-39,105,-28
-10,31,-5,16,7,70,-21,108,-21
0,24,-9,-24,-15,79,-7,92,-22
8,18,-6,-77,-28,91,10,82,-28
5,14,-3,-133,-32,84,36,52,-14
10,9,0,-171,-19,76,28,31,11
4,2,8,-183,0,59,20,-1,21
5,-10,6,-183,14,51,26,-33,29
13,-26,12,-172,17,43,32,-69,29
6,-21,7,-147,18,33,29,-92,27
12,-29,5,-106,29,27,40,-87,19
12,-23,4,-44,34,18,49,-91,16
13,-20,1,27,37,14,58,-74,13
8,-16,8,112,30,10,40,-59,29
3,-20,-4,180,29,17,5,-91,-29
2,-4,6,197,20,35,19,-9,25
2,0,-11,221,5,32,1,-21,-57
0,-7,-14,176,-1,37,9,-21,-45
4,1,-14,98,-11,30,3,0,-38
1,0,-3,35,-16,23,3,6,-21
-6,4,-5,-7,-15,21,-15,5,0
-1,4,10,-28,-9,24,-13,13,16
-1,-1,4,-29,-4,30,3,3,14
-1,7,-3,-16,6,24,-4,22,9
0,1,4,-1,18,19,-8,13,-2
-1,7,-3,7,30,9,-8,17,-4
-7,3,-5,2,35,1,-13,10,-11
-1,2,-2,-11,37,-8,-29,4,-20
-13,1,-2,-36,30,-11,-14,1,-16
-5,1,-3,-51,23,-12,-26,1,-3
3,-3,-1,-60,23,-14,-5,5,-5
-6,0,-1,-56,30,-13,-16,-10,4
0,-4,7,-35,36,-14,-10,-10,4
-2,-6,-3,-17,44,-10,-10,-13,10
-3,-5,3,5,49,-8,-8,-16,9
-4,-5,3,22,51,-8,-14,-23,8
-1,-3,1,34,52,-6,0,-7,5
3,-2,-3,40,44,-11,-4,-8,2
-4,1,3,41,34,-13,1,2,-12
8,8,0,33,30,-18,1,8,4
-7,0,-9,30,24,-19,5,22,-19
1,6,-2,21,24,-22,-3,18,-16
-3,7,2,11,22,-19,0,22,-4
6,9,-5,14,19,-23,6,36,-9
-7,6,-7,10,21,-27,-17,8,-23
0,2,-1,-7,22,-20,0,14,-1
-1,8,-1,-2,21,-22,-5,28,5
3,-3,-2,2,20,-23,5,14,-11
-5,6,6,2,18,-20,-9,7,7
3,-5,-1,4,16,-17,-1,-1,-9
-6,4,-7,0,15,-16,-7,-4,-17
1,-1,-6,-9,9,-17,-9,4,-9
0,3,-5,-14,6,-18,3,9,-17
-8,-5,-8,-16,5,-16,-14,-21,-41
3,-5,-5,-27,5,-5,-2,-18,-22
-1,-4,-5,-20,11,-28,4,-10,-17
0,0,-2,-14,10,-38,-2,-5,-20
2,0,-6,-12,10,-34,3,-1,-22
2,-3,-6,-11,13,-35,7,1,-15
2,4,-1,-7,17,-33,12,1,-2
6,2,-4,-6,19,-37,8,23,2
6,4,7,-7,23,-39,15,15,-1
0,9,0,-11,26,-39,28,18,3
10,1,-3,-20,24,-36,9,21,-1
4,8,-2,-28,24,-30,20,17,-11
-1,5,-5,-34,29,-24,0,23,-21
0,3,-3,-41,24,-8,8,14,-25
1,-1,-6,-45,17,-3,13,-2,-22
0,-3,0,-46,5,-7,0,2,-6
-1,-1,1,-36,-8,-1,-8,-10,26
-3,-2,28,-5,-26,6,-3,2,80
-5,2,24,28,-56,15,-18,1,94
-11,0,26,64,-78,19,-46,-10,93
-17,-8,17,106,-79,38,-63,-8,82
-18,4,8,134,-65,52,-53,1,57
-15,13,1,146,-65,58,-56,37,17
-4,6,-9,124,-84,57,-35,28,-51
-9,8,-26,67,-98,47,-25,21,-87
-9,0,-30,2,-85,41,-40,1,-94
-18,0,-20,-46,-73,42,-52,-6,-97
-11,3,-29,-70,-71,61,-41,8,-97
-1,-8,-13,-74,-60,70,-28,-6,-64
-2,5,-1,-51,-43,45,-5,6,-38
3,8,-7,-32,-40,47,10,24,-15
7,11,11,-24,-19,47,18,45,34
-1,15,20,-16,4,58,7,72,81
2,11,34,-3,9,83,9,56,136
6,19,39,40,-9,83,36,66,141
14,19,26,77,-60,56,49,82,118
9,27,12,92,-119,45,44,82,50
11,14,-9,68,-133,51,30,53,-27
8,13,-4,12,-105,54,31,50,-24
5,2,0,-28,-60,59,21,-6,-8
6,-12,2,-51,-26,55,5,-14,-1
-5,-2,1,-58,-16,46,-13,-45,16
1,-18,7,-64,-25,30,6,-56,23
7,-10,10,-76,-47,18,33,-60,32
6,-20,0,-74,-50,10,25,-59,16
17,-24,0,-46,-12,4,43,-92,1
6,-21,-10,-18,46,-13,21,-80,-26
-3,-25,-5,-13,95,-3,-15,-86,-22
5,-26,9,-14,128,-29,17,-100,21
-2,-15,19,-27,112,-49,1,-67,66
0,-18,25,-18,81,-42,7,-79,76
5,-22,10,6,77,-39,11,-85,74
13,-24,16,33,89,-31,39,-78,53
4,-16,7,58,99,-39,25,-63,38
0,-15,-3,82,112,-45,5,-49,-12
7,-7,-5,92,115,-31,19,-24,-21
4,-5,-16,89,101,-19,23,-29,-60
12,10,-3,88,70,-20,46,46,-31
3,23,-15,99,38,-32,29,77,-49
11,26,-16,100,24,-41,27,110,-58
5,35,-10,86,22,-43,21,130,-55
2,38,-20,48,22,-54,5,126,-60
2,28,-18,-14,21,-62,-11,129,-64
-12,42,-12,-85,12,-67,-10,134,-62
-12,30,-8,-142,11,-64,-49,107,-32
-9,16,-7,-195,4,-57,-31,69,-32
-13,10,-7,-238,-19,-52,-34,34,-7
-1,-4,8,-266,-47,-50,-32,-22,13
-12,-14,14,-261,-49,-44,-49,-46,53
-15,-19,17,-221,-37,-41,-63,-63,94
-20,-26,19,-154,-27,-36,-69,-100,61
-12,-30,19,-94,-29,-39,-58,-110,73
-23,-30,16,-12,-37,-45,-93,-94,48
-26,-22,0,79,-41,-38,-81,-86,6
-18,-27,-4,158,-40,-34,-59,-97,-21
-9,-24,-7,208,-34,-30,-35,-72,-39
-1,1,-9,237,-21,-35,-24,-9,-18
-9,-7,-17,243,0,-32,-29,-29,-64
-2,-6,-14,174,8,-25,-13,-31,-59
2,2,1,84,2,-21,17,-16,-6
-1,0,1,24,-8,-27,-1,2,2
2,2,4,1,-17,-30,19,25,20
10,10,4,-13,-48,-31,44,19,3
8,3,0,-26,-71,-37,28,30,0
8,12,-5,-36,-77,-30,25,31,3
10,10,3,-32,-79,-28,42,34,-8
13,7,-9,-36,-82,-15,40,39,-11
16,10,0,-36,-79,-10,50,22,-18
15,3,-6,-40,-58,-2,49,10,-14
9,-1,-3,-46,-43,0,49,0,-2
11,-1,7,-53,-38,6,46,-4,4
11,-5,3,-51,-36,6,35,-5,13
7,-2,2,-42,-37,8,32,-13,8
13,-6,-2,-27,-36,12,26,-15,5
2,-5,3,-9,-39,16,27,-16,4
6,-11,-8,7,-40,19,35,-40,-17
8,-9,-5,17,-31,18,22,-27,-19
-2,-6,-3,37,-23,8,-1,-23,-21
2,-6,-5,44,-15,12,6,-21,-27
0,-4,-10,46,-4,10,9,-17,-21
5,-1,-2,38,0,10,6,-20,-18
-2,-1,-6,37,7,6,-3,-2,-19
-1,1,-2,33,11,8,-2,6,-12
2,-2,-2,32,15,11,2,4,-12
-1,7,0,32,14,10,-1,29,8
-3,8,1,30,9,16,2,13,-5
5,7,-4,30,10,17,-1,33,-3
-4,5,1,23,6,23,-1,12,1
2,7,0,16,3,24,-3,25,0
-7,7,-3,12,2,25,-27,16,-12
4,-6,7,-3,1,39,18,-14,12
-2,1,-2,-7,-4,36,-1,6,8
1,-3,-2,-6,-3,25,-7,-11,9
-4,-2,-1,-1,4,25,-18,-17,-17
2,-6,0,-3,6,28,-4,-8,-9
-1,-4,-2,0,5,23,7,-9,-6
-4,-1,-3,1,8,20,-4,-13,-17
1,-3,-10,-2,9,12,-6,-7,-33
-3,0,-5,-10,11,13,-3,-5,-22
