0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
253.0,254.0,255.0,256.0,251.0,245.0,253.0,251.0,249.0,250.0,247.0,249.0,248.0,247.0,252.0,251.0,254.0,255.0,257.0,261.0,261.0,263.0,265.0,261.0,264.0,254.0,266.0,265.0,264.0,254.0,267.0,260.0,249.0,259.0,267.0,256.0,262.0,262.0,257.0,246.0,259.0,258.0,260.0,258.0,259.0,256.0,256.0,255.0,257.0,263.0,257.0,257.0,253.0,258.0,256.0,257.0,256.0,256.0,255.0,257.0,254.0,257.0,257.0,257.0,259.0,258.0,258.0,259.0,258.0,259.0,257.0,256.0,258.0,254.0,260.0,258.0,258.0,258.0,256.0,256.0,257.0,259.0,259.0,260.0,259.0,259.0,257.0,260.0,259.0,258.0,261.0,259.0,256.0,259.0,257.0,256.0,259.0,258.0,256.0,253.0,254.0,253.0,253.0,257.0,253.0,257.0,254.0,256.0,257.0,254.0,254.0,255.0,256.0,256.0,260.0,255.0,257.0,257.0,257.0,256.0,260.0,259.0,257.0,259.0,255.0,258.0,260.0,255.0,259.0,255.0,260.0,254.0,256.0,257.0,259.0,256.0,257.0,257.0,252.0,258.0,256.0,255.0,258.0,259.0,257.0,261.0,259.0,260.0,262.0,258.0,261.0,265.0,262.0,260.0,261.0,261.0,261.0,258.0,257.0,257.0,0
261.0,258.0,258.0,258.0,258.0,250.0,255.0,254.0,259.0,257.0,258.0,255.0,259.0,256.0,256.0,257.0,256.0,258.0,258.0,261.0,260.0,260.0,259.0,259.0,268.0,255.0,261.0,255.0,260.0,259.0,259.0,256.0,256.0,264.0,256.0,248.0,262.0,248.0,260.0,255.0,253.0,264.0,262.0,261.0,256.0,258.0,260.0,260.0,258.0,258.0,258.0,254.0,257.0,257.0,253.0,251.0,255.0,256.0,254.0,256.0,257.0,255.0,255.0,256.0,256.0,258.0,260.0,258.0,256.0,258.0,261.0,259.0,255.0,257.0,258.0,256.0,259.0,255.0,261.0,259.0,258.0,262.0,258.0,258.0,257.0,259.0,257.0,258.0,258.0,257.0,258.0,258.0,256.0,257.0,259.0,259.0,256.0,260.0,258.0,257.0,258.0,260.0,255.0,254.0,258.0,257.0,261.0,256.0,258.0,258.0,257.0,259.0,256.0,257.0,257.0,257.0,256.0,257.0,257.0,256.0,257.0,256.0,257.0,256.0,258.0,257.0,260.0,254.0,255.0,256.0,255.0,257.0,260.0,258.0,260.0,260.0,258.0,260.0,261.0,257.0,260.0,257.0,262.0,256.0,259.0,260.0,257.0,260.0,256.0,258.0,257.0,253.0,257.0,256.0,256.0,254.0,258.0,259.0,260.0,259.0,0
255.0,258.0,258.0,257.0,256.0,258.0,258.0,260.0,259.0,257.0,258.0,257.0,259.0,259.0,257.0,258.0,257.0,256.0,256.0,255.0,256.0,257.0,250.0,266.0,250.0,252.0,263.0,259.0,256.0,261.0,252.0,255.0,263.0,256.0,255.0,255.0,264.0,248.0,253.0,271.0,257.0,257.0,256.0,257.0,257.0,255.0,259.0,260.0,260.0,255.0,255.0,255.0,255.0,254.0,256.0,257.0,256.0,256.0,258.0,257.0,259.0,257.0,260.0,260.0,257.0,262.0,260.0,260.0,257.0,259.0,259.0,258.0,257.0,256.0,259.0,254.0,256.0,254.0,253.0,252.0,257.0,252.0,254.0,255.0,254.0,257.0,256.0,258.0,253.0,255.0,256.0,256.0,256.0,261.0,257.0,262.0,259.0,263.0,259.0,263.0,261.0,262.0,262.0,262.0,262.0,264.0,264.0,261.0,261.0,262.0,259.0,262.0,259.0,259.0,259.0,258.0,256.0,254.0,257.0,254.0,253.0,254.0,255.0,254.0,254.0,252.0,250.0,255.0,252.0,255.0,253.0,252.0,254.0,251.0,250.0,251.0,250.0,246.0,247.0,247.0,246.0,247.0,246.0,250.0,249.0,252.0,255.0,258.0,261.0,265.0,265.0,268.0,270.0,272.0,271.0,269.0,273.0,271.0,274.0,272.0,0
258.0,260.0,260.0,258.0,259.0,272.0,257.0,255.0,258.0,257.0,257.0,257.0,256.0,258.0,255.0,258.0,258.0,258.0,257.0,260.0,261.0,261.0,257.0,263.0,267.0,256.0,269.0,263.0,257.0,266.0,261.0,256.0,247.0,258.0,251.0,258.0,258.0,262.0,244.0,254.0,256.0,255.0,255.0,256.0,257.0,254.0,254.0,254.0,258.0,257.0,257.0,261.0,262.0,261.0,257.0,264.0,263.0,261.0,262.0,266.0,263.0,257.0,256.0,259.0,256.0,255.0,254.0,255.0,254.0,251.0,251.0,253.0,252.0,251.0,252.0,253.0,251.0,254.0,250.0,253.0,256.0,255.0,262.0,262.0,262.0,267.0,263.0,265.0,266.0,268.0,266.0,267.0,267.0,268.0,268.0,268.0,262.0,261.0,259.0,260.0,255.0,256.0,255.0,255.0,255.0,252.0,254.0,254.0,255.0,250.0,251.0,253.0,254.0,251.0,257.0,256.0,256.0,257.0,260.0,258.0,260.0,260.0,261.0,264.0,262.0,261.0,261.0,259.0,259.0,257.0,258.0,258.0,256.0,258.0,257.0,257.0,258.0,256.0,256.0,257.0,256.0,258.0,255.0,258.0,254.0,255.0,255.0,256.0,259.0,254.0,256.0,257.0,258.0,260.0,256.0,259.0,256.0,258.0,257.0,257.0,0
258.0,255.0,255.0,255.0,255.0,258.0,257.0,256.0,253.0,254.0,255.0,257.0,255.0,258.0,256.0,260.0,257.0,257.0,258.0,263.0,257.0,260.0,262.0,256.0,267.0,255.0,263.0,251.0,260.0,252.0,259.0,256.0,254.0,255.0,256.0,253.0,252.0,261.0,256.0,250.0,256.0,259.0,255.0,264.0,262.0,258.0,261.0,262.0,261.0,261.0,264.0,261.0,259.0,260.0,258.0,256.0,253.0,255.0,254.0,253.0,253.0,254.0,253.0,256.0,254.0,252.0,254.0,253.0,255.0,254.0,255.0,254.0,256.0,253.0,255.0,253.0,254.0,258.0,257.0,255.0,255.0,255.0,257.0,258.0,256.0,259.0,261.0,262.0,262.0,260.0,261.0,259.0,260.0,257.0,258.0,259.0,256.0,261.0,258.0,260.0,260.0,256.0,258.0,256.0,256.0,260.0,257.0,259.0,260.0,263.0,251.0,264.0,258.0,266.0,251.0,264.0,255.0,251.0,257.0,254.0,248.0,256.0,263.0,260.0,255.0,253.0,258.0,251.0,255.0,258.0,258.0,257.0,262.0,260.0,258.0,259.0,257.0,258.0,259.0,260.0,260.0,261.0,260.0,259.0,256.0,261.0,260.0,259.0,258.0,256.0,257.0,254.0,256.0,256.0,256.0,257.0,255.0,257.0,255.0,257.0,0
258.0,254.0,257.0,255.0,259.0,266.0,256.0,255.0,256.0,260.0,255.0,257.0,255.0,256.0,255.0,259.0,256.0,256.0,258.0,257.0,258.0,259.0,258.0,267.0,254.0,270.0,259.0,259.0,271.0,271.0,260.0,259.0,260.0,253.0,255.0,257.0,254.0,260.0,251.0,253.0,254.0,254.0,257.0,257.0,251.0,253.0,256.0,258.0,257.0,254.0,255.0,255.0,258.0,255.0,256.0,255.0,256.0,256.0,257.0,256.0,258.0,259.0,257.0,257.0,257.0,258.0,258.0,257.0,256.0,259.0,256.0,259.0,258.0,258.0,260.0,262.0,257.0,258.0,259.0,259.0,260.0,260.0,262.0,257.0,256.0,253.0,255.0,255.0,257.0,257.0,257.0,259.0,257.0,259.0,257.0,259.0,262.0,258.0,259.0,258.0,259.0,259.0,262.0,261.0,261.0,262.0,259.0,260.0,256.0,260.0,259.0,260.0,256.0,257.0,259.0,259.0,256.0,259.0,262.0,262.0,262.0,260.0,257.0,259.0,260.0,258.0,257.0,257.0,257.0,256.0,258.0,257.0,255.0,253.0,257.0,258.0,252.0,254.0,257.0,256.0,255.0,255.0,256.0,258.0,254.0,259.0,256.0,260.0,256.0,260.0,260.0,259.0,261.0,261.0,257.0,263.0,262.0,258.0,256.0,259.0,0
256.0,256.0,256.0,256.0,258.0,262.0,256.0,260.0,256.0,258.0,259.0,257.0,258.0,258.0,258.0,257.0,261.0,258.0,260.0,256.0,258.0,260.0,257.0,260.0,267.0,255.0,264.0,265.0,254.0,254.0,260.0,255.0,248.0,253.0,254.0,265.0,261.0,257.0,264.0,241.0,257.0,258.0,256.0,255.0,258.0,256.0,257.0,258.0,258.0,256.0,262.0,258.0,256.0,258.0,257.0,259.0,257.0,256.0,256.0,259.0,254.0,258.0,256.0,257.0,259.0,260.0,257.0,259.0,254.0,256.0,254.0,257.0,255.0,257.0,259.0,258.0,258.0,254.0,258.0,260.0,258.0,258.0,258.0,257.0,259.0,258.0,258.0,258.0,257.0,257.0,254.0,256.0,256.0,258.0,256.0,257.0,257.0,261.0,260.0,256.0,257.0,259.0,259.0,259.0,259.0,261.0,260.0,258.0,258.0,256.0,257.0,257.0,258.0,258.0,256.0,255.0,255.0,257.0,255.0,254.0,256.0,257.0,258.0,255.0,258.0,255.0,258.0,256.0,254.0,255.0,257.0,259.0,256.0,257.0,257.0,258.0,257.0,258.0,257.0,257.0,256.0,257.0,256.0,254.0,254.0,257.0,256.0,258.0,258.0,256.0,257.0,255.0,255.0,260.0,258.0,257.0,256.0,255.0,258.0,258.0,0
260.0,258.0,257.0,257.0,259.0,254.0,259.0,254.0,252.0,257.0,258.0,256.0,257.0,256.0,256.0,257.0,259.0,255.0,253.0,259.0,257.0,257.0,259.0,265.0,261.0,260.0,248.0,258.0,264.0,255.0,261.0,262.0,255.0,260.0,257.0,250.0,266.0,257.0,255.0,244.0,259.0,256.0,256.0,258.0,254.0,258.0,260.0,261.0,256.0,258.0,256.0,259.0,259.0,258.0,258.0,261.0,262.0,262.0,262.0,259.0,259.0,261.0,258.0,259.0,257.0,260.0,258.0,255.0,260.0,253.0,256.0,255.0,257.0,255.0,254.0,255.0,254.0,255.0,254.0,256.0,256.0,254.0,257.0,257.0,261.0,257.0,261.0,259.0,258.0,260.0,262.0,260.0,260.0,256.0,257.0,259.0,254.0,257.0,253.0,256.0,255.0,259.0,257.0,257.0,257.0,256.0,256.0,256.0,258.0,258.0,258.0,260.0,260.0,257.0,259.0,259.0,257.0,255.0,257.0,260.0,257.0,256.0,256.0,261.0,257.0,256.0,255.0,257.0,260.0,257.0,255.0,255.0,256.0,258.0,260.0,260.0,257.0,258.0,255.0,256.0,254.0,255.0,255.0,259.0,256.0,257.0,259.0,256.0,259.0,255.0,257.0,259.0,254.0,257.0,259.0,253.0,255.0,258.0,255.0,256.0,0
258.0,256.0,253.0,253.0,261.0,260.0,257.0,258.0,257.0,256.0,255.0,256.0,252.0,255.0,256.0,252.0,257.0,253.0,256.0,257.0,260.0,255.0,252.0,250.0,251.0,258.0,264.0,260.0,265.0,248.0,253.0,264.0,253.0,260.0,256.0,254.0,262.0,241.0,261.0,253.0,258.0,256.0,256.0,257.0,258.0,259.0,258.0,258.0,257.0,261.0,258.0,258.0,258.0,256.0,257.0,262.0,257.0,258.0,258.0,255.0,260.0,258.0,258.0,258.0,256.0,258.0,259.0,254.0,254.0,255.0,256.0,257.0,257.0,255.0,255.0,259.0,257.0,257.0,255.0,255.0,256.0,258.0,259.0,256.0,258.0,258.0,261.0,258.0,258.0,258.0,260.0,256.0,259.0,264.0,260.0,256.0,257.0,256.0,259.0,258.0,258.0,257.0,258.0,255.0,259.0,256.0,259.0,254.0,256.0,258.0,257.0,259.0,256.0,258.0,258.0,257.0,255.0,256.0,259.0,258.0,256.0,257.0,255.0,259.0,259.0,258.0,257.0,258.0,259.0,260.0,258.0,259.0,259.0,258.0,256.0,256.0,257.0,257.0,257.0,257.0,255.0,257.0,260.0,256.0,257.0,259.0,258.0,258.0,259.0,256.0,258.0,258.0,256.0,259.0,258.0,259.0,260.0,259.0,257.0,259.0,0
262.0,257.0,260.0,259.0,257.0,253.0,255.0,252.0,258.0,256.0,254.0,257.0,255.0,256.0,254.0,260.0,257.0,257.0,260.0,258.0,260.0,260.0,260.0,267.0,265.0,261.0,254.0,248.0,256.0,247.0,251.0,257.0,254.0,254.0,257.0,248.0,251.0,255.0,263.0,261.0,258.0,259.0,259.0,259.0,265.0,261.0,260.0,262.0,261.0,269.0,261.0,260.0,257.0,254.0,252.0,254.0,253.0,253.0,251.0,253.0,254.0,255.0,252.0,253.0,255.0,253.0,254.0,252.0,255.0,255.0,254.0,253.0,253.0,254.0,255.0,253.0,254.0,249.0,252.0,253.0,251.0,253.0,254.0,254.0,253.0,254.0,255.0,256.0,257.0,257.0,256.0,256.0,256.0,259.0,259.0,256.0,257.0,258.0,259.0,257.0,257.0,256.0,256.0,261.0,257.0,260.0,259.0,260.0,260.0,262.0,263.0,263.0,263.0,266.0,263.0,268.0,266.0,265.0,266.0,263.0,262.0,265.0,263.0,264.0,261.0,258.0,259.0,260.0,259.0,257.0,258.0,257.0,254.0,256.0,253.0,256.0,256.0,258.0,256.0,258.0,255.0,258.0,258.0,258.0,258.0,260.0,261.0,261.0,262.0,264.0,264.0,263.0,262.0,260.0,259.0,262.0,260.0,259.0,261.0,259.0,0
254.0,258.0,258.0,254.0,253.0,252.0,256.0,253.0,254.0,253.0,255.0,255.0,259.0,259.0,258.0,258.0,257.0,259.0,259.0,259.0,258.0,256.0,260.0,253.0,267.0,259.0,250.0,264.0,249.0,257.0,254.0,254.0,253.0,249.0,257.0,251.0,256.0,259.0,259.0,266.0,257.0,255.0,255.0,253.0,258.0,257.0,256.0,253.0,258.0,261.0,257.0,261.0,260.0,260.0,259.0,262.0,262.0,259.0,261.0,258.0,256.0,260.0,256.0,257.0,258.0,255.0,256.0,258.0,255.0,254.0,257.0,253.0,256.0,257.0,253.0,255.0,256.0,259.0,257.0,258.0,256.0,259.0,256.0,258.0,260.0,254.0,257.0,261.0,259.0,258.0,260.0,260.0,259.0,260.0,258.0,256.0,258.0,261.0,258.0,257.0,255.0,259.0,259.0,256.0,258.0,255.0,256.0,253.0,254.0,255.0,258.0,259.0,256.0,255.0,256.0,258.0,256.0,255.0,254.0,256.0,258.0,259.0,255.0,257.0,259.0,258.0,258.0,259.0,257.0,257.0,257.0,259.0,258.0,259.0,257.0,258.0,259.0,258.0,258.0,256.0,258.0,256.0,258.0,256.0,256.0,259.0,262.0,260.0,259.0,260.0,256.0,259.0,259.0,257.0,256.0,257.0,260.0,259.0,259.0,256.0,0
259.0,262.0,259.0,257.0,261.0,257.0,262.0,257.0,259.0,257.0,260.0,257.0,258.0,255.0,255.0,253.0,256.0,258.0,258.0,252.0,256.0,254.0,259.0,249.0,258.0,254.0,260.0,250.0,262.0,251.0,257.0,257.0,250.0,258.0,258.0,236.0,262.0,253.0,253.0,290.0,258.0,261.0,262.0,259.0,261.0,260.0,261.0,260.0,260.0,260.0,260.0,261.0,258.0,259.0,261.0,259.0,260.0,254.0,257.0,259.0,258.0,255.0,257.0,255.0,259.0,254.0,257.0,260.0,260.0,259.0,259.0,258.0,259.0,259.0,259.0,258.0,260.0,255.0,260.0,259.0,258.0,259.0,259.0,260.0,261.0,260.0,260.0,260.0,260.0,259.0,259.0,260.0,261.0,258.0,259.0,261.0,259.0,258.0,257.0,258.0,257.0,257.0,257.0,259.0,255.0,258.0,256.0,260.0,260.0,258.0,256.0,258.0,259.0,258.0,257.0,256.0,259.0,257.0,261.0,258.0,258.0,258.0,258.0,258.0,255.0,253.0,255.0,257.0,259.0,258.0,258.0,260.0,259.0,257.0,253.0,259.0,259.0,257.0,257.0,257.0,255.0,259.0,255.0,257.0,253.0,257.0,253.0,254.0,257.0,257.0,254.0,257.0,253.0,257.0,257.0,255.0,254.0,258.0,256.0,257.0,0
257.0,258.0,254.0,259.0,259.0,257.0,257.0,260.0,259.0,256.0,255.0,257.0,258.0,259.0,260.0,259.0,257.0,263.0,256.0,259.0,257.0,256.0,263.0,254.0,249.0,253.0,255.0,252.0,263.0,255.0,264.0,251.0,246.0,255.0,250.0,257.0,251.0,253.0,261.0,282.0,261.0,259.0,261.0,263.0,261.0,262.0,262.0,263.0,261.0,257.0,261.0,258.0,258.0,255.0,255.0,254.0,251.0,253.0,253.0,253.0,253.0,254.0,257.0,252.0,259.0,255.0,253.0,256.0,255.0,256.0,257.0,258.0,259.0,257.0,257.0,259.0,258.0,257.0,259.0,261.0,256.0,257.0,263.0,258.0,259.0,259.0,260.0,260.0,260.0,259.0,262.0,261.0,256.0,259.0,258.0,258.0,259.0,257.0,259.0,258.0,259.0,260.0,254.0,259.0,257.0,254.0,259.0,258.0,257.0,257.0,254.0,257.0,257.0,257.0,253.0,256.0,255.0,258.0,258.0,257.0,258.0,258.0,257.0,259.0,260.0,257.0,260.0,259.0,258.0,257.0,259.0,256.0,260.0,255.0,256.0,262.0,260.0,257.0,259.0,259.0,258.0,258.0,258.0,257.0,256.0,257.0,256.0,257.0,255.0,256.0,257.0,256.0,254.0,253.0,252.0,255.0,254.0,254.0,258.0,257.0,0
256.0,252.0,253.0,255.0,254.0,256.0,257.0,257.0,261.0,261.0,258.0,258.0,260.0,261.0,262.0,263.0,259.0,260.0,262.0,261.0,261.0,260.0,257.0,249.0,259.0,257.0,257.0,252.0,250.0,257.0,258.0,252.0,249.0,266.0,257.0,259.0,261.0,258.0,250.0,264.0,254.0,257.0,252.0,257.0,258.0,258.0,257.0,258.0,257.0,266.0,258.0,259.0,256.0,257.0,258.0,258.0,260.0,260.0,256.0,258.0,254.0,255.0,260.0,257.0,255.0,257.0,254.0,255.0,253.0,256.0,256.0,255.0,255.0,257.0,256.0,257.0,258.0,258.0,257.0,259.0,257.0,258.0,255.0,259.0,258.0,258.0,261.0,261.0,258.0,258.0,257.0,260.0,260.0,259.0,258.0,258.0,259.0,262.0,260.0,258.0,254.0,257.0,254.0,256.0,258.0,254.0,260.0,254.0,256.0,258.0,257.0,253.0,257.0,259.0,257.0,257.0,257.0,259.0,259.0,258.0,256.0,259.0,258.0,254.0,256.0,259.0,257.0,257.0,255.0,254.0,258.0,255.0,254.0,256.0,255.0,258.0,257.0,258.0,255.0,255.0,258.0,257.0,255.0,258.0,261.0,259.0,260.0,259.0,258.0,257.0,260.0,257.0,257.0,259.0,256.0,257.0,259.0,259.0,256.0,256.0,0
257.0,255.0,255.0,256.0,253.0,254.0,254.0,255.0,255.0,258.0,254.0,256.0,260.0,255.0,258.0,259.0,256.0,256.0,257.0,258.0,258.0,260.0,254.0,264.0,259.0,260.0,259.0,264.0,261.0,253.0,264.0,255.0,254.0,264.0,259.0,266.0,261.0,249.0,261.0,279.0,258.0,257.0,257.0,260.0,260.0,260.0,254.0,254.0,259.0,261.0,263.0,258.0,259.0,257.0,255.0,257.0,256.0,255.0,256.0,257.0,257.0,259.0,257.0,257.0,259.0,258.0,256.0,259.0,255.0,256.0,254.0,257.0,258.0,255.0,254.0,257.0,254.0,254.0,251.0,251.0,254.0,255.0,254.0,256.0,257.0,256.0,256.0,258.0,257.0,256.0,258.0,259.0,257.0,255.0,258.0,255.0,254.0,256.0,258.0,257.0,256.0,257.0,260.0,262.0,260.0,263.0,259.0,257.0,259.0,261.0,259.0,257.0,258.0,258.0,262.0,259.0,259.0,255.0,257.0,256.0,258.0,257.0,255.0,258.0,259.0,255.0,256.0,253.0,257.0,262.0,260.0,258.0,260.0,259.0,263.0,261.0,261.0,260.0,262.0,262.0,259.0,262.0,259.0,261.0,261.0,261.0,259.0,259.0,261.0,260.0,261.0,259.0,259.0,259.0,260.0,260.0,258.0,261.0,260.0,259.0,0
254.0,255.0,257.0,259.0,252.0,256.0,257.0,256.0,256.0,259.0,257.0,258.0,260.0,258.0,263.0,262.0,263.0,262.0,264.0,260.0,259.0,259.0,260.0,259.0,254.0,263.0,258.0,260.0,251.0,260.0,251.0,260.0,251.0,257.0,259.0,259.0,265.0,251.0,254.0,265.0,260.0,259.0,258.0,258.0,261.0,257.0,259.0,260.0,258.0,262.0,257.0,257.0,255.0,255.0,254.0,253.0,256.0,257.0,257.0,258.0,257.0,255.0,254.0,255.0,255.0,254.0,254.0,253.0,253.0,254.0,256.0,255.0,254.0,255.0,255.0,257.0,257.0,260.0,258.0,261.0,261.0,258.0,262.0,261.0,263.0,263.0,264.0,260.0,256.0,256.0,258.0,257.0,258.0,256.0,251.0,255.0,255.0,254.0,259.0,255.0,254.0,256.0,258.0,254.0,255.0,251.0,255.0,258.0,259.0,256.0,259.0,265.0,263.0,263.0,262.0,261.0,265.0,260.0,262.0,263.0,259.0,261.0,259.0,258.0,259.0,258.0,257.0,258.0,257.0,256.0,256.0,254.0,254.0,255.0,259.0,257.0,254.0,256.0,253.0,255.0,254.0,256.0,259.0,256.0,259.0,258.0,259.0,257.0,261.0,263.0,263.0,263.0,264.0,258.0,262.0,262.0,261.0,265.0,265.0,265.0,0
262.0,254.0,255.0,256.0,260.0,259.0,255.0,260.0,258.0,259.0,259.0,256.0,261.0,256.0,260.0,260.0,259.0,259.0,258.0,260.0,260.0,260.0,257.0,256.0,262.0,260.0,257.0,256.0,259.0,255.0,244.0,256.0,261.0,254.0,256.0,251.0,252.0,254.0,256.0,275.0,258.0,256.0,256.0,260.0,256.0,254.0,255.0,258.0,259.0,255.0,255.0,259.0,255.0,260.0,259.0,258.0,258.0,256.0,257.0,258.0,258.0,258.0,262.0,257.0,258.0,256.0,256.0,257.0,261.0,257.0,259.0,261.0,259.0,259.0,260.0,258.0,260.0,262.0,260.0,261.0,259.0,257.0,259.0,257.0,258.0,255.0,254.0,255.0,251.0,254.0,254.0,256.0,257.0,255.0,255.0,257.0,257.0,256.0,258.0,260.0,257.0,257.0,259.0,259.0,256.0,261.0,258.0,259.0,260.0,259.0,257.0,257.0,259.0,254.0,256.0,254.0,259.0,257.0,259.0,258.0,259.0,258.0,260.0,257.0,257.0,258.0,257.0,256.0,256.0,253.0,256.0,259.0,260.0,258.0,254.0,257.0,257.0,259.0,258.0,259.0,257.0,257.0,256.0,259.0,259.0,260.0,262.0,257.0,258.0,259.0,259.0,258.0,255.0,260.0,259.0,254.0,258.0,258.0,256.0,258.0,0
261.0,258.0,260.0,259.0,259.0,257.0,258.0,259.0,255.0,259.0,259.0,259.0,256.0,258.0,257.0,256.0,257.0,255.0,257.0,257.0,254.0,260.0,251.0,254.0,258.0,265.0,258.0,261.0,251.0,262.0,256.0,257.0,256.0,250.0,262.0,257.0,260.0,262.0,257.0,258.0,258.0,260.0,254.0,257.0,259.0,258.0,260.0,255.0,258.0,261.0,256.0,260.0,258.0,258.0,254.0,258.0,258.0,259.0,256.0,257.0,255.0,259.0,260.0,258.0,259.0,258.0,257.0,257.0,261.0,259.0,261.0,259.0,256.0,258.0,260.0,259.0,258.0,262.0,259.0,261.0,255.0,260.0,262.0,256.0,259.0,258.0,259.0,260.0,259.0,256.0,259.0,256.0,259.0,258.0,256.0,260.0,257.0,256.0,255.0,255.0,256.0,257.0,257.0,258.0,254.0,254.0,256.0,261.0,261.0,257.0,257.0,262.0,259.0,257.0,260.0,259.0,259.0,256.0,260.0,258.0,256.0,256.0,258.0,259.0,260.0,258.0,254.0,259.0,258.0,261.0,256.0,255.0,257.0,257.0,258.0,257.0,258.0,255.0,256.0,257.0,255.0,255.0,258.0,255.0,258.0,256.0,258.0,257.0,255.0,259.0,258.0,260.0,258.0,257.0,258.0,259.0,260.0,261.0,260.0,260.0,0
257.0,259.0,257.0,258.0,253.0,258.0,267.0,250.0,251.0,253.0,256.0,252.0,262.0,247.0,259.0,259.0,253.0,263.0,250.0,261.0,254.0,253.0,273.0,258.0,260.0,263.0,265.0,262.0,264.0,265.0,266.0,260.0,263.0,263.0,263.0,260.0,258.0,256.0,257.0,255.0,249.0,253.0,251.0,250.0,247.0,247.0,248.0,244.0,243.0,245.0,246.0,249.0,248.0,247.0,252.0,253.0,260.0,261.0,264.0,269.0,272.0,273.0,274.0,274.0,274.0,273.0,270.0,266.0,267.0,262.0,260.0,261.0,256.0,255.0,251.0,249.0,250.0,250.0,252.0,253.0,255.0,257.0,258.0,261.0,261.0,260.0,260.0,262.0,262.0,263.0,264.0,259.0,262.0,258.0,259.0,261.0,258.0,256.0,254.0,253.0,255.0,254.0,255.0,254.0,252.0,254.0,252.0,254.0,252.0,254.0,255.0,252.0,253.0,256.0,256.0,259.0,259.0,263.0,262.0,260.0,261.0,259.0,262.0,265.0,260.0,260.0,261.0,258.0,259.0,256.0,249.0,254.0,255.0,256.0,252.0,251.0,257.0,258.0,258.0,258.0,257.0,258.0,256.0,256.0,258.0,257.0,254.0,259.0,257.0,257.0,255.0,253.0,254.0,254.0,257.0,253.0,253.0,257.0,255.0,257.0,0
259.0,257.0,256.0,255.0,258.0,257.0,255.0,253.0,253.0,255.0,256.0,254.0,254.0,253.0,254.0,255.0,260.0,257.0,256.0,258.0,260.0,261.0,263.0,255.0,254.0,256.0,268.0,261.0,270.0,257.0,257.0,260.0,258.0,258.0,255.0,261.0,252.0,253.0,244.0,279.0,256.0,257.0,256.0,257.0,259.0,257.0,258.0,258.0,257.0,260.0,262.0,257.0,261.0,259.0,259.0,259.0,261.0,259.0,260.0,256.0,260.0,258.0,259.0,259.0,260.0,255.0,257.0,254.0,254.0,257.0,256.0,254.0,253.0,258.0,258.0,257.0,258.0,261.0,260.0,255.0,260.0,260.0,261.0,262.0,262.0,265.0,265.0,261.0,261.0,257.0,257.0,258.0,257.0,259.0,255.0,257.0,256.0,251.0,253.0,254.0,249.0,253.0,255.0,255.0,253.0,257.0,257.0,262.0,261.0,261.0,264.0,261.0,259.0,258.0,262.0,258.0,259.0,259.0,256.0,259.0,256.0,258.0,259.0,259.0,258.0,259.0,257.0,257.0,257.0,254.0,257.0,256.0,254.0,256.0,258.0,259.0,256.0,256.0,260.0,258.0,255.0,259.0,258.0,259.0,258.0,260.0,257.0,259.0,257.0,257.0,256.0,254.0,256.0,260.0,256.0,258.0,260.0,255.0,260.0,259.0,0
257.0,256.0,258.0,258.0,259.0,253.0,259.0,259.0,256.0,259.0,255.0,255.0,260.0,259.0,258.0,260.0,259.0,256.0,260.0,259.0,258.0,261.0,258.0,249.0,262.0,256.0,257.0,255.0,255.0,259.0,261.0,246.0,256.0,259.0,257.0,257.0,251.0,263.0,262.0,262.0,255.0,263.0,257.0,256.0,255.0,260.0,258.0,255.0,260.0,259.0,258.0,260.0,259.0,258.0,257.0,255.0,257.0,255.0,260.0,255.0,259.0,258.0,258.0,261.0,257.0,256.0,257.0,262.0,258.0,257.0,259.0,259.0,258.0,259.0,257.0,257.0,256.0,257.0,258.0,260.0,261.0,259.0,257.0,260.0,256.0,259.0,258.0,257.0,256.0,257.0,255.0,257.0,258.0,259.0,259.0,259.0,258.0,258.0,259.0,258.0,257.0,258.0,258.0,257.0,258.0,260.0,258.0,257.0,257.0,258.0,260.0,257.0,259.0,260.0,262.0,258.0,255.0,257.0,257.0,258.0,257.0,254.0,256.0,259.0,259.0,258.0,258.0,255.0,258.0,261.0,257.0,255.0,258.0,259.0,258.0,260.0,258.0,256.0,259.0,256.0,258.0,256.0,259.0,258.0,261.0,260.0,259.0,259.0,259.0,260.0,257.0,260.0,258.0,255.0,256.0,257.0,258.0,256.0,259.0,258.0,0
