0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
345.0,342.0,341.0,338.0,331.0,325.0,324.0,314.0,307.0,302.0,290.0,288.0,290.0,286.0,280.0,281.0,278.0,280.0,277.0,274.0,279.0,276.0,280.0,277.0,273.0,271.0,271.0,267.0,266.0,259.0,254.0,252.0,252.0,250.0,248.0,246.0,243.0,243.0,240.0,240.0,240.0,238.0,236.0,237.0,237.0,235.0,230.0,231.0,231.0,223.0,228.0,226.0,223.0,223.0,219.0,216.0,220.0,216.0,216.0,213.0,212.0,210.0,211.0,207.0,209.0,207.0,204.0,201.0,200.0,196.0,188.0,192.0,189.0,188.0,187.0,185.0,179.0,180.0,175.0,175.0,172.0,172.0,171.0,169.0,168.0,167.0,165.0,161.0,161.0,161.0,156.0,162.0,162.0,157.0,158.0,155.0,157.0,153.0,154.0,152.0,146.0,143.0,139.0,140.0,136.0,133.0,131.0,123.0,120.0,120.0,113.0,113.0,113.0,109.0,109.0,103.0,106.0,106.0,113.0,115.0,114.0,118.0,121.0,123.0,128.0,132.0,136.0,140.0,136.0,144.0,150.0,151.0,156.0,154.0,156.0,155.0,152.0,155.0,153.0,149.0,150.0,145.0,143.0,140.0,133.0,132.0,128.0,125.0,122.0,116.0,116.0,122.0,120.0,120.0,124.0,123.0,129.0,134.0,137.0,144.0,1
250.0,249.0,249.0,247.0,251.0,243.0,245.0,242.0,240.0,238.0,237.0,237.0,239.0,242.0,236.0,231.0,231.0,234.0,234.0,232.0,230.0,232.0,226.0,227.0,218.0,222.0,217.0,220.0,221.0,217.0,212.0,215.0,208.0,208.0,204.0,207.0,202.0,204.0,200.0,200.0,200.0,199.0,200.0,196.0,199.0,197.0,197.0,204.0,202.0,206.0,205.0,208.0,209.0,211.0,210.0,208.0,213.0,212.0,210.0,212.0,208.0,210.0,212.0,208.0,214.0,214.0,217.0,212.0,209.0,211.0,211.0,211.0,212.0,212.0,212.0,210.0,209.0,211.0,211.0,211.0,208.0,207.0,207.0,210.0,209.0,210.0,208.0,208.0,205.0,208.0,205.0,205.0,200.0,206.0,205.0,207.0,205.0,207.0,199.0,198.0,193.0,195.0,187.0,186.0,186.0,180.0,181.0,179.0,172.0,169.0,170.0,156.0,160.0,161.0,147.0,153.0,145.0,150.0,148.0,150.0,149.0,152.0,156.0,156.0,156.0,155.0,153.0,154.0,149.0,149.0,147.0,146.0,145.0,139.0,144.0,146.0,143.0,146.0,144.0,147.0,150.0,146.0,141.0,146.0,150.0,142.0,141.0,143.0,139.0,133.0,133.0,128.0,122.0,118.0,115.0,107.0,106.0,97.0,97.0,93.0,1
234.0,235.0,232.0,230.0,229.0,227.0,231.0,228.0,228.0,226.0,228.0,225.0,217.0,220.0,213.0,208.0,205.0,202.0,196.0,192.0,191.0,187.0,186.0,181.0,175.0,173.0,169.0,164.0,159.0,154.0,153.0,146.0,149.0,152.0,153.0,156.0,160.0,160.0,164.0,162.0,163.0,164.0,165.0,163.0,167.0,167.0,166.0,169.0,163.0,162.0,160.0,157.0,149.0,136.0,127.0,122.0,108.0,101.0,86.0,83.0,75.0,65.0,58.0,48.0,45.0,43.0,42.0,41.0,43.0,42.0,37.0,39.0,36.0,28.0,28.0,17.0,13.0,12.0,19.0,31.0,34.0,31.0,29.0,38.0,48.0,54.0,56.0,62.0,89.0,172.0,238.0,319.0,402.0,519.0,655.0,950.0,1536.0,1756.0,1032.0,1199.0,1702.0,1763.0,1687.0,1683.0,1908.0,2113.0,2107.0,1924.0,1579.0,1223.0,822.0,527.0,374.0,331.0,354.0,367.0,359.0,337.0,334.0,317.0,301.0,306.0,305.0,281.0,263.0,252.0,256.0,246.0,246.0,267.0,273.0,274.0,244.0,217.0,176.0,156.0,142.0,145.0,145.0,143.0,135.0,135.0,143.0,145.0,154.0,155.0,157.0,171.0,189.0,202.0,214.0,232.0,257.0,278.0,297.0,304.0,305.0,305.0,313.0,326.0,1
267.0,268.0,258.0,268.0,264.0,264.0,263.0,263.0,261.0,267.0,266.0,266.0,263.0,261.0,264.0,265.0,264.0,263.0,259.0,266.0,265.0,262.0,264.0,268.0,264.0,260.0,265.0,261.0,261.0,265.0,265.0,266.0,262.0,267.0,267.0,263.0,262.0,261.0,265.0,264.0,262.0,266.0,264.0,261.0,266.0,265.0,261.0,261.0,266.0,259.0,265.0,262.0,262.0,262.0,262.0,263.0,268.0,262.0,264.0,263.0,261.0,263.0,266.0,264.0,262.0,264.0,265.0,266.0,265.0,263.0,265.0,266.0,264.0,266.0,264.0,265.0,264.0,267.0,269.0,261.0,265.0,260.0,263.0,264.0,265.0,263.0,263.0,264.0,261.0,262.0,264.0,263.0,260.0,267.0,267.0,263.0,262.0,266.0,266.0,265.0,262.0,268.0,267.0,265.0,263.0,264.0,263.0,263.0,265.0,264.0,262.0,264.0,260.0,262.0,262.0,260.0,263.0,261.0,267.0,260.0,263.0,263.0,267.0,261.0,259.0,262.0,266.0,262.0,264.0,259.0,263.0,265.0,264.0,265.0,261.0,263.0,261.0,265.0,262.0,264.0,265.0,263.0,264.0,260.0,259.0,267.0,263.0,262.0,261.0,263.0,265.0,263.0,265.0,266.0,263.0,264.0,264.0,262.0,262.0,261.0,1
250.0,248.0,245.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,247.0,242.0,248.0,250.0,244.0,247.0,246.0,246.0,243.0,244.0,249.0,250.0,252.0,255.0,256.0,258.0,257.0,259.0,259.0,263.0,263.0,262.0,264.0,256.0,263.0,262.0,260.0,262.0,254.0,253.0,253.0,257.0,256.0,254.0,251.0,253.0,258.0,261.0,252.0,257.0,255.0,257.0,254.0,256.0,253.0,257.0,252.0,253.0,255.0,258.0,260.0,259.0,258.0,256.0,257.0,260.0,260.0,257.0,258.0,263.0,255.0,257.0,255.0,254.0,250.0,251.0,252.0,252.0,249.0,247.0,247.0,251.0,248.0,244.0,242.0,249.0,246.0,242.0,240.0,237.0,237.0,234.0,238.0,236.0,238.0,236.0,237.0,236.0,245.0,242.0,245.0,246.0,249.0,242.0,242.0,247.0,249.0,243.0,246.0,235.0,234.0,239.0,234.0,241.0,234.0,237.0,237.0,241.0,240.0,235.0,233.0,232.0,230.0,229.0,232.0,226.0,222.0,225.0,222.0,222.0,219.0,216.0,217.0,226.0,218.0,221.0,226.0,218.0,218.0,221.0,218.0,220.0,215.0,218.0,217.0,217.0,217.0,214.0,214.0,213.0,208.0,213.0,206.0,209.0,201.0,198.0,195.0,192.0,191.0,187.0,1
249.0,249.0,250.0,251.0,246.0,247.0,248.0,247.0,244.0,245.0,249.0,242.0,244.0,242.0,238.0,240.0,237.0,243.0,243.0,240.0,242.0,238.0,239.0,242.0,242.0,242.0,241.0,239.0,239.0,233.0,236.0,239.0,234.0,236.0,234.0,233.0,232.0,232.0,236.0,233.0,230.0,234.0,236.0,227.0,227.0,227.0,226.0,221.0,222.0,221.0,219.0,219.0,222.0,222.0,214.0,216.0,215.0,215.0,212.0,209.0,209.0,207.0,202.0,206.0,199.0,201.0,203.0,199.0,199.0,198.0,200.0,200.0,208.0,207.0,210.0,206.0,209.0,212.0,208.0,207.0,208.0,199.0,196.0,201.0,192.0,194.0,193.0,194.0,195.0,205.0,211.0,220.0,243.0,276.0,300.0,348.0,417.0,481.0,528.0,554.0,595.0,667.0,756.0,813.0,848.0,823.0,765.0,701.0,656.0,600.0,549.0,502.0,456.0,422.0,362.0,321.0,279.0,245.0,205.0,162.0,133.0,114.0,113.0,113.0,117.0,115.0,110.0,108.0,92.0,86.0,87.0,89.0,98.0,113.0,120.0,137.0,142.0,153.0,161.0,163.0,164.0,162.0,157.0,155.0,144.0,140.0,136.0,131.0,119.0,115.0,118.0,115.0,120.0,119.0,117.0,118.0,119.0,120.0,119.0,120.0,1
227.0,231.0,236.0,231.0,229.0,233.0,231.0,226.0,235.0,233.0,235.0,236.0,240.0,234.0,243.0,239.0,235.0,241.0,240.0,233.0,243.0,244.0,247.0,244.0,246.0,251.0,248.0,252.0,258.0,267.0,273.0,287.0,310.0,340.0,386.0,434.0,505.0,586.0,646.0,672.0,692.0,696.0,680.0,655.0,649.0,610.0,587.0,543.0,495.0,455.0,388.0,336.0,308.0,286.0,264.0,262.0,247.0,247.0,238.0,226.0,218.0,203.0,191.0,186.0,180.0,177.0,167.0,157.0,153.0,152.0,148.0,147.0,146.0,139.0,137.0,129.0,121.0,116.0,101.0,105.0,100.0,98.0,97.0,105.0,106.0,112.0,120.0,135.0,146.0,156.0,162.0,166.0,170.0,169.0,165.0,157.0,157.0,150.0,147.0,144.0,135.0,137.0,137.0,135.0,144.0,146.0,155.0,159.0,160.0,162.0,165.0,162.0,178.0,181.0,190.0,189.0,238.0,278.0,298.0,268.0,296.0,385.0,378.0,373.0,388.0,457.0,551.0,628.0,628.0,673.0,747.0,790.0,857.0,861.0,894.0,967.0,968.0,941.0,908.0,881.0,842.0,777.0,738.0,687.0,630.0,550.0,478.0,430.0,365.0,317.0,260.0,228.0,202.0,171.0,150.0,122.0,111.0,92.0,83.0,83.0,1
255.0,255.0,253.0,256.0,247.0,245.0,246.0,247.0,247.0,254.0,248.0,248.0,246.0,250.0,253.0,252.0,258.0,258.0,262.0,262.0,263.0,263.0,260.0,264.0,264.0,263.0,263.0,274.0,264.0,257.0,257.0,257.0,255.0,254.0,247.0,251.0,250.0,248.0,251.0,249.0,253.0,254.0,251.0,253.0,251.0,256.0,259.0,253.0,252.0,266.0,255.0,261.0,262.0,263.0,264.0,263.0,266.0,262.0,265.0,257.0,264.0,261.0,263.0,262.0,255.0,256.0,254.0,258.0,258.0,252.0,255.0,250.0,253.0,249.0,250.0,249.0,249.0,243.0,243.0,247.0,241.0,243.0,253.0,245.0,243.0,247.0,243.0,246.0,247.0,246.0,247.0,242.0,239.0,240.0,238.0,237.0,235.0,237.0,236.0,227.0,235.0,236.0,231.0,235.0,232.0,231.0,229.0,230.0,225.0,224.0,219.0,217.0,220.0,213.0,212.0,215.0,211.0,214.0,212.0,210.0,214.0,209.0,211.0,205.0,210.0,206.0,207.0,205.0,207.0,203.0,207.0,203.0,197.0,202.0,197.0,191.0,198.0,198.0,195.0,191.0,185.0,184.0,176.0,178.0,172.0,178.0,178.0,178.0,173.0,171.0,170.0,169.0,163.0,159.0,159.0,156.0,159.0,157.0,158.0,157.0,1
245.0,247.0,247.0,251.0,253.0,258.0,258.0,262.0,263.0,263.0,259.0,257.0,252.0,242.0,246.0,249.0,252.0,248.0,241.0,232.0,230.0,229.0,225.0,220.0,219.0,207.0,216.0,219.0,219.0,221.0,223.0,223.0,230.0,232.0,237.0,230.0,235.0,242.0,248.0,242.0,242.0,243.0,248.0,239.0,239.0,234.0,240.0,241.0,244.0,243.0,248.0,248.0,255.0,259.0,254.0,249.0,250.0,252.0,248.0,238.0,236.0,229.0,211.0,211.0,202.0,202.0,198.0,195.0,200.0,205.0,215.0,212.0,217.0,224.0,226.0,231.0,231.0,236.0,223.0,235.0,226.0,231.0,232.0,229.0,231.0,223.0,232.0,233.0,224.0,227.0,225.0,221.0,224.0,224.0,222.0,226.0,228.0,229.0,236.0,237.0,232.0,230.0,234.0,228.0,228.0,226.0,225.0,226.0,230.0,230.0,219.0,229.0,232.0,235.0,237.0,236.0,235.0,239.0,237.0,235.0,233.0,232.0,232.0,232.0,235.0,244.0,242.0,242.0,243.0,242.0,233.0,230.0,226.0,218.0,219.0,212.0,213.0,209.0,204.0,207.0,207.0,202.0,208.0,208.0,209.0,208.0,213.0,204.0,207.0,198.0,203.0,203.0,200.0,192.0,195.0,193.0,188.0,185.0,179.0,179.0,1
253.0,253.0,253.0,254.0,255.0,255.0,251.0,254.0,255.0,258.0,255.0,252.0,252.0,252.0,249.0,255.0,254.0,257.0,250.0,251.0,258.0,250.0,248.0,251.0,253.0,255.0,254.0,251.0,253.0,258.0,251.0,251.0,253.0,253.0,254.0,254.0,252.0,254.0,253.0,250.0,255.0,251.0,258.0,254.0,253.0,254.0,252.0,250.0,257.0,251.0,250.0,252.0,248.0,250.0,254.0,254.0,256.0,252.0,255.0,258.0,259.0,258.0,256.0,256.0,251.0,262.0,259.0,257.0,259.0,258.0,260.0,260.0,258.0,260.0,262.0,262.0,258.0,257.0,256.0,253.0,253.0,254.0,254.0,249.0,253.0,248.0,251.0,252.0,253.0,255.0,252.0,252.0,251.0,249.0,254.0,251.0,254.0,249.0,252.0,253.0,251.0,253.0,251.0,253.0,252.0,247.0,252.0,252.0,253.0,254.0,256.0,254.0,258.0,256.0,254.0,255.0,257.0,255.0,260.0,254.0,253.0,254.0,253.0,248.0,251.0,251.0,250.0,246.0,248.0,241.0,251.0,249.0,247.0,246.0,249.0,247.0,248.0,249.0,244.0,248.0,249.0,246.0,249.0,242.0,244.0,240.0,240.0,238.0,234.0,239.0,237.0,238.0,237.0,239.0,237.0,240.0,239.0,246.0,242.0,243.0,1
249.0,249.0,251.0,251.0,253.0,250.0,249.0,251.0,252.0,253.0,252.0,251.0,253.0,253.0,251.0,250.0,253.0,251.0,251.0,252.0,252.0,255.0,250.0,253.0,253.0,253.0,253.0,253.0,251.0,254.0,255.0,255.0,255.0,252.0,253.0,253.0,253.0,253.0,254.0,253.0,251.0,256.0,247.0,256.0,252.0,253.0,251.0,248.0,252.0,250.0,252.0,255.0,250.0,253.0,255.0,252.0,252.0,251.0,251.0,252.0,250.0,251.0,254.0,256.0,255.0,251.0,255.0,255.0,254.0,253.0,253.0,253.0,249.0,251.0,257.0,252.0,256.0,255.0,252.0,254.0,253.0,257.0,253.0,255.0,257.0,250.0,255.0,255.0,255.0,253.0,256.0,253.0,256.0,255.0,256.0,257.0,257.0,256.0,252.0,254.0,253.0,258.0,255.0,253.0,252.0,257.0,251.0,252.0,254.0,253.0,251.0,250.0,250.0,252.0,252.0,249.0,249.0,252.0,251.0,254.0,248.0,253.0,251.0,254.0,253.0,251.0,253.0,255.0,252.0,253.0,252.0,251.0,253.0,253.0,251.0,251.0,254.0,256.0,250.0,251.0,253.0,254.0,255.0,254.0,254.0,254.0,256.0,254.0,250.0,255.0,252.0,254.0,253.0,253.0,253.0,251.0,254.0,252.0,254.0,256.0,1
241.0,247.0,244.0,243.0,246.0,244.0,248.0,243.0,244.0,243.0,252.0,250.0,246.0,246.0,252.0,253.0,256.0,253.0,260.0,255.0,260.0,265.0,264.0,264.0,263.0,267.0,265.0,263.0,261.0,262.0,262.0,255.0,260.0,262.0,253.0,251.0,259.0,255.0,248.0,244.0,240.0,241.0,243.0,233.0,239.0,234.0,234.0,240.0,238.0,239.0,246.0,241.0,242.0,242.0,246.0,252.0,238.0,246.0,244.0,248.0,245.0,242.0,241.0,237.0,242.0,241.0,242.0,242.0,240.0,239.0,238.0,240.0,241.0,241.0,242.0,232.0,237.0,228.0,238.0,237.0,232.0,229.0,228.0,226.0,224.0,224.0,218.0,221.0,218.0,217.0,211.0,212.0,213.0,214.0,210.0,208.0,206.0,205.0,203.0,199.0,198.0,198.0,199.0,194.0,195.0,195.0,196.0,201.0,201.0,201.0,204.0,201.0,206.0,202.0,203.0,208.0,211.0,207.0,209.0,207.0,203.0,200.0,199.0,202.0,199.0,197.0,199.0,198.0,197.0,195.0,190.0,192.0,189.0,188.0,189.0,188.0,186.0,184.0,192.0,194.0,192.0,197.0,198.0,202.0,204.0,200.0,202.0,201.0,200.0,202.0,197.0,191.0,186.0,186.0,183.0,185.0,187.0,184.0,180.0,179.0,1
249.0,250.0,248.0,249.0,243.0,246.0,238.0,239.0,236.0,230.0,234.0,233.0,229.0,231.0,229.0,227.0,228.0,223.0,227.0,227.0,220.0,221.0,224.0,221.0,224.0,223.0,220.0,213.0,226.0,211.0,206.0,201.0,208.0,204.0,201.0,202.0,202.0,204.0,199.0,197.0,199.0,196.0,201.0,208.0,201.0,203.0,199.0,207.0,194.0,190.0,191.0,193.0,186.0,189.0,197.0,199.0,205.0,188.0,188.0,190.0,191.0,189.0,187.0,190.0,198.0,199.0,192.0,193.0,201.0,204.0,213.0,211.0,219.0,203.0,206.0,208.0,209.0,192.0,186.0,182.0,185.0,191.0,174.0,187.0,183.0,185.0,183.0,176.0,158.0,158.0,162.0,154.0,154.0,178.0,169.0,160.0,159.0,165.0,168.0,157.0,178.0,169.0,173.0,182.0,181.0,180.0,188.0,186.0,188.0,183.0,180.0,177.0,174.0,177.0,165.0,176.0,196.0,198.0,207.0,249.0,264.0,295.0,328.0,396.0,479.0,576.0,688.0,808.0,957.0,1206.0,1680.0,1652.0,1792.0,1601.0,1252.0,995.0,939.0,710.0,485.0,383.0,337.0,308.0,267.0,225.0,180.0,118.0,138.0,212.0,237.0,222.0,158.0,158.0,220.0,314.0,316.0,312.0,313.0,323.0,303.0,309.0,1
228.0,233.0,230.0,228.0,228.0,234.0,229.0,227.0,234.0,236.0,242.0,243.0,247.0,247.0,238.0,211.0,235.0,259.0,257.0,235.0,228.0,243.0,245.0,241.0,242.0,246.0,249.0,249.0,248.0,248.0,245.0,245.0,244.0,240.0,241.0,237.0,238.0,241.0,234.0,236.0,239.0,241.0,237.0,236.0,235.0,239.0,238.0,238.0,239.0,237.0,239.0,238.0,239.0,239.0,239.0,241.0,243.0,242.0,243.0,242.0,246.0,244.0,245.0,247.0,244.0,247.0,252.0,250.0,259.0,250.0,251.0,249.0,251.0,245.0,249.0,240.0,240.0,242.0,239.0,243.0,249.0,250.0,244.0,240.0,243.0,242.0,242.0,244.0,241.0,233.0,232.0,234.0,226.0,237.0,232.0,224.0,228.0,228.0,226.0,227.0,226.0,234.0,222.0,224.0,224.0,219.0,219.0,218.0,217.0,215.0,214.0,214.0,213.0,215.0,218.0,215.0,213.0,213.0,217.0,212.0,206.0,208.0,208.0,205.0,203.0,203.0,205.0,201.0,203.0,208.0,200.0,207.0,198.0,202.0,200.0,209.0,205.0,206.0,206.0,207.0,197.0,198.0,203.0,203.0,199.0,197.0,192.0,187.0,187.0,186.0,182.0,176.0,187.0,177.0,182.0,179.0,179.0,182.0,177.0,179.0,1
243.0,240.0,240.0,239.0,239.0,240.0,238.0,240.0,238.0,242.0,240.0,236.0,236.0,234.0,233.0,236.0,229.0,232.0,235.0,236.0,232.0,235.0,235.0,236.0,233.0,232.0,236.0,233.0,232.0,234.0,235.0,235.0,247.0,232.0,238.0,236.0,238.0,241.0,238.0,238.0,234.0,231.0,229.0,233.0,235.0,233.0,231.0,231.0,227.0,233.0,234.0,233.0,232.0,233.0,232.0,234.0,232.0,235.0,234.0,231.0,232.0,226.0,235.0,237.0,238.0,229.0,234.0,234.0,231.0,232.0,235.0,229.0,236.0,240.0,240.0,241.0,240.0,242.0,250.0,233.0,237.0,233.0,237.0,233.0,236.0,222.0,229.0,221.0,228.0,224.0,227.0,226.0,227.0,228.0,228.0,230.0,230.0,229.0,228.0,220.0,225.0,222.0,217.0,226.0,224.0,217.0,213.0,218.0,219.0,219.0,218.0,217.0,218.0,220.0,218.0,215.0,215.0,219.0,211.0,208.0,216.0,215.0,211.0,209.0,210.0,211.0,206.0,210.0,213.0,207.0,210.0,207.0,208.0,206.0,209.0,207.0,207.0,208.0,207.0,205.0,211.0,202.0,209.0,205.0,209.0,204.0,206.0,203.0,203.0,202.0,208.0,204.0,196.0,197.0,192.0,194.0,191.0,191.0,193.0,192.0,1
244.0,243.0,246.0,241.0,240.0,241.0,236.0,233.0,234.0,235.0,236.0,231.0,229.0,230.0,231.0,230.0,232.0,227.0,233.0,231.0,230.0,235.0,238.0,239.0,239.0,244.0,242.0,245.0,248.0,243.0,247.0,249.0,249.0,247.0,253.0,253.0,253.0,249.0,251.0,253.0,249.0,248.0,248.0,247.0,247.0,248.0,248.0,246.0,242.0,237.0,246.0,244.0,238.0,239.0,238.0,238.0,237.0,235.0,236.0,234.0,234.0,236.0,233.0,232.0,228.0,231.0,229.0,226.0,224.0,225.0,222.0,220.0,216.0,217.0,216.0,215.0,217.0,214.0,212.0,216.0,212.0,209.0,210.0,208.0,206.0,199.0,200.0,200.0,199.0,195.0,196.0,197.0,188.0,185.0,187.0,195.0,195.0,198.0,198.0,200.0,203.0,203.0,200.0,207.0,207.0,208.0,207.0,205.0,207.0,205.0,205.0,213.0,209.0,204.0,208.0,204.0,211.0,212.0,211.0,213.0,215.0,213.0,215.0,217.0,215.0,216.0,224.0,214.0,214.0,215.0,213.0,214.0,212.0,206.0,207.0,213.0,211.0,217.0,209.0,220.0,216.0,217.0,222.0,223.0,225.0,230.0,231.0,227.0,233.0,232.0,225.0,228.0,235.0,230.0,230.0,227.0,230.0,230.0,235.0,239.0,1
249.0,241.0,241.0,240.0,247.0,243.0,246.0,249.0,251.0,247.0,250.0,247.0,250.0,248.0,250.0,253.0,254.0,252.0,248.0,246.0,244.0,236.0,233.0,239.0,239.0,236.0,233.0,237.0,236.0,236.0,238.0,241.0,239.0,240.0,240.0,242.0,238.0,236.0,242.0,239.0,238.0,239.0,236.0,233.0,234.0,230.0,232.0,229.0,228.0,224.0,226.0,225.0,225.0,227.0,223.0,229.0,228.0,228.0,234.0,226.0,223.0,222.0,226.0,221.0,222.0,218.0,215.0,214.0,210.0,207.0,205.0,204.0,207.0,212.0,205.0,206.0,209.0,208.0,211.0,214.0,209.0,211.0,211.0,210.0,214.0,212.0,212.0,209.0,219.0,215.0,212.0,217.0,211.0,211.0,210.0,216.0,213.0,216.0,216.0,211.0,209.0,213.0,216.0,219.0,219.0,221.0,223.0,224.0,232.0,227.0,227.0,228.0,233.0,229.0,223.0,219.0,218.0,219.0,215.0,215.0,212.0,208.0,211.0,213.0,206.0,209.0,205.0,205.0,207.0,203.0,204.0,197.0,194.0,196.0,190.0,187.0,184.0,183.0,185.0,181.0,184.0,187.0,185.0,187.0,187.0,188.0,185.0,186.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,181.0,175.0,175.0,163.0,167.0,1
251.0,251.0,248.0,248.0,248.0,250.0,246.0,248.0,247.0,247.0,248.0,250.0,247.0,251.0,249.0,259.0,246.0,252.0,253.0,254.0,254.0,253.0,256.0,254.0,251.0,257.0,251.0,250.0,254.0,251.0,252.0,251.0,251.0,251.0,251.0,248.0,253.0,253.0,249.0,247.0,246.0,253.0,250.0,251.0,253.0,249.0,249.0,247.0,253.0,251.0,247.0,249.0,251.0,249.0,248.0,250.0,250.0,251.0,248.0,248.0,251.0,256.0,249.0,249.0,250.0,252.0,250.0,246.0,247.0,246.0,248.0,247.0,244.0,244.0,248.0,249.0,250.0,248.0,248.0,250.0,254.0,254.0,253.0,255.0,252.0,256.0,251.0,256.0,252.0,249.0,254.0,248.0,251.0,251.0,251.0,251.0,253.0,253.0,251.0,254.0,253.0,253.0,256.0,252.0,254.0,250.0,252.0,252.0,253.0,247.0,251.0,250.0,252.0,250.0,250.0,252.0,250.0,252.0,251.0,253.0,252.0,251.0,250.0,250.0,256.0,253.0,251.0,252.0,254.0,255.0,254.0,251.0,251.0,252.0,251.0,251.0,248.0,252.0,246.0,252.0,250.0,252.0,247.0,251.0,251.0,252.0,252.0,251.0,254.0,252.0,251.0,253.0,254.0,251.0,256.0,254.0,253.0,249.0,250.0,256.0,1
243.0,246.0,241.0,238.0,241.0,238.0,236.0,226.0,224.0,227.0,217.0,220.0,216.0,216.0,216.0,215.0,212.0,215.0,211.0,215.0,214.0,217.0,218.0,222.0,220.0,222.0,227.0,228.0,229.0,227.0,228.0,233.0,229.0,229.0,229.0,226.0,216.0,222.0,225.0,221.0,223.0,229.0,233.0,235.0,243.0,247.0,253.0,262.0,266.0,283.0,297.0,315.0,335.0,350.0,368.0,387.0,401.0,401.0,411.0,401.0,377.0,371.0,366.0,380.0,380.0,383.0,386.0,376.0,373.0,367.0,348.0,335.0,314.0,295.0,278.0,269.0,256.0,247.0,237.0,228.0,221.0,215.0,212.0,209.0,209.0,209.0,220.0,227.0,239.0,248.0,259.0,265.0,271.0,275.0,281.0,279.0,278.0,281.0,279.0,277.0,279.0,281.0,277.0,279.0,279.0,278.0,273.0,270.0,267.0,258.0,251.0,248.0,244.0,241.0,234.0,230.0,226.0,224.0,229.0,227.0,227.0,227.0,230.0,233.0,236.0,240.0,241.0,241.0,240.0,235.0,236.0,230.0,225.0,225.0,219.0,216.0,209.0,205.0,196.0,191.0,192.0,189.0,182.0,172.0,171.0,171.0,174.0,172.0,177.0,159.0,165.0,160.0,152.0,151.0,138.0,129.0,124.0,117.0,114.0,100.0,1
255.0,252.0,253.0,247.0,248.0,248.0,250.0,251.0,254.0,251.0,251.0,251.0,250.0,246.0,247.0,248.0,251.0,248.0,241.0,241.0,238.0,236.0,234.0,237.0,240.0,228.0,227.0,221.0,219.0,219.0,217.0,212.0,214.0,211.0,214.0,209.0,207.0,209.0,207.0,207.0,209.0,204.0,204.0,202.0,198.0,196.0,196.0,193.0,194.0,194.0,194.0,193.0,187.0,188.0,193.0,188.0,188.0,192.0,188.0,195.0,193.0,193.0,196.0,199.0,193.0,199.0,194.0,201.0,197.0,196.0,196.0,193.0,191.0,195.0,201.0,197.0,201.0,204.0,212.0,215.0,218.0,219.0,228.0,230.0,242.0,246.0,244.0,258.0,257.0,258.0,261.0,264.0,266.0,271.0,281.0,284.0,291.0,304.0,309.0,310.0,315.0,316.0,309.0,302.0,297.0,290.0,283.0,273.0,267.0,265.0,253.0,239.0,220.0,207.0,185.0,163.0,144.0,116.0,104.0,88.0,75.0,93.0,103.0,116.0,137.0,159.0,155.0,163.0,189.0,237.0,285.0,375.0,403.0,434.0,473.0,594.0,665.0,726.0,657.0,654.0,617.0,720.0,826.0,919.0,1001.0,1015.0,990.0,745.0,691.0,737.0,799.0,831.0,859.0,819.0,699.0,645.0,700.0,670.0,636.0,661.0,1
251.0,251.0,250.0,252.0,252.0,249.0,251.0,249.0,254.0,246.0,250.0,250.0,248.0,252.0,250.0,255.0,251.0,249.0,251.0,252.0,252.0,254.0,256.0,253.0,253.0,254.0,252.0,254.0,254.0,252.0,248.0,249.0,254.0,251.0,250.0,249.0,251.0,249.0,254.0,250.0,250.0,252.0,252.0,255.0,253.0,257.0,249.0,252.0,254.0,252.0,252.0,252.0,253.0,252.0,251.0,253.0,253.0,246.0,255.0,250.0,250.0,253.0,250.0,253.0,248.0,253.0,253.0,251.0,250.0,256.0,254.0,252.0,253.0,253.0,253.0,252.0,255.0,251.0,251.0,252.0,251.0,250.0,250.0,247.0,250.0,250.0,250.0,250.0,249.0,250.0,255.0,251.0,247.0,245.0,245.0,248.0,245.0,244.0,238.0,240.0,239.0,244.0,240.0,243.0,242.0,247.0,244.0,249.0,247.0,250.0,248.0,246.0,246.0,241.0,244.0,246.0,246.0,246.0,249.0,251.0,249.0,255.0,254.0,254.0,253.0,253.0,251.0,254.0,253.0,249.0,254.0,253.0,255.0,253.0,253.0,253.0,253.0,253.0,250.0,250.0,253.0,247.0,251.0,252.0,249.0,244.0,247.0,245.0,246.0,251.0,249.0,249.0,250.0,251.0,248.0,253.0,255.0,251.0,255.0,250.0,1
